date,adj_close
2007-11-28,34.5871
2007-11-29,34.1631
2007-11-30,34.4532
2007-12-03,34.1542
2007-12-04,34.0649
2007-12-05,35.5778
2007-12-06,36.1379
2007-12-07,35.7095
2007-12-10,35.7206
2007-12-11,34.2077
2007-12-12,35.2342
2007-12-13,34.2658
2007-12-14,33.4491
2007-12-17,32.0232
2007-12-18,32.9024
2007-12-19,33.1166
2007-12-20,33.2973
2007-12-21,34.3015
2007-12-24,34.8816
2007-12-26,35.0624
2007-12-27,34.2533
2007-12-28,34.3821
2007-12-31,33.9685
2008-01-02,33.4081
2008-01-03,33.7086
2008-01-04,32.6961
2008-01-07,32.9357
2008-01-08,32.6803
2008-01-09,33.7516
2008-01-10,34.1494
2008-01-11,33.1888
2008-01-14,33.6770
2008-01-15,32.1537
2008-01-16,30.8158
2008-01-17,29.9185
2008-01-18,30.6011
2008-01-22,29.8327
2008-01-23,30.0225
2008-01-24,30.6056
2008-01-25,30.1400
2008-01-28,30.8858
2008-01-29,30.7344
2008-01-30,30.3299
2008-01-31,30.9378
2008-02-01,31.5548
2008-02-04,31.6520
2008-02-05,29.9479
2008-02-06,29.4575
2008-02-07,29.9570
2008-02-08,29.9005
2008-02-11,30.2711
2008-02-12,30.7593
2008-02-13,31.4509
2008-02-14,31.0463
2008-02-15,31.2678
2008-02-19,31.6769
2008-02-20,31.9413
2008-02-21,31.4938
2008-02-22,31.9164
2008-02-25,32.5108
2008-02-26,32.9402
2008-02-27,33.2182
2008-02-28,32.8611
2008-02-29,31.5548
2008-03-03,31.7266
2008-03-04,30.9898
2008-03-05,31.6407
2008-03-06,30.5559
2008-03-07,30.1332
2008-03-10,29.6044
2008-03-11,31.5955
2008-03-12,31.0101
2008-03-13,30.7276
2008-03-14,29.6383
2008-03-17,28.9060
2008-03-18,30.4090
2008-03-19,28.5829
2008-03-20,29.0643
2008-03-24,30.1784
2008-03-25,30.6418
2008-03-26,30.3932
2008-03-27,30.2463
2008-03-28,30.1920
2008-03-31,30.3706
2008-04-01,31.5367
2008-04-02,31.5594
2008-04-03,31.9436
2008-04-04,31.8147
2008-04-07,32.2374
2008-04-08,32.0611
2008-04-09,31.5616
2008-04-10,32.0136
2008-04-11,31.4915
2008-04-14,31.4170
2008-04-15,31.7853
2008-04-16,32.7255
2008-04-17,32.4882
2008-04-18,32.9786
2008-04-21,33.1459
2008-04-22,32.8385
2008-04-23,33.3109
2008-04-24,32.8837
2008-04-25,33.1256
2008-04-28,33.0623
2008-04-29,32.4769
2008-04-30,33.1459
2008-05-01,33.4985
2008-05-02,33.8194
2008-05-05,33.7945
2008-05-06,34.1720
2008-05-07,33.1549
2008-05-08,33.4962
2008-05-09,33.2227
2008-05-12,33.6499
2008-05-13,33.8103
2008-05-14,33.8917
2008-05-15,34.6127
2008-05-16,35.0534
2008-05-19,35.0602
2008-05-20,34.4522
2008-05-21,34.1019
2008-05-22,34.2013
2008-05-23,33.6047
2008-05-27,33.5504
2008-05-28,34.0025
2008-05-29,34.0770
2008-05-30,34.1946
2008-06-02,33.7877
2008-06-03,33.1775
2008-06-04,32.8882
2008-06-05,33.9346
2008-06-06,32.7052
2008-06-09,32.6216
2008-06-10,31.8690
2008-06-11,31.3921
2008-06-12,31.5752
2008-06-13,31.9164
2008-06-16,32.0249
2008-06-17,32.1605
2008-06-18,32.0046
2008-06-19,32.0543
2008-06-20,31.0079
2008-06-23,31.0983
2008-06-24,30.9604
2008-06-25,31.5804
2008-06-26,30.4968
2008-06-27,30.7917
2008-06-30,31.0249
2008-07-01,30.4717
2008-07-02,29.6030
2008-07-03,29.5185
2008-07-07,29.4133
2008-07-08,29.7745
2008-07-09,29.1733
2008-07-10,29.7013
2008-07-11,29.5025
2008-07-14,29.4659
2008-07-15,28.9744
2008-07-16,29.8111
2008-07-17,29.9505
2008-07-18,29.6922
2008-07-21,30.0602
2008-07-22,30.0785
2008-07-23,30.1219
2008-07-24,29.0087
2008-07-25,29.2076
2008-07-28,28.7138
2008-07-29,30.3048
2008-07-30,29.9893
2008-07-31,29.3173
2008-08-01,29.1184
2008-08-04,28.2269
2008-08-05,28.5904
2008-08-06,29.1596
2008-08-07,28.1583
2008-08-08,28.2269
2008-08-11,27.9320
2008-08-12,27.6988
2008-08-13,27.6920
2008-08-14,28.0555
2008-08-15,27.6165
2008-08-18,27.1502
2008-08-19,26.9239
2008-08-20,27.6097
2008-08-21,27.5685
2008-08-22,27.5480
2008-08-25,26.9788
2008-08-26,27.0268
2008-08-27,27.6028
2008-08-28,27.7948
2008-08-29,27.4657
2008-09-02,26.6359
2008-09-03,26.1970
2008-09-04,24.9900
2008-09-05,25.3466
2008-09-08,25.6621
2008-09-09,24.2219
2008-09-10,24.6128
2008-09-11,24.2493
2008-09-12,25.0586
2008-09-15,23.0904
2008-09-16,23.2892
2008-09-17,21.6365
2008-09-18,23.4607
2008-09-19,26.3821
2008-09-22,24.6608
2008-09-23,23.8927
2008-09-24,24.1670
2008-09-25,25.4083
2008-09-26,24.5442
2008-09-29,21.6776
2008-09-30,23.4333
2008-10-01,23.7144
2008-10-02,21.6365
2008-10-03,21.0673
2008-10-06,19.4831
2008-10-07,17.9676
2008-10-08,17.9676
2008-10-09,16.6440
2008-10-10,16.8360
2008-10-13,20.6695
2008-10-14,19.6409
2008-10-15,16.4657
2008-10-16,17.2749
2008-10-17,16.7331
2008-10-20,17.9058
2008-10-21,16.4794
2008-10-22,14.7444
2008-10-23,15.1558
2008-10-24,13.5922
2008-10-27,13.2356
2008-10-28,16.0062
2008-10-29,15.4987
2008-10-30,17.5904
2008-10-31,17.4395
2008-11-03,17.2818
2008-11-04,18.8591
2008-11-05,16.4588
2008-11-06,15.6290
2008-11-07,16.8977
2008-11-10,17.0555
2008-11-11,15.9925
2008-11-12,14.8061
2008-11-13,16.8566
2008-11-14,15.2381
2008-11-17,14.9844
2008-11-18,14.7649
2008-11-19,13.4894
2008-11-20,12.5224
2008-11-21,14.3260
2008-11-24,15.1970
2008-11-25,14.9090
2008-11-26,16.0474
2008-11-28,15.7388
2008-12-01,14.2232
2008-12-02,15.1215
2008-12-03,15.2450
2008-12-04,14.5935
2008-12-05,15.4576
2008-12-08,16.4451
2008-12-09,16.2188
2008-12-10,17.1858
2008-12-11,16.7469
2008-12-12,16.9800
2008-12-15,16.7537
2008-12-16,18.0910
2008-12-17,17.7755
2008-12-18,17.3846
2008-12-19,17.4464
2008-12-22,16.7949
2008-12-23,16.6558
2008-12-24,16.7740
2008-12-26,16.7184
2008-12-29,16.6905
2008-12-30,17.1356
2008-12-31,17.3651
2009-01-02,18.1927
2009-01-05,18.4291
2009-01-06,18.8464
2009-01-07,17.7615
2009-01-08,17.6850
2009-01-09,17.3025
2009-01-12,16.5723
2009-01-13,16.6210
2009-01-14,15.8143
2009-01-15,15.9951
2009-01-16,16.1690
2009-01-20,14.9659
2009-01-21,15.7795
2009-01-22,15.2579
2009-01-23,15.4527
2009-01-26,15.6335
2009-01-27,15.9117
2009-01-28,16.7184
2009-01-29,15.8699
2009-01-30,15.7517
2009-02-02,15.5917
2009-02-03,16.0577
2009-02-04,16.1759
2009-02-05,16.5167
2009-02-06,17.3443
2009-02-09,17.2539
2009-02-10,16.2107
2009-02-11,16.6975
2009-02-12,16.5932
2009-02-13,16.6766
2009-02-17,15.6126
2009-02-18,15.5013
2009-02-19,15.3553
2009-02-20,14.9659
2009-02-23,14.5973
2009-02-24,15.3970
2009-02-25,15.1328
2009-02-26,15.0006
2009-02-27,14.7642
2009-03-02,13.8671
2009-03-03,14.0618
2009-03-04,15.0493
2009-03-05,14.4304
2009-03-06,14.6738
2009-03-09,14.3886
2009-03-10,15.5570
2009-03-11,15.5570
2009-03-12,16.1551
2009-03-13,16.2455
2009-03-16,16.2594
2009-03-17,16.6140
2009-03-18,16.9618
2009-03-19,16.8505
2009-03-20,16.6210
2009-03-23,18.1579
2009-03-24,17.5946
2009-03-25,17.8589
2009-03-26,18.3457
2009-03-27,17.8032
2009-03-30,16.8853
2009-03-31,17.2539
2009-04-01,17.8241
2009-04-02,18.7908
2009-04-03,19.0203
2009-04-06,18.7838
2009-04-07,18.3526
2009-04-08,18.6239
2009-04-09,19.4375
2009-04-13,19.5558
2009-04-14,19.2428
2009-04-15,19.5210
2009-04-16,19.6879
2009-04-17,19.5488
2009-04-20,18.5961
2009-04-21,18.9925
2009-04-22,18.8325
2009-04-23,19.1246
2009-04-24,19.4862
2009-04-27,18.8325
2009-04-28,18.7699
2009-04-29,19.7574
2009-04-30,19.9383
2009-05-01,20.2303
2009-05-04,21.6282
2009-05-05,21.4334
2009-05-06,21.8020
2009-05-07,21.2596
2009-05-08,21.9689
2009-05-11,21.4543
2009-05-12,21.6073
2009-05-13,20.8145
2009-05-14,21.1135
2009-05-15,20.9188
2009-05-18,22.0802
2009-05-19,22.3306
2009-05-20,22.4001
2009-05-21,21.9828
2009-05-22,22.0802
2009-05-26,22.3445
2009-05-27,22.0872
2009-05-28,22.7687
2009-05-29,23.1164
2009-06-01,24.0900
2009-06-02,23.7423
2009-06-03,22.9008
2009-06-04,23.3250
2009-06-05,23.3737
2009-06-08,23.0121
2009-06-09,23.0538
2009-06-10,23.3459
2009-06-11,23.8466
2009-06-12,23.4641
2009-06-15,22.6226
2009-06-16,22.2819
2009-06-17,22.0315
2009-06-18,21.9689
2009-06-19,22.0802
2009-06-22,21.2804
2009-06-23,21.4186
2009-06-24,21.8883
2009-06-25,22.5403
2009-06-26,22.6595
2009-06-29,22.8278
2009-06-30,22.5964
2009-07-01,23.0101
2009-07-02,22.3791
2009-07-06,22.3300
2009-07-07,21.8042
2009-07-08,21.5518
2009-07-09,21.9374
2009-07-10,21.6780
2009-07-13,21.8322
2009-07-14,22.0706
2009-07-15,23.2554
2009-07-16,23.2975
2009-07-17,23.5359
2009-07-20,24.3772
2009-07-21,24.3071
2009-07-22,24.2510
2009-07-23,24.9381
2009-07-24,24.8189
2009-07-27,25.0362
2009-07-28,24.9241
2009-07-29,24.3632
2009-07-30,24.9661
2009-07-31,25.0853
2009-08-03,26.0248
2009-08-04,25.7864
2009-08-05,25.5691
2009-08-06,25.3587
2009-08-07,25.6111
2009-08-10,25.3237
2009-08-11,24.8469
2009-08-12,25.0713
2009-08-13,25.5060
2009-08-14,25.0432
2009-08-17,24.0617
2009-08-18,24.5875
2009-08-19,24.6506
2009-08-20,25.0783
2009-08-21,25.4569
2009-08-24,25.5691
2009-08-25,25.5130
2009-08-26,25.4359
2009-08-27,25.3868
2009-08-28,25.2536
2009-08-31,24.7558
2009-09-01,24.2861
2009-09-02,24.5455
2009-09-03,25.0362
2009-09-04,25.5200
2009-09-08,26.0458
2009-09-09,26.1860
2009-09-10,26.5296
2009-09-11,26.5436
2009-09-14,26.4454
2009-09-15,26.7609
2009-09-16,27.4340
2009-09-17,27.2868
2009-09-18,27.3639
2009-09-21,27.1255
2009-09-22,27.5392
2009-09-23,27.1255
2009-09-24,26.5927
2009-09-25,26.7049
2009-09-28,27.0484
2009-09-29,27.1115
2009-09-30,27.2797
2009-10-01,26.5366
2009-10-02,26.5436
2009-10-05,27.1606
2009-10-06,27.6093
2009-10-07,27.5812
2009-10-08,27.9178
2009-10-09,27.9388
2009-10-12,28.1701
2009-10-13,28.2192
2009-10-14,29.1306
2009-10-15,28.9694
2009-10-16,28.5698
2009-10-19,29.1166
2009-10-20,28.7310
2009-10-21,28.5768
2009-10-22,28.8152
2009-10-23,28.5768
2009-10-26,28.2192
2009-10-27,27.7284
2009-10-28,26.4595
2009-10-29,27.6303
2009-10-30,26.3403
2009-11-02,26.7329
2009-11-03,26.7750
2009-11-04,27.2727
2009-11-05,27.8336
2009-11-06,27.7986
2009-11-09,28.8222
2009-11-10,28.6889
2009-11-11,28.9343
2009-11-12,28.2893
2009-11-13,28.7731
2009-11-16,29.4952
2009-11-17,29.3901
2009-11-18,29.1587
2009-11-19,28.6188
2009-11-20,28.4996
2009-11-23,29.0956
2009-11-24,28.9343
2009-11-25,29.2709
2009-11-27,28.1351
2009-11-30,28.4085
2009-12-01,29.2218
2009-12-02,29.3410
2009-12-03,29.0676
2009-12-04,29.3340
2009-12-07,29.0816
2009-12-08,28.5417
2009-12-09,28.7170
2009-12-10,28.8853
2009-12-11,28.9904
2009-12-14,29.1867
2009-12-15,28.8853
2009-12-16,29.0535
2009-12-17,28.2192
2009-12-18,28.2963
2009-12-21,28.2613
2009-12-22,28.5461
2009-12-23,28.8288
2009-12-24,29.1186
2009-12-28,29.2175
2009-12-29,29.1129
2009-12-30,29.2402
2009-12-31,29.3391
2010-01-04,30.1946
2010-01-05,30.4137
2010-01-06,30.4774
2010-01-07,30.3006
2010-01-08,30.5410
2010-01-11,30.4774
2010-01-12,29.9895
2010-01-13,30.0814
2010-01-14,30.0037
2010-01-15,29.6573
2010-01-19,30.2582
2010-01-20,29.5300
2010-01-21,28.6392
2010-01-22,28.0030
2010-01-25,28.2080
2010-01-26,27.6212
2010-01-27,27.5505
2010-01-28,27.3596
2010-01-29,27.0627
2010-02-01,27.7909
2010-02-02,28.0171
2010-02-03,27.8545
2010-02-04,26.5961
2010-02-05,26.2992
2010-02-08,26.0376
2010-02-09,26.8860
2010-02-10,26.8153
2010-02-11,27.5222
2010-02-12,27.1758
2010-02-16,27.8757
2010-02-17,27.9747
2010-02-18,28.0807
2010-02-19,27.8404
2010-02-22,27.8757
2010-02-23,27.2324
2010-02-24,27.4939
2010-02-25,27.2677
2010-02-26,27.5434
2010-03-01,28.0100
2010-03-02,28.3282
2010-03-03,28.3635
2010-03-04,28.2151
2010-03-05,28.9503
2010-03-08,28.9715
2010-03-09,29.1341
2010-03-10,29.3391
2010-03-11,29.3462
2010-03-12,29.2472
2010-03-15,29.0351
2010-03-16,29.4098
2010-03-17,29.7280
2010-03-18,29.5017
2010-03-19,29.1200
2010-03-22,29.2260
2010-03-23,29.4310
2010-03-24,28.9927
2010-03-25,28.9150
2010-03-26,29.0564
2010-03-29,29.5795
2010-03-30,29.6926
2010-03-31,29.7775
2010-04-01,30.5551
2010-04-05,30.8308
2010-04-06,30.9227
2010-04-07,30.6541
2010-04-08,30.7601
2010-04-09,30.9510
2010-04-12,30.7036
2010-04-13,30.6399
2010-04-14,31.0924
2010-04-15,30.9227
2010-04-16,30.0178
2010-04-19,29.8976
2010-04-20,30.2511
2010-04-21,30.1521
2010-04-22,30.2794
2010-04-23,30.4420
2010-04-26,30.4420
2010-04-27,29.3533
2010-04-28,29.6007
2010-04-29,30.0885
2010-04-30,29.7280
2010-05-03,29.8906
2010-05-04,28.5191
2010-05-05,28.0030
2010-05-06,26.8577
2010-05-07,26.9991
2010-05-10,28.9432
2010-05-11,28.4201
2010-05-12,28.7736
2010-05-13,28.5049
2010-05-14,27.9181
2010-05-17,27.7485
2010-05-18,27.1687
2010-05-19,26.9072
2010-05-20,25.5710
2010-05-21,26.3982
2010-05-24,26.1224
2010-05-25,25.8396
2010-05-26,25.8255
2010-05-27,27.3879
2010-05-28,26.9354
2010-06-01,26.4406
2010-06-02,27.3667
2010-06-03,27.2677
2010-06-04,26.2992
2010-06-07,25.8891
2010-06-08,26.4830
2010-06-09,26.3416
2010-06-10,27.2607
2010-06-11,27.4020
2010-06-14,27.4091
2010-06-15,28.2363
2010-06-16,28.2363
2010-06-17,28.0949
2010-06-18,28.2221
2010-06-21,28.7099
2010-06-22,28.1585
2010-06-23,28.2311
2010-06-24,27.7329
2010-06-25,28.0603
2010-06-28,27.8682
2010-06-29,26.7366
2010-06-30,26.5587
2010-07-01,26.7509
2010-07-02,26.8647
2010-07-06,27.3629
2010-07-07,27.9678
2010-07-08,28.1030
2010-07-09,28.4446
2010-07-12,28.2169
2010-07-13,28.5442
2010-07-14,28.4873
2010-07-15,28.3521
2010-07-16,27.5052
2010-07-19,27.8682
2010-07-20,28.5229
2010-07-21,28.2311
2010-07-22,29.0851
2010-07-23,29.2843
2010-07-26,29.4836
2010-07-27,29.4338
2010-07-28,29.2701
2010-07-29,29.3199
2010-07-30,29.4622
2010-08-02,30.2237
2010-08-03,30.0814
2010-08-04,30.1241
2010-08-05,29.9889
2010-08-06,29.9462
2010-08-09,30.1027
2010-08-10,29.6900
2010-08-11,28.7435
2010-08-12,28.7933
2010-08-13,28.9499
2010-08-16,29.2203
2010-08-17,29.5263
2010-08-18,29.5049
2010-08-19,29.2772
2010-08-20,29.1918
2010-08-23,28.9285
2010-08-24,28.5584
2010-08-25,28.3734
2010-08-26,28.1955
2010-08-27,28.8146
2010-08-30,28.3378
2010-08-31,28.5086
2010-09-01,29.5120
2010-09-02,29.5619
2010-09-03,29.9106
2010-09-07,29.4765
2010-09-08,29.7967
2010-09-09,29.9675
2010-09-10,30.0743
2010-09-13,30.7930
2010-09-14,30.7788
2010-09-15,30.8215
2010-09-16,30.6649
2010-09-17,30.6151
2010-09-20,31.0990
2010-09-21,31.0065
2010-09-22,31.0279
2010-09-23,30.8286
2010-09-24,31.3979
2010-09-27,31.3410
2010-09-28,31.5687
2010-09-29,31.6755
2010-09-30,31.8605
2010-10-01,32.3302
2010-10-04,32.2306
2010-10-05,32.8141
2010-10-06,32.7999
2010-10-07,32.5081
2010-10-08,32.8995
2010-10-11,32.8782
2010-10-12,32.7429
2010-10-13,33.3478
2010-10-14,33.2909
2010-10-15,33.2482
2010-10-18,33.2625
2010-10-19,32.2092
2010-10-20,32.7216
2010-10-21,32.7216
2010-10-22,32.7572
2010-10-25,33.1130
2010-10-26,33.0845
2010-10-27,32.5223
2010-10-28,32.7287
2010-10-29,32.8212
2010-11-01,33.1842
2010-11-02,33.5969
2010-11-03,33.8033
2010-11-04,34.5719
2010-11-05,34.5078
2010-11-08,34.3655
2010-11-09,33.9314
2010-11-10,34.1805
2010-11-11,33.8460
2010-11-12,33.0276
2010-11-15,33.0134
2010-11-16,32.1451
2010-11-17,32.3088
2010-11-18,33.0774
2010-11-19,33.0988
2010-11-22,32.9991
2010-11-23,31.9530
2010-11-24,32.6931
2010-11-26,31.8818
2010-11-29,32.1309
2010-11-30,31.8676
2010-12-01,32.7785
2010-12-02,33.4261
2010-12-03,33.5471
2010-12-06,33.4902
2010-12-07,33.3336
2010-12-08,33.1201
2010-12-09,33.0062
2010-12-10,33.1557
2010-12-13,33.3692
2010-12-14,33.4190
2010-12-15,32.8782
2010-12-16,32.9707
2010-12-17,33.0205
2010-12-20,32.8710
2010-12-21,33.3509
2010-12-22,33.4656
2010-12-23,33.4298
2010-12-27,33.3222
2010-12-28,33.3509
2010-12-29,33.7778
2010-12-30,33.9501
2010-12-31,34.1869
2011-01-03,34.5170
2011-01-04,34.6748
2011-01-05,34.5887
2011-01-06,34.2227
2011-01-07,33.9070
2011-01-10,33.5554
2011-01-11,33.9142
2011-01-12,34.5959
2011-01-13,34.2945
2011-01-14,34.3950
2011-01-18,34.3448
2011-01-19,34.0792
2011-01-20,33.7061
2011-01-21,33.3545
2011-01-24,33.6128
2011-01-25,33.4119
2011-01-26,33.7061
2011-01-27,33.5913
2011-01-28,32.5292
2011-01-31,32.8736
2011-02-01,33.6702
2011-02-02,33.4190
2011-02-03,33.3760
2011-02-04,33.3688
2011-02-07,33.4119
2011-02-08,33.4262
2011-02-09,32.6584
2011-02-10,32.3498
2011-02-11,32.7445
2011-02-14,32.5794
2011-02-15,32.6440
2011-02-16,32.9167
2011-02-17,33.0315
2011-02-18,33.2325
2011-02-22,32.1704
2011-02-23,32.1991
2011-02-24,32.2780
2011-02-25,32.6655
2011-02-28,32.8593
2011-03-01,32.5220
2011-03-02,32.9669
2011-03-03,33.6200
2011-03-04,33.6558
2011-03-07,33.1822
2011-03-08,33.6271
2011-03-09,33.6917
2011-03-10,32.6942
2011-03-11,33.0315
2011-03-14,33.2253
2011-03-15,32.6727
2011-03-16,32.0053
2011-03-17,32.4000
2011-03-18,32.4574
2011-03-21,33.0818
2011-03-22,33.1822
2011-03-23,33.6200
2011-03-24,34.0075
2011-03-25,33.9716
2011-03-28,33.7994
2011-03-29,34.1869
2011-03-30,34.6246
2011-03-31,34.9260
2011-04-01,35.4857
2011-04-04,35.7871
2011-04-05,35.7154
2011-04-06,35.9091
2011-04-07,35.8732
2011-04-08,35.9091
2011-04-11,35.4857
2011-04-12,34.8184
2011-04-13,35.1054
2011-04-14,35.2131
2011-04-15,35.2561
2011-04-18,34.3734
2011-04-19,34.8686
2011-04-20,35.6939
2011-04-21,36.0096
2011-04-25,35.7154
2011-04-26,36.0240
2011-04-27,35.9594
2011-04-28,35.6651
2011-04-29,35.8804
2011-05-02,35.8876
2011-05-03,35.0911
2011-05-04,34.5098
2011-05-05,34.1797
2011-05-06,34.6246
2011-05-09,34.6892
2011-05-10,35.0982
2011-05-11,34.3232
2011-05-12,34.4237
2011-05-13,33.6702
2011-05-16,33.6200
2011-05-17,33.7276
2011-05-18,34.2730
2011-05-19,34.0505
2011-05-20,33.7778
2011-05-23,33.0746
2011-05-24,33.4047
2011-05-25,33.4764
2011-05-26,33.9070
2011-05-27,34.2658
2011-05-31,34.8255
2011-06-01,34.2012
2011-06-02,34.5242
2011-06-03,34.3519
2011-06-06,33.7994
2011-06-07,34.0649
2011-06-08,33.8209
2011-06-09,34.0864
2011-06-10,33.3473
2011-06-13,33.2899
2011-06-14,33.7922
2011-06-15,33.0674
2011-06-16,32.8162
2011-06-17,32.8593
2011-06-20,32.8091
2011-06-21,33.4119
2011-06-22,33.0792
2011-06-23,33.0357
2011-06-24,32.9777
2011-06-27,33.3618
2011-06-28,33.8185
2011-06-29,34.1301
2011-06-30,34.4998
2011-07-01,34.9056
2011-07-05,34.8911
2011-07-06,34.6592
2011-07-07,35.1376
2011-07-08,34.7389
2011-07-11,33.7677
2011-07-12,33.4271
2011-07-13,33.9707
2011-07-14,33.6083
2011-07-15,33.8185
2011-07-18,33.4271
2011-07-19,33.9127
2011-07-20,34.0141
2011-07-21,34.5577
2011-07-22,34.5360
2011-07-25,34.4635
2011-07-26,34.5795
2011-07-27,33.9707
2011-07-28,33.9996
2011-07-29,34.1446
2011-08-01,34.1156
2011-08-02,33.0647
2011-08-03,32.9487
2011-08-04,31.0643
2011-08-05,30.8613
2011-08-08,28.2883
2011-08-09,29.9481
2011-08-10,28.3608
2011-08-11,29.9264
2011-08-12,29.9119
2011-08-15,30.6077
2011-08-16,30.3467
2011-08-17,30.5642
2011-08-18,29.1218
2011-08-19,28.7595
2011-08-22,28.7305
2011-08-23,29.7379
2011-08-24,29.4480
2011-08-25,28.8754
2011-08-26,29.3683
2011-08-29,30.3177
2011-08-30,30.3612
2011-08-31,30.9846
2011-09-01,30.8178
2011-09-02,30.1221
2011-09-06,29.8104
2011-09-07,30.6946
2011-09-08,30.0133
2011-09-09,28.9986
2011-09-12,28.9407
2011-09-13,28.9842
2011-09-14,28.9044
2011-09-15,29.3248
2011-09-16,29.3755
2011-09-19,28.5058
2011-09-20,28.2956
2011-09-21,27.2447
2011-09-22,25.3312
2011-09-23,26.0053
2011-09-26,26.3967
2011-09-27,27.2374
2011-09-28,26.4184
2011-09-29,26.7808
2011-09-30,25.4399
2011-10-03,24.9036
2011-10-04,25.2877
2011-10-05,25.8748
2011-10-06,26.7301
2011-10-07,26.4112
2011-10-10,27.5926
2011-10-11,27.6071
2011-10-12,28.3826
2011-10-13,28.1289
2011-10-14,28.6942
2011-10-17,27.7230
2011-10-18,28.4623
2011-10-19,27.9187
2011-10-20,27.3824
2011-10-21,28.1651
2011-10-24,29.2668
2011-10-25,28.6870
2011-10-26,29.2161
2011-10-27,30.9918
2011-10-28,30.7309
2011-10-31,29.5785
2011-11-01,28.8609
2011-11-02,29.7452
2011-11-03,30.0496
2011-11-04,29.8539
2011-11-07,30.1076
2011-11-08,30.4627
2011-11-09,28.6797
2011-11-10,28.8682
2011-11-11,29.5640
2011-11-14,29.1581
2011-11-15,29.3393
2011-11-16,28.5493
2011-11-17,27.8245
2011-11-18,27.9332
2011-11-21,27.0345
2011-11-22,27.1287
2011-11-23,26.2517
2011-11-25,26.1647
2011-11-28,27.4186
2011-11-29,27.2954
2011-11-30,28.9986
2011-12-01,28.9117
2011-12-02,28.8247
2011-12-05,29.2958
2011-12-06,28.8972
2011-12-07,29.0131
2011-12-08,27.9695
2011-12-09,28.5348
2011-12-12,27.4621
2011-12-13,27.2084
2011-12-14,26.8170
2011-12-15,26.9910
2011-12-16,27.1939
2011-12-19,26.4909
2011-12-20,27.6009
2011-12-21,27.6887
2011-12-22,28.0546
2011-12-23,28.1644
2011-12-27,27.8936
2011-12-28,27.4253
2011-12-29,27.7399
2011-12-30,27.7619
2012-01-03,28.6107
2012-01-04,28.4497
2012-01-05,28.3253
2012-01-06,27.9668
2012-01-09,28.2595
2012-01-10,28.8741
2012-01-11,28.8961
2012-01-12,29.0132
2012-01-13,28.7497
2012-01-17,29.2985
2012-01-18,30.0376
2012-01-19,30.3010
2012-01-20,30.2791
2012-01-23,30.5718
2012-01-24,30.6157
2012-01-25,30.9596
2012-01-26,30.8352
2012-01-27,30.9962
2012-01-30,30.5498
2012-01-31,30.8132
2012-02-01,31.4937
2012-02-02,31.5815
2012-02-03,32.1084
2012-02-06,31.8377
2012-02-07,31.9035
2012-02-08,32.1303
2012-02-09,32.1157
2012-02-10,31.4059
2012-02-13,31.9181
2012-02-14,31.6547
2012-02-15,31.7425
2012-02-16,32.0864
2012-02-17,32.1450
2012-02-21,32.0133
2012-02-22,32.0718
2012-02-23,32.0133
2012-02-24,32.3352
2012-02-27,32.0133
2012-02-28,32.4596
2012-02-29,32.4377
2012-03-01,32.7450
2012-03-02,32.6645
2012-03-05,32.1011
2012-03-06,31.0254
2012-03-07,31.3986
2012-03-08,32.0572
2012-03-09,32.0425
2012-03-12,31.6913
2012-03-13,32.5547
2012-03-14,32.0425
2012-03-15,32.2986
2012-03-16,32.2620
2012-03-19,32.1377
2012-03-20,31.5815
2012-03-21,31.6401
2012-03-22,31.1571
2012-03-23,31.3913
2012-03-26,31.9401
2012-03-27,31.7718
2012-03-28,31.2376
2012-03-29,31.2010
2012-03-30,31.4279
2012-04-02,31.8596
2012-04-03,31.6767
2012-04-04,31.1059
2012-04-05,31.2742
2012-04-09,30.8132
2012-04-10,30.2132
2012-04-11,30.5425
2012-04-12,31.3254
2012-04-13,30.8498
2012-04-16,30.6961
2012-04-17,31.0474
2012-04-18,30.9010
2012-04-19,30.7620
2012-04-20,30.9742
2012-04-23,30.3815
2012-04-24,30.4474
2012-04-25,30.7254
2012-04-26,30.9157
2012-04-27,30.9596
2012-04-30,30.8937
2012-05-01,31.0986
2012-05-02,31.0400
2012-05-03,30.8059
2012-05-04,30.2644
2012-05-07,30.3742
2012-05-08,29.8912
2012-05-09,29.5034
2012-05-10,29.6278
2012-05-11,29.2473
2012-05-14,28.5814
2012-05-15,28.3326
2012-05-16,27.9302
2012-05-17,27.5497
2012-05-18,27.2863
2012-05-21,27.9375
2012-05-22,27.6448
2012-05-23,27.4546
2012-05-24,27.3155
2012-05-25,27.1838
2012-05-29,27.9522
2012-05-30,27.4692
2012-05-31,27.5863
2012-06-01,26.8472
2012-06-04,26.9643
2012-06-05,27.0375
2012-06-06,27.8278
2012-06-07,27.9961
2012-06-08,27.7546
2012-06-11,27.3521
2012-06-12,27.9229
2012-06-13,27.8204
2012-06-14,28.0180
2012-06-15,28.5302
2012-06-18,28.5888
2012-06-19,29.0497
2012-06-20,28.9546
2012-06-21,27.8942
2012-06-22,27.9831
2012-06-25,27.4648
2012-06-26,27.7017
2012-06-27,27.8794
2012-06-28,27.7461
2012-06-29,28.9754
2012-07-02,28.9754
2012-07-03,29.5529
2012-07-05,29.2419
2012-07-06,28.7088
2012-07-09,28.6051
2012-07-10,28.2867
2012-07-11,28.4348
2012-07-12,27.9609
2012-07-13,28.5014
