date,adj_close
2007-08-20,51.6344
2007-08-21,51.8578
2007-08-22,51.6903
2007-08-23,51.7089
2007-08-24,51.7275
2007-08-27,51.8702
2007-08-28,52.1371
2007-08-29,51.9384
2007-08-30,52.1991
2007-08-31,52.2115
2007-09-04,52.1143
2007-09-05,52.4383
2007-09-06,52.3262
2007-09-07,52.8869
2007-09-10,53.0052
2007-09-11,52.8931
2007-09-12,52.7623
2007-09-13,52.4508
2007-09-14,52.5193
2007-09-17,52.5504
2007-09-18,52.4944
2007-09-19,52.3075
2007-09-20,51.7156
2007-09-21,51.9773
2007-09-24,52.0458
2007-09-25,52.0521
2007-09-26,52.0707
2007-09-27,52.2389
2007-09-28,52.2577
2007-10-01,52.3201
2007-10-02,52.4327
2007-10-03,52.3952
2007-10-04,52.4890
2007-10-05,52.0263
2007-10-08,52.2138
2007-10-09,52.0513
2007-10-10,52.1013
2007-10-11,52.1076
2007-10-12,51.9324
2007-10-15,51.9825
2007-10-16,52.1263
2007-10-17,52.4452
2007-10-18,52.6453
2007-10-19,53.0956
2007-10-22,52.9955
2007-10-23,52.9830
2007-10-24,53.2519
2007-10-25,53.2081
2007-10-26,53.0768
2007-10-29,53.1205
2007-10-30,53.1769
2007-10-31,52.8204
2007-11-01,53.2515
2007-11-02,53.3958
2007-11-05,53.3331
2007-11-06,53.2389
2007-11-07,53.4335
2007-11-08,53.5527
2007-11-09,53.8728
2007-11-12,53.9669
2007-11-13,53.6908
2007-11-14,53.7284
2007-11-15,54.0297
2007-11-16,54.0297
2007-11-19,54.4187
2007-11-20,54.2744
2007-11-21,54.7011
2007-11-23,54.5380
2007-11-26,55.2847
2007-11-27,54.7701
2007-11-28,54.5756
2007-11-29,54.8831
2007-11-30,54.9584
2007-12-03,55.1756
2007-12-04,55.2260
2007-12-05,55.0182
2007-12-06,54.7286
2007-12-07,54.3759
2007-12-10,54.2500
2007-12-11,54.9930
2007-12-12,54.5334
2007-12-13,54.1304
2007-12-14,53.9730
2007-12-17,54.2941
2007-12-18,54.4011
2007-12-19,54.8356
2007-12-20,54.7474
2007-12-21,54.3508
2007-12-24,54.1933
2007-12-26,53.9352
2007-12-27,54.2974
2007-12-28,54.7333
2007-12-31,54.9862
2008-01-02,55.3779
2008-01-03,55.4917
2008-01-04,55.6371
2008-01-07,55.7382
2008-01-08,55.8582
2008-01-09,55.7698
2008-01-10,55.6181
2008-01-11,55.9720
2008-01-14,55.9973
2008-01-15,56.3638
2008-01-16,56.2564
2008-01-17,56.7113
2008-01-18,56.6292
2008-01-22,57.2612
2008-01-23,56.9958
2008-01-24,56.4776
2008-01-25,57.0021
2008-01-28,56.7935
2008-01-29,56.5661
2008-01-30,56.5407
2008-01-31,56.8314
2008-02-01,57.0159
2008-02-04,56.6989
2008-02-05,57.0983
2008-02-06,56.9969
2008-02-07,56.3566
2008-02-08,56.8321
2008-02-11,56.9589
2008-02-12,56.8384
2008-02-13,56.5975
2008-02-14,56.2868
2008-02-15,56.4074
2008-02-19,56.0016
2008-02-20,55.9509
2008-02-21,56.5278
2008-02-22,56.3693
2008-02-25,55.9953
2008-02-26,56.1347
2008-02-27,56.2679
2008-02-28,56.9272
2008-02-29,57.5357
2008-03-03,57.3895
2008-03-04,57.1733
2008-03-05,56.9253
2008-03-06,57.3831
2008-03-07,57.5802
2008-03-10,57.9936
2008-03-11,57.3640
2008-03-12,58.0254
2008-03-13,57.7201
2008-03-14,58.3179
2008-03-17,58.6104
2008-03-18,58.2098
2008-03-19,58.7121
2008-03-20,58.8393
2008-03-24,57.8028
2008-03-25,58.0063
2008-03-26,58.0508
2008-03-27,57.9745
2008-03-28,58.2034
2008-03-31,58.3052
2008-04-01,57.7954
2008-04-02,57.6039
2008-04-03,57.6039
2008-04-04,58.0442
2008-04-07,57.6614
2008-04-08,57.6678
2008-04-09,58.0123
2008-04-10,57.7826
2008-04-11,58.0315
2008-04-14,57.8847
2008-04-15,57.6231
2008-04-16,57.2339
2008-04-17,57.0999
2008-04-18,57.0425
2008-04-21,57.0488
2008-04-22,57.0935
2008-04-23,57.0361
2008-04-24,56.5895
2008-04-25,56.5129
2008-04-28,56.6149
2008-04-29,56.7170
2008-04-30,56.8957
2008-05-01,56.8893
2008-05-02,56.4285
2008-05-05,56.5117
2008-05-06,56.3325
2008-05-07,56.5564
2008-05-08,56.9213
2008-05-09,56.9853
2008-05-12,56.8893
2008-05-13,56.4156
2008-05-14,56.3964
2008-05-15,56.7101
2008-05-16,56.6141
2008-05-19,56.7421
2008-05-20,56.9149
2008-05-21,56.7805
2008-05-22,56.4093
2008-05-23,56.6589
2008-05-27,56.3837
2008-05-28,55.9612
2008-05-29,55.6988
2008-05-30,55.8844
2008-06-02,56.2165
2008-06-03,56.5120
2008-06-04,56.3064
2008-06-05,56.0109
2008-06-06,56.4991
2008-06-09,56.0944
2008-06-10,55.7605
2008-06-11,55.8182
2008-06-12,55.3301
2008-06-13,55.2016
2008-06-16,55.2080
2008-06-17,55.3943
2008-06-18,55.6962
2008-06-19,55.3750
2008-06-20,55.6319
2008-06-23,55.6062
2008-06-24,55.9017
2008-06-25,55.8953
2008-06-26,56.2100
2008-06-27,56.4863
2008-06-30,56.5248
2008-07-01,56.3714
2008-07-02,56.5067
2008-07-03,56.5261
2008-07-07,56.7903
2008-07-08,56.9321
2008-07-09,57.2028
2008-07-10,57.2221
2008-07-11,56.6872
2008-07-14,56.9901
2008-07-15,57.1963
2008-07-16,56.6743
2008-07-17,56.4036
2008-07-18,56.2103
2008-07-21,56.3392
2008-07-22,56.1459
2008-07-23,56.0556
2008-07-24,56.5390
2008-07-25,56.2103
2008-07-28,56.5325
2008-07-29,56.3714
2008-07-30,56.4810
2008-07-31,56.9321
2008-08-01,56.9606
2008-08-04,56.9217
2008-08-05,56.6307
2008-08-06,56.6501
2008-08-07,57.1805
2008-08-08,57.1545
2008-08-11,56.8765
2008-08-12,57.2709
2008-08-13,57.1481
2008-08-14,57.3227
2008-08-15,57.5361
2008-08-18,57.6784
2008-08-19,57.5943
2008-08-20,57.7624
2008-08-21,57.6396
2008-08-22,57.4714
2008-08-25,57.8529
2008-08-26,57.8724
2008-08-27,57.9565
2008-08-28,57.8724
2008-08-29,57.8012
2008-09-02,58.1160
2008-09-03,58.2587
2008-09-04,58.5507
2008-09-05,58.4209
2008-09-08,58.4274
2008-09-09,58.6934
2008-09-10,58.5442
2008-09-11,58.4404
2008-09-12,58.1484
2008-09-15,59.2644
2008-09-16,59.0956
2008-09-17,59.6277
2008-09-18,58.9270
2008-09-19,57.8759
2008-09-22,57.7526
2008-09-23,57.7526
2008-09-24,57.9018
2008-09-25,57.7266
2008-09-26,57.6877
2008-09-29,58.4922
2008-09-30,57.7201
2008-10-01,58.1270
2008-10-02,58.4526
2008-10-03,58.6740
2008-10-06,59.1493
2008-10-07,59.1037
2008-10-08,58.3484
2008-10-09,57.7625
2008-10-10,57.0854
2008-10-13,56.6947
2008-10-14,56.4278
2008-10-15,56.8900
2008-10-16,56.9031
2008-10-17,57.2611
2008-10-20,57.3198
2008-10-21,57.9252
2008-10-22,58.3680
2008-10-23,58.4461
2008-10-24,58.1986
2008-10-27,58.1661
2008-10-28,57.6974
2008-10-29,57.7820
2008-10-30,57.3393
2008-10-31,57.2221
2008-11-03,57.3136
2008-11-04,57.9997
2008-11-05,58.3068
2008-11-06,58.1303
2008-11-07,57.9213
2008-11-10,57.9801
2008-11-11,58.1957
2008-11-12,58.5550
2008-11-13,58.1303
2008-11-14,58.7054
2008-11-17,58.9537
2008-11-18,59.4111
2008-11-19,60.0515
2008-11-20,61.2604
2008-11-21,60.6984
2008-11-24,60.1299
2008-11-25,61.1623
2008-11-26,61.5348
2008-11-28,61.6590
2008-12-01,62.4935
2008-12-02,62.8214
2008-12-03,62.9198
2008-12-04,63.3131
2008-12-05,62.6444
2008-12-08,62.4083
2008-12-09,62.9393
2008-12-10,62.8804
2008-12-11,63.2606
2008-12-12,63.4376
2008-12-15,63.5754
2008-12-16,64.5850
2008-12-17,65.0243
2008-12-18,65.4635
2008-12-19,65.2471
2008-12-22,65.0767
2008-12-23,65.0439
2008-12-24,64.9784
2008-12-26,65.3259
2008-12-29,65.4700
2008-12-30,65.5621
2008-12-31,64.8382
2009-01-02,63.9104
2009-01-05,63.7985
2009-01-06,63.7590
2009-01-07,63.7722
2009-01-08,63.9432
2009-01-09,64.2394
2009-01-12,64.6408
2009-01-13,64.6869
2009-01-14,65.0488
2009-01-15,64.9962
2009-01-16,64.3973
2009-01-20,64.2986
2009-01-21,63.7261
2009-01-22,63.3049
2009-01-23,63.3181
2009-01-26,63.1602
2009-01-27,63.5748
2009-01-28,63.1668
2009-01-29,62.3442
2009-01-30,62.3179
2009-02-02,62.8233
2009-02-03,62.2822
2009-02-04,61.9655
2009-02-05,62.1107
2009-02-06,61.7345
2009-02-09,61.6091
2009-02-10,62.4340
2009-02-11,62.9158
2009-02-12,62.8959
2009-02-13,62.4010
2009-02-17,63.4503
2009-02-18,62.9884
2009-02-19,62.6386
2009-02-20,62.8168
2009-02-23,62.8762
2009-02-24,62.6386
2009-02-25,62.0710
2009-02-26,61.9127
2009-02-27,61.8599
2009-03-02,62.4805
2009-03-03,62.4011
2009-03-04,62.0835
2009-03-05,62.8114
2009-03-06,62.5136
2009-03-09,62.5401
2009-03-10,62.0835
2009-03-11,62.5269
2009-03-12,62.7054
2009-03-13,62.6592
2009-03-16,62.3019
2009-03-17,62.1828
2009-03-18,64.3133
2009-03-19,64.0950
2009-03-20,64.0950
2009-03-23,63.8766
2009-03-24,63.7840
2009-03-25,63.4002
2009-03-26,63.5656
2009-03-27,63.5260
2009-03-30,63.7972
2009-03-31,63.9097
2009-04-01,64.0663
2009-04-02,63.6483
2009-04-03,62.9184
2009-04-06,62.7724
2009-04-07,62.9316
2009-04-08,63.2435
2009-04-09,62.8719
2009-04-13,63.2435
2009-04-14,63.5686
2009-04-15,63.6283
2009-04-16,63.3762
2009-04-17,62.8653
2009-04-20,63.3032
2009-04-21,63.0577
2009-04-22,62.9051
2009-04-23,62.8918
2009-04-24,62.6463
2009-04-27,62.9051
2009-04-28,62.5999
2009-04-29,62.2614
2009-04-30,62.1553
2009-05-01,61.9556
2009-05-04,62.0155
2009-05-05,62.0022
2009-05-06,62.0288
2009-05-07,61.5097
2009-05-08,61.5829
2009-05-11,62.1620
2009-05-12,62.1220
2009-05-13,62.4082
2009-05-14,62.4148
2009-05-15,62.2618
2009-05-18,61.8957
2009-05-19,61.8092
2009-05-20,62.0022
2009-05-21,61.3233
2009-05-22,60.9640
2009-05-26,60.5580
2009-05-27,59.8725
2009-05-28,60.1852
2009-05-29,60.8642
2009-06-01,59.8708
2009-06-02,60.0711
2009-06-03,60.4382
2009-06-04,59.7373
2009-06-05,59.1432
2009-06-08,58.8428
2009-06-09,59.0965
2009-06-10,58.7427
2009-06-11,59.1432
2009-06-12,59.4569
2009-06-15,59.7240
2009-06-16,60.0578
2009-06-17,59.8975
2009-06-18,59.1699
2009-06-19,59.4436
2009-06-22,59.7640
2009-06-23,59.9576
2009-06-24,59.7307
2009-06-25,60.4783
2009-06-26,60.5584
2009-06-29,60.6852
2009-06-30,60.5251
2009-07-01,60.4862
2009-07-02,60.6870
2009-07-06,60.7272
2009-07-07,60.9681
2009-07-08,61.6710
2009-07-09,61.3095
2009-07-10,61.6910
2009-07-13,61.4702
2009-07-14,61.0619
2009-07-15,60.2720
2009-07-16,60.6335
2009-07-17,60.2251
2009-07-20,60.4460
2009-07-21,61.1221
2009-07-22,60.7606
2009-07-23,60.1716
2009-07-24,60.2988
2009-07-27,60.0176
2009-07-28,60.1381
2009-07-29,60.1783
2009-07-30,60.4193
2009-07-31,61.0284
2009-08-03,60.3799
2009-08-04,60.2054
2009-08-05,59.8630
2009-08-06,59.8630
2009-08-07,59.4668
2009-08-10,59.8495
2009-08-11,60.2657
2009-08-12,60.0979
2009-08-13,60.5679
2009-08-14,60.7558
2009-08-17,61.1721
2009-08-18,60.9573
2009-08-19,61.1855
2009-08-20,61.3466
2009-08-21,60.7223
2009-08-24,61.0982
2009-08-25,61.2593
2009-08-26,61.3399
2009-08-27,61.1721
2009-08-28,61.3131
2009-08-31,61.4943
2009-09-01,61.6539
2009-09-02,61.9905
2009-09-03,61.7683
2009-09-04,61.3980
2009-09-08,61.2566
2009-09-09,61.3105
2009-09-10,61.7683
2009-09-11,61.9501
2009-09-14,61.5865
2009-09-15,61.4586
2009-09-16,61.4114
2009-09-17,61.7144
2009-09-18,61.3846
2009-09-21,61.3442
2009-09-22,61.5057
2009-09-23,61.6404
2009-09-24,61.8087
2009-09-25,62.0578
2009-09-28,62.1655
2009-09-29,62.1386
2009-09-30,62.1857
2009-10-01,62.6535
2009-10-02,62.6265
2009-10-05,62.6198
2009-10-06,62.4173
2009-10-07,62.8156
2009-10-08,62.5860
2009-10-09,61.9852
2009-10-12,62.1675
2009-10-13,62.3092
2009-10-14,61.8839
2009-10-15,61.6814
2009-10-16,61.9650
2009-10-19,62.0595
2009-10-20,62.2012
2009-10-21,62.0595
2009-10-22,61.8772
2009-10-23,61.5734
2009-10-26,61.2224
2009-10-27,61.7489
2009-10-28,61.9379
2009-10-29,61.6409
2009-10-30,62.1000
2009-11-02,61.9366
2009-11-03,61.7936
2009-11-04,61.6234
2009-11-05,61.6370
2009-11-06,61.8208
2009-11-09,61.8481
2009-11-10,61.8957
2009-11-11,62.0728
2009-11-12,62.0932
2009-11-13,62.1409
2009-11-16,62.4743
2009-11-17,62.6105
2009-11-18,62.4540
2009-11-19,62.5288
2009-11-20,62.5220
2009-11-23,62.4336
2009-11-24,62.7535
2009-11-25,62.9645
2009-11-27,63.2504
2009-11-30,63.3526
2009-12-01,63.0032
2009-12-02,62.8736
2009-12-03,62.5802
2009-12-04,62.1163
2009-12-07,62.2869
2009-12-08,62.5051
2009-12-09,62.3823
2009-12-10,62.1708
2009-12-11,61.8639
2009-12-14,61.8639
2009-12-15,61.6660
2009-12-16,61.6660
2009-12-17,62.2118
2009-12-18,61.9048
2009-12-21,61.2702
2009-12-22,60.9973
2009-12-23,60.9700
2009-12-24,60.7517
2009-12-28,60.5879
2009-12-29,60.7479
2009-12-30,60.8572
2009-12-31,60.5633
2010-01-04,60.7136
2010-01-05,60.9803
2010-01-06,60.7342
2010-01-07,60.7342
2010-01-08,60.8094
2010-01-11,60.8504
2010-01-12,61.2879
2010-01-13,60.9939
2010-01-14,61.2810
2010-01-15,61.5545
2010-01-19,61.4451
2010-01-20,61.6570
2010-01-21,61.8826
2010-01-22,61.9373
2010-01-25,61.8006
2010-01-26,61.9236
2010-01-27,61.7801
2010-01-28,61.7596
2010-01-29,61.9988
2010-02-01,61.7862
2010-02-02,61.8891
2010-02-03,61.5942
2010-02-04,62.1017
2010-02-05,62.3005
2010-02-08,62.2457
2010-02-09,61.9096
2010-02-10,61.7382
2010-02-11,61.6627
2010-02-12,61.8068
2010-02-16,61.9439
2010-02-17,61.6147
2010-02-18,61.3953
2010-02-19,61.4295
2010-02-22,61.3815
2010-02-23,61.8479
2010-02-24,61.8822
2010-02-25,62.1085
2010-02-26,62.2045
2010-03-01,62.2692
2010-03-02,62.3036
2010-03-03,62.2417
2010-03-04,62.3517
2010-03-05,62.0560
2010-03-08,61.8909
2010-03-09,62.0492
2010-03-10,61.9460
2010-03-11,61.8909
2010-03-12,61.9872
2010-03-15,61.9872
2010-03-16,62.2280
2010-03-17,62.3036
2010-03-18,62.1386
2010-03-19,62.0560
2010-03-22,62.2622
2010-03-23,62.1316
2010-03-24,61.5127
2010-03-25,61.2858
2010-03-26,61.4302
2010-03-29,61.3408
2010-03-30,61.4028
2010-03-31,61.5471
2010-04-01,61.4195
2010-04-05,60.8678
2010-04-06,61.0471
2010-04-07,61.4264
2010-04-08,61.3575
2010-04-09,61.4264
2010-04-12,61.5919
2010-04-13,61.7092
2010-04-14,61.5437
2010-04-15,61.6471
2010-04-16,62.0195
2010-04-19,61.8678
2010-04-20,61.8954
2010-04-21,62.0954
2010-04-22,61.9506
2010-04-23,61.7781
2010-04-26,61.8195
2010-04-27,62.3988
2010-04-28,62.0816
2010-04-29,62.1850
2010-04-30,62.5643
2010-05-03,62.4004
2010-05-04,62.8223
2010-05-05,63.0644
2010-05-06,63.7562
2010-05-07,63.5832
2010-05-10,63.0990
2010-05-11,63.1751
2010-05-12,63.0161
2010-05-13,63.1890
2010-05-14,63.5971
2010-05-17,63.4588
2010-05-18,63.9222
2010-05-19,63.9775
2010-05-20,64.6001
2010-05-21,64.6346
2010-05-24,64.6346
2010-05-25,64.8560
2010-05-26,64.7246
2010-05-27,64.1090
2010-05-28,64.3995
2010-06-01,64.4827
2010-06-02,64.1150
2010-06-03,64.0249
2010-06-04,64.9128
2010-06-07,65.1764
2010-06-08,64.9752
2010-06-09,64.9821
2010-06-10,64.3787
2010-06-11,64.7879
2010-06-14,64.7325
2010-06-15,64.5313
2010-06-16,64.7116
2010-06-17,65.0168
2010-06-18,64.8850
2010-06-21,64.8365
2010-06-22,65.2249
2010-06-23,65.4677
2010-06-24,65.4122
2010-06-25,65.5163
2010-06-28,65.9810
2010-06-29,66.2654
2010-06-30,66.3625
2010-07-01,66.3333
2010-07-02,66.2151
2010-07-06,66.3751
2010-07-07,66.1664
2010-07-08,66.0064
2010-07-09,65.8326
2010-07-12,65.9439
2010-07-13,65.6170
2010-07-14,65.9439
2010-07-15,66.2846
2010-07-16,66.6672
2010-07-19,66.4933
2010-07-20,66.5628
2010-07-21,66.9871
2010-07-22,66.6184
2010-07-23,66.4029
2010-07-26,66.3820
2010-07-27,66.1525
2010-07-28,66.4377
2010-07-29,66.5767
2010-07-30,66.9662
2010-08-02,66.7591
2010-08-03,67.0729
2010-08-04,66.7939
2010-08-05,67.1148
2010-08-06,67.5540
2010-08-09,67.5401
2010-08-10,67.8818
2010-08-11,68.2653
2010-08-12,68.0909
2010-08-13,68.3838
2010-08-16,68.8789
2010-08-17,68.5302
2010-08-18,68.4605
2010-08-19,68.7673
2010-08-20,68.5442
2010-08-23,68.6348
2010-08-24,69.1787
2010-08-25,68.8649
2010-08-26,69.1787
2010-08-27,68.3838
2010-08-30,68.9068
2010-08-31,69.2136
2010-09-01,68.7152
2010-09-02,68.4285
2010-09-03,68.0371
2010-09-07,68.5754
2010-09-08,68.3866
2010-09-09,67.8484
2010-09-10,67.6527
2010-09-13,67.9742
2010-09-14,68.3168
2010-09-15,68.0791
2010-09-16,67.8414
2010-09-17,67.9951
2010-09-20,68.2049
2010-09-21,68.8410
2010-09-22,68.9458
2010-09-23,69.0437
2010-09-24,68.7012
2010-09-27,69.2324
2010-09-28,69.4632
2010-09-29,69.2954
2010-09-30,69.2115
2010-10-01,69.2487
2010-10-04,69.4939
2010-10-05,69.5079
2010-10-06,69.9564
2010-10-07,70.0264
2010-10-08,70.0544
2010-10-11,70.1245
2010-10-12,69.9213
2010-10-13,69.9213
2010-10-14,69.5219
2010-10-15,69.2206
2010-10-18,69.5499
2010-10-19,69.7882
2010-10-20,69.7461
2010-10-21,69.3607
2010-10-22,69.3818
2010-10-25,69.3607
2010-10-26,68.8983
2010-10-27,68.4989
2010-10-28,68.8983
2010-10-29,69.2066
2010-11-01,69.0907
2010-11-02,69.3225
2010-11-03,69.5472
2010-11-04,70.1091
2010-11-05,69.8141
2010-11-08,69.8352
2010-11-09,69.2452
2010-11-10,69.5051
2010-11-11,69.4278
2010-11-12,68.8519
2010-11-15,67.9669
2010-11-16,68.4726
2010-11-17,68.2759
2010-11-18,68.1144
2010-11-19,68.2549
2010-11-22,68.6201
2010-11-23,68.7606
2010-11-24,68.0231
2010-11-26,68.3181
2010-11-29,68.4656
2010-11-30,68.5850
2010-12-01,67.6831
2010-12-02,67.5141
2010-12-03,67.5211
2010-12-06,67.9436
2010-12-07,66.8170
2010-12-08,66.2468
2010-12-09,66.3876
2010-12-10,65.8243
2010-12-13,66.0355
2010-12-14,65.3385
2010-12-15,65.0710
2010-12-16,65.4582
2010-12-17,66.0215
2010-12-20,66.0144
2010-12-21,66.1552
2010-12-22,65.9721
2010-12-23,65.7398
2010-12-27,65.9933
2010-12-28,65.3001
2010-12-29,66.0342
2010-12-30,65.9001
2010-12-31,66.2319
2011-01-03,66.0271
2011-01-04,66.1825
2011-01-05,65.4695
2011-01-06,65.8083
2011-01-07,66.2460
2011-01-10,66.4719
2011-01-11,66.2108
2011-01-12,66.0201
2011-01-13,66.4649
2011-01-14,66.2813
2011-01-18,66.1190
2011-01-19,66.2884
2011-01-20,65.7730
2011-01-21,65.9919
2011-01-24,65.9989
2011-01-25,66.3307
2011-01-26,65.9284
2011-01-27,66.1754
2011-01-28,66.4789
2011-01-31,66.2178
2011-02-01,65.9099
2011-02-02,65.7542
2011-02-03,65.3791
2011-02-04,64.9758
2011-02-07,64.9474
2011-02-08,64.5016
2011-02-09,64.8696
2011-02-10,64.6572
2011-02-11,64.9545
2011-02-14,64.9758
2011-02-15,65.1244
2011-02-16,65.0324
2011-02-17,65.2730
2011-02-18,65.2588
2011-02-22,65.8887
2011-02-23,65.7259
2011-02-24,65.8958
2011-02-25,66.1081
2011-02-28,66.0797
2011-03-01,66.1550
2011-03-02,65.8074
2011-03-03,65.3604
2011-03-04,65.8287
2011-03-07,65.6655
2011-03-08,65.5095
2011-03-09,65.8925
2011-03-10,66.4529
2011-03-11,66.2969
2011-03-14,66.4458
2011-03-15,66.6870
2011-03-16,67.2544
2011-03-17,67.0488
2011-03-18,67.0061
2011-03-21,66.6586
2011-03-22,66.6941
2011-03-23,66.6089
2011-03-24,66.2684
2011-03-25,66.0911
2011-03-28,66.1124
2011-03-29,65.9209
2011-03-30,66.1479
2011-03-31,65.9777
2011-04-01,66.1185
2011-04-04,66.2678
2011-04-05,65.9335
2011-04-06,65.6490
2011-04-07,65.6561
2011-04-08,65.4641
2011-04-11,65.5494
2011-04-12,65.9193
2011-04-13,66.1753
2011-04-14,65.9549
2011-04-15,66.4386
2011-04-18,66.6021
2011-04-19,66.6875
2011-04-20,66.4243
2011-04-21,66.4741
2011-04-25,66.7088
2011-04-26,66.9933
2011-04-27,66.8012
2011-04-28,67.0574
2011-04-29,67.1924
2011-05-02,67.1718
2011-05-03,67.3500
2011-05-04,67.5212
2011-05-05,67.8563
2011-05-06,67.8920
2011-05-09,67.9918
2011-05-10,67.6638
2011-05-11,67.9062
2011-05-12,67.7565
2011-05-13,68.0203
2011-05-16,68.1843
2011-05-17,68.3840
2011-05-18,67.9918
2011-05-19,68.0631
2011-05-20,68.2271
2011-05-23,68.3198
2011-05-24,68.3912
2011-05-25,68.3983
2011-05-26,68.7762
2011-05-27,68.7690
2011-05-31,68.8760
2011-06-01,69.4436
2011-06-02,69.0290
2011-06-03,69.3007
2011-06-06,69.2578
2011-06-07,69.3865
2011-06-08,69.5365
2011-06-09,69.2578
2011-06-10,69.4794
2011-06-13,69.3293
2011-06-14,68.7788
2011-06-15,69.5223
2011-06-16,69.7153
2011-06-17,69.6653
2011-06-20,69.5580
2011-06-21,69.4651
2011-06-22,69.4365
2011-06-23,69.8011
2011-06-24,70.0941
2011-06-27,69.8226
2011-06-28,69.1792
2011-06-29,68.7645
2011-06-30,68.5286
2011-07-01,68.3573
2011-07-05,68.7873
2011-07-06,68.9091
2011-07-07,68.6440
2011-07-08,69.3749
2011-07-11,69.9052
2011-07-12,70.0056
2011-07-13,70.1202
2011-07-14,69.7189
2011-07-15,70.0056
2011-07-18,69.9625
2011-07-19,70.2277
2011-07-20,69.8837
2011-07-21,69.4967
2011-07-22,69.7618
2011-07-25,69.5397
2011-07-26,69.8336
2011-07-27,69.7189
2011-07-28,69.8550
2011-07-29,70.7007
2011-08-01,70.9578
2011-08-02,71.6115
2011-08-03,71.6690
2011-08-04,72.6172
2011-08-05,71.7767
2011-08-08,72.9188
2011-08-09,73.3427
2011-08-10,74.3125
2011-08-11,73.2205
2011-08-12,73.7306
2011-08-15,73.4576
2011-08-16,73.7953
2011-08-17,74.3125
2011-08-18,74.7004
2011-08-19,74.7794
2011-08-22,74.6429
2011-08-23,74.3412
2011-08-24,73.5439
2011-08-25,73.9964
2011-08-26,74.2335
2011-08-29,73.7450
2011-08-30,74.2550
2011-08-31,73.9892
2011-09-01,74.5788
2011-09-02,75.2628
2011-09-06,75.3636
2011-09-07,74.9604
2011-09-08,75.3275
2011-09-09,75.6948
2011-09-12,75.4644
2011-09-13,75.2412
2011-09-14,75.2843
2011-09-15,74.7228
2011-09-16,74.8668
2011-09-19,75.4787
2011-09-20,75.5796
2011-09-21,75.9035
2011-09-22,76.6091
2011-09-23,75.9755
2011-09-26,75.6587
2011-09-27,75.1548
2011-09-28,75.1692
2011-09-29,75.1692
2011-09-30,75.6443
2011-10-03,76.3449
2011-10-04,75.9553
2011-10-05,75.6379
2011-10-06,75.1112
2011-10-07,74.7216
2011-10-10,73.9354
2011-10-11,74.1807
2011-10-12,73.9282
2011-10-13,74.2239
2011-10-14,73.8560
2011-10-17,74.3394
2011-10-18,74.2600
2011-10-19,74.3754
2011-10-20,74.2239
2011-10-21,74.0869
2011-10-24,74.0508
2011-10-25,74.6856
2011-10-26,74.1373
2011-10-27,73.2428
2011-10-28,73.6829
2011-10-31,74.6712
2011-11-01,75.5668
2011-11-02,75.3861
2011-11-03,75.0319
2011-11-04,75.2560
2011-11-07,75.3427
2011-11-08,75.0030
2011-11-09,75.6680
2011-11-10,75.2993
2011-11-11,74.9524
2011-11-14,75.4222
2011-11-15,75.3211
2011-11-16,75.5957
2011-11-17,75.7476
2011-11-18,75.4656
2011-11-21,75.6753
2011-11-22,75.9065
2011-11-23,76.1667
2011-11-25,75.6825
2011-11-28,75.6897
2011-11-29,75.5451
2011-11-30,75.1042
2011-12-01,75.0824
2011-12-02,75.4156
2011-12-05,75.3721
2011-12-06,75.1766
2011-12-07,75.5170
2011-12-08,75.9008
2011-12-09,75.3794
2011-12-12,75.6401
2011-12-13,75.9878
2011-12-14,76.3064
2011-12-15,76.2413
2011-12-16,76.6106
2011-12-19,76.8713
2011-12-20,76.1761
2011-12-21,75.9298
2011-12-22,76.0240
2011-12-23,75.7125
2011-12-27,75.7554
2011-12-28,76.2343
2011-12-29,76.3285
2011-12-30,76.5970
2012-01-03,76.1109
2012-01-04,75.8714
2012-01-05,75.8859
2012-01-06,76.1834
2012-01-09,76.1980
2012-01-10,76.0456
2012-01-11,76.4882
2012-01-12,76.3285
2012-01-13,76.6696
2012-01-17,76.7422
2012-01-18,76.5027
2012-01-19,76.0456
2012-01-20,75.7844
2012-01-23,75.6175
2012-01-24,75.7046
2012-01-25,76.0674
2012-01-26,76.4736
2012-01-27,76.7059
2012-01-30,76.9670
2012-01-31,77.2573
2012-02-01,76.9891
2012-02-02,77.0980
2012-02-03,76.4875
2012-02-06,76.6983
2012-02-07,76.2041
2012-02-08,76.2404
2012-02-09,76.0659
2012-02-10,76.4948
2012-02-13,76.4439
2012-02-14,76.6038
2012-02-15,76.6620
2012-02-16,76.3130
2012-02-17,76.2331
2012-02-21,75.9569
2012-02-22,76.2549
2012-02-23,76.3639
2012-02-24,76.4221
2012-02-27,76.6765
2012-02-28,76.7128
2012-02-29,76.4076
2012-03-01,76.1600
2012-03-02,76.4658
2012-03-05,76.3129
2012-03-06,76.6332
2012-03-07,76.4876
2012-03-08,76.2619
2012-03-09,76.2037
2012-03-12,76.1819
2012-03-13,75.6358
2012-03-14,74.7694
2012-03-15,74.7476
2012-03-16,74.7258
2012-03-19,74.2671
2012-03-20,74.3036
2012-03-21,74.6821
2012-03-22,74.7768
2012-03-23,75.0534
2012-03-26,74.9660
2012-03-27,75.3811
2012-03-28,75.2500
2012-03-29,75.5630
2012-03-30,75.1917
2012-04-02,75.3718
2012-04-03,74.8176
