date,adj_close
2007-08-20,51.8199
2007-08-21,52.0442
2007-08-22,51.8760
2007-08-23,51.8947
2007-08-24,51.9133
2007-08-27,52.0566
2007-08-28,52.3243
2007-08-29,52.1251
2007-08-30,52.3866
2007-08-31,52.3991
2007-09-04,52.3016
2007-09-05,52.6267
2007-09-06,52.5141
2007-09-07,53.0769
2007-09-10,53.1957
2007-09-11,53.0831
2007-09-12,52.9518
2007-09-13,52.6392
2007-09-14,52.7080
2007-09-17,52.7393
2007-09-18,52.6830
2007-09-19,52.4954
2007-09-20,51.9014
2007-09-21,52.1640
2007-09-24,52.2328
2007-09-25,52.2390
2007-09-26,52.2578
2007-09-27,52.4266
2007-09-28,52.4453
2007-10-01,52.5081
2007-10-02,52.6211
2007-10-03,52.5834
2007-10-04,52.6775
2007-10-05,52.2132
2007-10-08,52.4014
2007-10-09,52.2383
2007-10-10,52.2885
2007-10-11,52.2948
2007-10-12,52.1190
2007-10-15,52.1692
2007-10-16,52.3136
2007-10-17,52.6336
2007-10-18,52.8345
2007-10-19,53.2863
2007-10-22,53.1859
2007-10-23,53.1734
2007-10-24,53.4432
2007-10-25,53.3992
2007-10-26,53.2675
2007-10-29,53.3114
2007-10-30,53.3679
2007-10-31,53.0102
2007-11-01,53.4429
2007-11-02,53.5877
2007-11-05,53.5247
2007-11-06,53.4303
2007-11-07,53.6255
2007-11-08,53.7451
2007-11-09,54.0663
2007-11-12,54.1608
2007-11-13,53.8837
2007-11-14,53.9215
2007-11-15,54.2237
2007-11-16,54.2237
2007-11-19,54.6142
2007-11-20,54.4694
2007-11-21,54.8976
2007-11-23,54.7339
2007-11-26,55.4833
2007-11-27,54.9669
2007-11-28,54.7716
2007-11-29,55.0802
2007-11-30,55.1559
2007-12-03,55.3738
2007-12-04,55.4244
2007-12-05,55.2159
2007-12-06,54.9252
2007-12-07,54.5713
2007-12-10,54.4449
2007-12-11,55.1906
2007-12-12,54.7293
2007-12-13,54.3249
2007-12-14,54.1669
2007-12-17,54.4892
2007-12-18,54.5966
2007-12-19,55.0326
2007-12-20,54.9441
2007-12-21,54.5460
2007-12-24,54.3881
2007-12-26,54.1290
2007-12-27,54.4924
2007-12-28,54.9300
2007-12-31,55.1837
2008-01-02,55.5769
2008-01-03,55.6911
2008-01-04,55.8370
2008-01-07,55.9384
2008-01-08,56.0589
2008-01-09,55.9701
2008-01-10,55.8179
2008-01-11,56.1731
2008-01-14,56.1985
2008-01-15,56.5663
2008-01-16,56.4585
2008-01-17,56.9151
2008-01-18,56.8327
2008-01-22,57.4669
2008-01-23,57.2005
2008-01-24,56.6805
2008-01-25,57.2069
2008-01-28,56.9976
2008-01-29,56.7693
2008-01-30,56.7439
2008-01-31,57.0356
2008-02-01,57.2208
2008-02-04,56.9027
2008-02-05,57.3035
2008-02-06,57.2017
2008-02-07,56.5591
2008-02-08,57.0362
2008-02-11,57.1635
2008-02-12,57.0426
2008-02-13,56.8009
2008-02-14,56.4891
2008-02-15,56.6100
2008-02-19,56.2028
2008-02-20,56.1519
2008-02-21,56.7309
2008-02-22,56.5718
2008-02-25,56.1965
2008-02-26,56.3365
2008-02-27,56.4700
2008-02-28,57.1317
2008-02-29,57.7425
2008-03-03,57.5957
2008-03-04,57.3787
2008-03-05,57.1298
2008-03-06,57.5893
2008-03-07,57.7871
2008-03-10,58.2020
2008-03-11,57.5701
2008-03-12,58.2339
2008-03-13,57.9275
2008-03-14,58.5274
2008-03-17,58.8210
2008-03-18,58.4189
2008-03-19,58.9231
2008-03-20,59.0507
2008-03-24,58.0104
2008-03-25,58.2147
2008-03-26,58.2594
2008-03-27,58.1828
2008-03-28,58.4125
2008-03-31,58.5147
2008-04-01,58.0030
2008-04-02,57.8109
2008-04-03,57.8109
2008-04-04,58.2527
2008-04-07,57.8685
2008-04-08,57.8750
2008-04-09,58.2208
2008-04-10,57.9902
2008-04-11,58.2399
2008-04-14,58.0927
2008-04-15,57.8301
2008-04-16,57.4395
2008-04-17,57.3050
2008-04-18,57.2474
2008-04-21,57.2538
2008-04-22,57.2986
2008-04-23,57.2410
2008-04-24,56.7928
2008-04-25,56.7159
2008-04-28,56.8184
2008-04-29,56.9208
2008-04-30,57.1001
2008-05-01,57.0937
2008-05-02,56.6312
2008-05-05,56.7147
2008-05-06,56.5348
2008-05-07,56.7597
2008-05-08,57.1258
2008-05-09,57.1900
2008-05-12,57.0937
2008-05-13,56.6183
2008-05-14,56.5991
2008-05-15,56.9138
2008-05-16,56.8175
2008-05-19,56.9460
2008-05-20,57.1193
2008-05-21,56.9845
2008-05-22,56.6119
2008-05-23,56.8625
2008-05-27,56.5862
2008-05-28,56.1623
2008-05-29,55.8989
2008-05-30,56.0852
2008-06-02,56.4185
2008-06-03,56.7150
2008-06-04,56.5087
2008-06-05,56.2122
2008-06-06,56.7021
2008-06-09,56.2960
2008-06-10,55.9607
2008-06-11,56.0188
2008-06-12,55.5289
2008-06-13,55.3999
2008-06-16,55.4064
2008-06-17,55.5933
2008-06-18,55.8963
2008-06-19,55.5740
2008-06-20,55.8318
2008-06-23,55.8060
2008-06-24,56.1025
2008-06-25,56.0961
2008-06-26,56.4120
2008-06-27,56.6892
2008-06-30,56.7279
2008-07-01,56.5740
2008-07-02,56.7098
2008-07-03,56.7292
2008-07-07,56.9944
2008-07-08,57.1367
2008-07-09,57.4083
2008-07-10,57.4277
2008-07-11,56.8909
2008-07-14,57.1949
2008-07-15,57.4018
2008-07-16,56.8780
2008-07-17,56.6063
2008-07-18,56.4123
2008-07-21,56.5416
2008-07-22,56.3476
2008-07-23,56.2570
2008-07-24,56.7421
2008-07-25,56.4123
2008-07-28,56.7356
2008-07-29,56.5740
2008-07-30,56.6839
2008-07-31,57.1367
2008-08-01,57.1652
2008-08-04,57.1263
2008-08-05,56.8342
2008-08-06,56.8537
2008-08-07,57.3859
2008-08-08,57.3599
2008-08-11,57.0808
2008-08-12,57.4767
2008-08-13,57.3534
2008-08-14,57.5287
2008-08-15,57.7428
2008-08-18,57.8855
2008-08-19,57.8012
2008-08-20,57.9700
2008-08-21,57.8466
2008-08-22,57.6779
2008-08-25,58.0608
2008-08-26,58.0803
2008-08-27,58.1647
2008-08-28,58.0803
2008-08-29,58.0089
2008-09-02,58.3248
2008-09-03,58.4680
2008-09-04,58.7611
2008-09-05,58.6308
2008-09-08,58.6373
2008-09-09,58.9043
2008-09-10,58.7545
2008-09-11,58.6503
2008-09-12,58.3573
2008-09-15,59.4773
2008-09-16,59.3080
2008-09-17,59.8419
2008-09-18,59.1387
2008-09-19,58.0838
2008-09-22,57.9600
2008-09-23,57.9600
2008-09-24,58.1099
2008-09-25,57.9341
2008-09-26,57.8949
2008-09-29,58.7024
2008-09-30,57.9275
2008-10-01,58.3359
2008-10-02,58.6626
2008-10-03,58.8848
2008-10-06,59.3618
2008-10-07,59.3160
2008-10-08,58.5581
2008-10-09,57.9700
2008-10-10,57.2905
2008-10-13,56.8984
2008-10-14,56.6305
2008-10-15,57.0944
2008-10-16,57.1075
2008-10-17,57.4669
2008-10-20,57.5257
2008-10-21,58.1333
2008-10-22,58.5777
2008-10-23,58.6561
2008-10-24,58.4078
2008-10-27,58.3751
2008-10-28,57.9046
2008-10-29,57.9896
2008-10-30,57.5453
2008-10-31,57.4277
2008-11-03,57.5195
2008-11-04,58.2080
2008-11-05,58.5163
2008-11-06,58.3392
2008-11-07,58.1294
2008-11-10,58.1883
2008-11-11,58.4047
2008-11-12,58.7655
2008-11-13,58.3392
2008-11-14,58.9163
2008-11-17,59.1655
2008-11-18,59.6245
2008-11-19,60.2673
2008-11-20,61.4805
2008-11-21,60.9164
2008-11-24,60.3460
2008-11-25,61.3821
2008-11-26,61.7559
2008-11-28,61.8805
2008-12-01,62.7181
2008-12-02,63.0471
2008-12-03,63.1458
2008-12-04,63.5406
2008-12-05,62.8694
2008-12-08,62.6325
2008-12-09,63.1655
2008-12-10,63.1063
2008-12-11,63.4879
2008-12-12,63.6656
2008-12-15,63.8037
2008-12-16,64.8170
2008-12-17,65.2579
2008-12-18,65.6988
2008-12-19,65.4816
2008-12-22,65.3105
2008-12-23,65.2776
2008-12-24,65.2118
2008-12-26,65.5605
2008-12-29,65.7051
2008-12-30,65.7976
2008-12-31,65.0712
2009-01-02,64.1399
2009-01-05,64.0277
2009-01-06,63.9881
2009-01-07,64.0013
2009-01-08,64.1730
2009-01-09,64.4702
2009-01-12,64.8731
2009-01-13,64.9193
2009-01-14,65.2825
2009-01-15,65.2297
2009-01-16,64.6287
2009-01-20,64.5296
2009-01-21,63.9551
2009-01-22,63.5324
2009-01-23,63.5456
2009-01-26,63.3871
2009-01-27,63.8032
2009-01-28,63.3937
2009-01-29,62.5682
2009-01-30,62.5417
2009-02-02,63.0491
2009-02-03,62.5060
2009-02-04,62.1881
2009-02-05,62.3338
2009-02-06,61.9563
2009-02-09,61.8305
2009-02-10,62.6583
2009-02-11,63.1418
2009-02-12,63.1219
2009-02-13,62.6252
2009-02-17,63.6782
2009-02-18,63.2146
2009-02-19,62.8636
2009-02-20,63.0424
2009-02-23,63.1020
2009-02-24,62.8636
2009-02-25,62.2941
2009-02-26,62.1351
2009-02-27,62.0821
2009-03-02,62.7050
2009-03-03,62.6253
2009-03-04,62.3066
2009-03-05,63.0371
2009-03-06,62.7382
2009-03-09,62.7648
2009-03-10,62.3066
2009-03-11,62.7516
2009-03-12,62.9308
2009-03-13,62.8843
2009-03-16,62.5257
2009-03-17,62.4062
2009-03-18,64.5444
2009-03-19,64.3253
2009-03-20,64.3253
2009-03-23,64.1061
2009-03-24,64.0132
2009-03-25,63.6280
2009-03-26,63.7940
2009-03-27,63.7542
2009-03-30,64.0264
2009-03-31,64.1393
2009-04-01,64.2965
2009-04-02,63.8769
2009-04-03,63.1444
2009-04-06,62.9979
2009-04-07,63.1577
2009-04-08,63.4707
2009-04-09,63.0978
2009-04-13,63.4707
2009-04-14,63.7971
2009-04-15,63.8570
2009-04-16,63.6039
2009-04-17,63.0912
2009-04-20,63.5306
2009-04-21,63.2842
2009-04-22,63.1311
2009-04-23,63.1178
2009-04-24,62.8713
2009-04-27,63.1311
2009-04-28,62.8247
2009-04-29,62.4851
2009-04-30,62.3786
2009-05-01,62.1782
2009-05-04,62.2383
2009-05-05,62.2250
2009-05-06,62.2517
2009-05-07,61.7307
2009-05-08,61.8041
2009-05-11,62.3853
2009-05-12,62.3452
2009-05-13,62.6324
2009-05-14,62.6390
2009-05-15,62.4855
2009-05-18,62.1181
2009-05-19,62.0313
2009-05-20,62.2250
2009-05-21,61.5437
2009-05-22,61.1830
2009-05-26,60.7755
2009-05-27,60.0875
2009-05-28,60.4015
2009-05-29,61.0828
2009-06-01,60.0860
2009-06-02,60.2869
2009-06-03,60.6554
2009-06-04,59.9519
2009-06-05,59.3557
2009-06-08,59.0542
2009-06-09,59.3088
2009-06-10,58.9538
2009-06-11,59.3557
2009-06-12,59.6706
2009-06-15,59.9385
2009-06-16,60.2735
2009-06-17,60.1127
2009-06-18,59.3825
2009-06-19,59.6572
2009-06-22,59.9788
2009-06-23,60.1730
2009-06-24,59.9452
2009-06-25,60.6956
2009-06-26,60.7760
2009-06-29,60.9032
2009-06-30,60.7424
2009-07-01,60.7035
2009-07-02,60.9051
2009-07-06,60.9453
2009-07-07,61.1872
2009-07-08,61.8925
2009-07-09,61.5299
2009-07-10,61.9127
2009-07-13,61.6910
2009-07-14,61.2813
2009-07-15,60.4885
2009-07-16,60.8513
2009-07-17,60.4415
2009-07-20,60.6632
2009-07-21,61.3417
2009-07-22,60.9789
2009-07-23,60.3877
2009-07-24,60.5154
2009-07-27,60.2332
2009-07-28,60.3542
2009-07-29,60.3945
2009-07-30,60.6363
2009-07-31,61.2476
2009-08-03,60.5968
2009-08-04,60.4216
2009-08-05,60.0780
2009-08-06,60.0780
2009-08-07,59.6805
2009-08-10,60.0646
2009-08-11,60.4822
2009-08-12,60.3139
2009-08-13,60.7855
2009-08-14,60.9741
2009-08-17,61.3918
2009-08-18,61.1763
2009-08-19,61.4053
2009-08-20,61.5670
2009-08-21,60.9404
2009-08-24,61.3178
2009-08-25,61.4794
2009-08-26,61.5603
2009-08-27,61.3918
2009-08-28,61.5333
2009-08-31,61.7153
2009-09-01,61.8753
2009-09-02,62.2132
2009-09-03,61.9902
2009-09-04,61.6186
2009-09-08,61.4767
2009-09-09,61.5308
2009-09-10,61.9902
2009-09-11,62.1727
2009-09-14,61.8078
2009-09-15,61.6794
2009-09-16,61.6321
2009-09-17,61.9362
2009-09-18,61.6051
2009-09-21,61.5646
2009-09-22,61.7267
2009-09-23,61.8618
2009-09-24,62.0307
2009-09-25,62.2808
2009-09-28,62.3889
2009-09-29,62.3618
2009-09-30,62.4091
2009-10-01,62.8786
2009-10-02,62.8515
2009-10-05,62.8447
2009-10-06,62.6415
2009-10-07,63.0412
2009-10-08,62.8109
2009-10-09,62.2079
2009-10-12,62.3908
2009-10-13,62.5332
2009-10-14,62.1063
2009-10-15,61.9030
2009-10-16,62.1876
2009-10-19,62.2824
2009-10-20,62.4247
2009-10-21,62.2824
2009-10-22,62.0995
2009-10-23,61.7946
2009-10-26,61.4423
2009-10-27,61.9708
2009-10-28,62.1605
2009-10-29,61.8624
2009-10-30,62.3231
2009-11-02,62.1591
2009-11-03,62.0157
2009-11-04,61.8448
2009-11-05,61.8585
2009-11-06,62.0429
2009-11-09,62.0703
2009-11-10,62.1181
2009-11-11,62.2958
2009-11-12,62.3162
2009-11-13,62.3640
2009-11-16,62.6989
2009-11-17,62.8355
2009-11-18,62.6784
2009-11-19,62.7535
2009-11-20,62.7467
2009-11-23,62.6578
2009-11-24,62.9790
2009-11-25,63.1908
2009-11-27,63.4777
2009-11-30,63.5802
2009-12-01,63.2296
2009-12-02,63.0995
2009-12-03,62.8051
2009-12-04,62.3394
2009-12-07,62.5107
2009-12-08,62.7297
2009-12-09,62.6065
2009-12-10,62.3942
2009-12-11,62.0861
2009-12-14,62.0861
2009-12-15,61.8875
2009-12-16,61.8875
2009-12-17,62.4353
2009-12-18,62.1271
2009-12-21,61.4903
2009-12-22,61.2165
2009-12-23,61.1891
2009-12-24,60.9700
2009-12-28,60.8056
2009-12-29,60.9661
2009-12-30,61.0758
2009-12-31,60.7809
2010-01-04,60.9318
2010-01-05,61.1994
2010-01-06,60.9524
2010-01-07,60.9524
2010-01-08,61.0279
2010-01-11,61.0691
2010-01-12,61.5081
2010-01-13,61.2131
2010-01-14,61.5012
2010-01-15,61.7757
2010-01-19,61.6659
2010-01-20,61.8785
2010-01-21,62.1049
2010-01-22,62.1598
2010-01-25,62.0226
2010-01-26,62.1461
2010-01-27,62.0020
2010-01-28,61.9815
2010-01-29,62.2215
2010-02-01,62.0082
2010-02-02,62.1114
2010-02-03,61.8155
2010-02-04,62.3248
2010-02-05,62.5244
2010-02-08,62.4693
2010-02-09,62.1320
2010-02-10,61.9600
2010-02-11,61.8843
2010-02-12,62.0288
2010-02-16,62.1665
2010-02-17,61.8361
2010-02-18,61.6159
2010-02-19,61.6502
2010-02-22,61.6021
2010-02-23,62.0701
2010-02-24,62.1045
2010-02-25,62.3317
2010-02-26,62.4280
2010-03-01,62.4929
2010-03-02,62.5274
2010-03-03,62.4653
2010-03-04,62.5758
2010-03-05,62.2789
2010-03-08,62.1133
2010-03-09,62.2720
2010-03-10,62.1685
2010-03-11,62.1133
2010-03-12,62.2099
2010-03-15,62.2099
2010-03-16,62.4515
2010-03-17,62.5274
2010-03-18,62.3618
2010-03-19,62.2789
2010-03-22,62.4860
2010-03-23,62.3549
2010-03-24,61.7337
2010-03-25,61.5060
2010-03-26,61.6509
2010-03-29,61.5612
2010-03-30,61.6233
2010-03-31,61.7682
2010-04-01,61.6402
2010-04-05,61.0865
2010-04-06,61.2665
2010-04-07,61.6471
2010-04-08,61.5780
2010-04-09,61.6471
2010-04-12,61.8132
2010-04-13,61.9309
2010-04-14,61.7648
2010-04-15,61.8686
2010-04-16,62.2424
2010-04-19,62.0901
2010-04-20,62.1177
2010-04-21,62.3185
2010-04-22,62.1732
2010-04-23,62.0001
2010-04-26,62.0416
2010-04-27,62.6230
2010-04-28,62.3046
2010-04-29,62.4085
2010-04-30,62.7892
2010-05-03,62.6246
2010-05-04,63.0480
2010-05-05,63.2910
2010-05-06,63.9852
2010-05-07,63.8117
2010-05-10,63.3257
2010-05-11,63.4021
2010-05-12,63.2425
2010-05-13,63.4160
2010-05-14,63.8256
2010-05-17,63.6867
2010-05-18,64.1519
2010-05-19,64.2074
2010-05-20,64.8322
2010-05-21,64.8669
2010-05-24,64.8669
2010-05-25,65.0890
2010-05-26,64.9571
2010-05-27,64.3393
2010-05-28,64.6309
2010-06-01,64.7144
2010-06-02,64.3455
2010-06-03,64.2549
2010-06-04,65.1460
2010-06-07,65.4105
2010-06-08,65.2086
2010-06-09,65.2157
2010-06-10,64.6100
2010-06-11,65.0207
2010-06-14,64.9650
2010-06-15,64.7631
2010-06-16,64.9441
2010-06-17,65.2504
2010-06-18,65.1182
2010-06-21,65.0694
2010-06-22,65.4593
2010-06-23,65.7029
2010-06-24,65.6473
2010-06-25,65.7517
2010-06-28,66.2181
2010-06-29,66.5035
2010-06-30,66.6010
2010-07-01,66.5716
2010-07-02,66.4530
2010-07-06,66.6135
2010-07-07,66.4042
2010-07-08,66.2436
2010-07-09,66.0691
2010-07-12,66.1808
2010-07-13,65.8528
2010-07-14,66.1808
2010-07-15,66.5228
2010-07-16,66.9067
2010-07-19,66.7322
2010-07-20,66.8020
2010-07-21,67.2278
2010-07-22,66.8578
2010-07-23,66.6414
2010-07-26,66.6205
2010-07-27,66.3902
2010-07-28,66.6763
2010-07-29,66.8160
2010-07-30,67.2068
2010-08-02,66.9989
2010-08-03,67.3139
2010-08-04,67.0340
2010-08-05,67.3559
2010-08-06,67.7967
2010-08-09,67.7827
2010-08-10,68.1256
2010-08-11,68.5105
2010-08-12,68.3356
2010-08-13,68.6295
2010-08-16,69.1264
2010-08-17,68.7765
2010-08-18,68.7065
2010-08-19,69.0144
2010-08-20,68.7905
2010-08-23,68.8814
2010-08-24,69.4273
2010-08-25,69.1124
2010-08-26,69.4273
2010-08-27,68.6295
2010-08-30,69.1543
2010-08-31,69.4623
2010-09-01,68.9621
2010-09-02,68.6745
2010-09-03,68.2815
2010-09-07,68.8217
2010-09-08,68.6323
2010-09-09,68.0921
2010-09-10,67.8957
2010-09-13,68.2184
2010-09-14,68.5622
2010-09-15,68.3236
2010-09-16,68.0852
2010-09-17,68.2395
2010-09-20,68.4499
2010-09-21,69.0884
2010-09-22,69.1936
2010-09-23,69.2918
2010-09-24,68.9480
2010-09-27,69.4812
2010-09-28,69.7127
2010-09-29,69.5443
2010-09-30,69.4602
2010-10-01,69.4974
2010-10-04,69.7436
2010-10-05,69.7576
2010-10-06,70.2077
2010-10-07,70.2780
2010-10-08,70.3061
2010-10-11,70.3764
2010-10-12,70.1725
2010-10-13,70.1725
2010-10-14,69.7717
2010-10-15,69.4693
2010-10-18,69.7998
2010-10-19,70.0389
2010-10-20,69.9967
2010-10-21,69.6099
2010-10-22,69.6310
2010-10-25,69.6099
2010-10-26,69.1458
2010-10-27,68.7450
2010-10-28,69.1458
2010-10-29,69.4552
2010-11-01,69.3389
2010-11-02,69.5715
2010-11-03,69.7971
2010-11-04,70.3610
2010-11-05,70.0650
2010-11-08,70.0861
2010-11-09,69.4940
2010-11-10,69.7548
2010-11-11,69.6772
2010-11-12,69.0993
2010-11-15,68.2111
2010-11-16,68.7186
2010-11-17,68.5212
2010-11-18,68.3591
2010-11-19,68.5001
2010-11-22,68.8667
2010-11-23,69.0077
2010-11-24,68.2675
2010-11-26,68.5636
2010-11-29,68.7116
2010-11-30,68.8314
2010-12-01,67.9262
2010-12-02,67.7567
2010-12-03,67.7637
2010-12-06,68.1877
2010-12-07,67.0571
2010-12-08,66.4847
2010-12-09,66.6261
2010-12-10,66.0608
2010-12-13,66.2728
2010-12-14,65.5733
2010-12-15,65.3048
2010-12-16,65.6934
2010-12-17,66.2587
2010-12-20,66.2515
2010-12-21,66.3929
2010-12-22,66.2092
2010-12-23,65.9760
2010-12-27,66.2304
2010-12-28,65.5347
2010-12-29,66.2715
2010-12-30,66.1369
2010-12-31,66.4698
2011-01-03,66.2644
2011-01-04,66.4202
2011-01-05,65.7047
2011-01-06,66.0447
2011-01-07,66.4840
2011-01-10,66.7107
2011-01-11,66.4486
2011-01-12,66.2573
2011-01-13,66.7037
2011-01-14,66.5195
2011-01-18,66.3565
2011-01-19,66.5266
2011-01-20,66.0094
2011-01-21,66.2290
2011-01-24,66.2361
2011-01-25,66.5690
2011-01-26,66.1652
2011-01-27,66.4132
2011-01-28,66.7178
2011-01-31,66.4557
2011-02-01,66.1467
2011-02-02,65.9905
2011-02-03,65.6141
2011-02-04,65.2092
2011-02-07,65.1808
2011-02-08,64.7333
2011-02-09,65.1027
2011-02-10,64.8895
2011-02-11,65.1878
2011-02-14,65.2092
2011-02-15,65.3583
2011-02-16,65.2660
2011-02-17,65.5075
2011-02-18,65.4933
2011-02-22,66.1254
2011-02-23,65.9621
2011-02-24,66.1325
2011-02-25,66.3456
2011-02-28,66.3172
2011-03-01,66.3927
2011-03-02,66.0438
2011-03-03,65.5953
2011-03-04,66.0652
2011-03-07,65.9015
2011-03-08,65.7448
2011-03-09,66.1293
2011-03-10,66.6917
2011-03-11,66.5350
2011-03-14,66.6846
2011-03-15,66.9266
2011-03-16,67.4962
2011-03-17,67.2897
2011-03-18,67.2469
2011-03-21,66.8981
2011-03-22,66.9337
2011-03-23,66.8483
2011-03-24,66.5065
2011-03-25,66.3286
2011-03-28,66.3499
2011-03-29,66.1577
2011-03-30,66.3855
2011-03-31,66.2147
2011-04-01,66.3560
2011-04-04,66.5059
2011-04-05,66.1705
2011-04-06,65.8849
2011-04-07,65.8920
2011-04-08,65.6993
2011-04-11,65.7850
2011-04-12,66.1561
2011-04-13,66.4131
2011-04-14,66.1918
2011-04-15,66.6772
2011-04-18,66.8414
2011-04-19,66.9270
2011-04-20,66.6630
2011-04-21,66.7129
2011-04-25,66.9485
2011-04-26,67.2340
2011-04-27,67.0413
2011-04-28,67.2982
2011-04-29,67.4339
2011-05-02,67.4131
2011-05-03,67.5920
2011-05-04,67.7638
2011-05-05,68.1001
2011-05-06,68.1359
2011-05-09,68.2361
2011-05-10,67.9069
2011-05-11,68.1502
2011-05-12,68.0000
2011-05-13,68.2647
2011-05-16,68.4293
2011-05-17,68.6297
2011-05-18,68.2361
2011-05-19,68.3077
2011-05-20,68.4722
2011-05-23,68.5653
2011-05-24,68.6368
2011-05-25,68.6440
2011-05-26,69.0233
2011-05-27,69.0161
2011-05-31,69.1235
2011-06-01,69.6931
2011-06-02,69.2770
2011-06-03,69.5497
2011-06-06,69.5066
2011-06-07,69.6357
2011-06-08,69.7864
2011-06-09,69.5066
2011-06-10,69.7290
2011-06-13,69.5784
2011-06-14,69.0259
2011-06-15,69.7720
2011-06-16,69.9658
2011-06-17,69.9156
2011-06-20,69.8079
2011-06-21,69.7147
2011-06-22,69.6860
2011-06-23,70.0519
2011-06-24,70.3460
2011-06-27,70.0734
2011-06-28,69.4277
2011-06-29,69.0116
2011-06-30,68.7748
2011-07-01,68.6029
2011-07-05,69.0344
2011-07-06,69.1567
2011-07-07,68.8906
2011-07-08,69.6242
2011-07-11,70.1564
2011-07-12,70.2570
2011-07-13,70.3721
2011-07-14,69.9693
2011-07-15,70.2570
2011-07-18,70.2139
2011-07-19,70.4800
2011-07-20,70.1348
2011-07-21,69.7464
2011-07-22,70.0125
2011-07-25,69.7896
2011-07-26,70.0844
2011-07-27,69.9693
2011-07-28,70.1060
2011-07-29,70.9547
2011-08-01,71.2128
2011-08-02,71.8688
2011-08-03,71.9264
2011-08-04,72.8780
2011-08-05,72.0346
2011-08-08,73.1808
2011-08-09,73.6062
2011-08-10,74.5794
2011-08-11,73.4837
2011-08-12,73.9955
2011-08-15,73.7216
2011-08-16,74.0604
2011-08-17,74.5794
2011-08-18,74.9688
2011-08-19,75.0481
2011-08-22,74.9111
2011-08-23,74.6083
2011-08-24,73.8081
2011-08-25,74.2623
2011-08-26,74.5002
2011-08-29,74.0099
2011-08-30,74.5218
2011-08-31,74.2551
2011-09-01,74.8467
2011-09-02,75.5332
2011-09-06,75.6343
2011-09-07,75.2297
2011-09-08,75.5982
2011-09-09,75.9667
2011-09-12,75.7355
2011-09-13,75.5116
2011-09-14,75.5549
2011-09-15,74.9913
2011-09-16,75.1358
2011-09-19,75.7499
2011-09-20,75.8511
2011-09-21,76.1763
2011-09-22,76.8843
2011-09-23,76.2484
2011-09-26,75.9305
2011-09-27,75.4248
2011-09-28,75.4393
2011-09-29,75.4393
2011-09-30,75.9161
2011-10-03,76.6192
2011-10-04,76.2282
2011-10-05,75.9096
2011-10-06,75.3811
2011-10-07,74.9902
2011-10-10,74.2010
2011-10-11,74.4471
2011-10-12,74.1938
2011-10-13,74.4906
2011-10-14,74.1214
2011-10-17,74.6065
2011-10-18,74.5268
2011-10-19,74.6426
2011-10-20,74.4906
2011-10-21,74.3531
2011-10-24,74.3168
2011-10-25,74.9540
2011-10-26,74.4037
2011-10-27,73.5060
2011-10-28,73.9476
2011-10-31,74.9394
2011-11-01,75.8383
2011-11-02,75.6570
2011-11-03,75.3014
2011-11-04,75.5264
2011-11-07,75.6134
2011-11-08,75.2725
2011-11-09,75.9399
2011-11-10,75.5699
2011-11-11,75.2217
2011-11-14,75.6932
2011-11-15,75.5917
2011-11-16,75.8673
2011-11-17,76.0196
2011-11-18,75.7368
2011-11-21,75.9472
2011-11-22,76.1792
2011-11-23,76.4404
2011-11-25,75.9544
2011-11-28,75.9617
2011-11-29,75.8165
2011-11-30,75.3740
2011-12-01,75.3522
2011-12-02,75.6866
2011-12-05,75.6429
2011-12-06,75.4467
2011-12-07,75.7883
2011-12-08,76.1735
2011-12-09,75.6502
2011-12-12,75.9119
2011-12-13,76.2607
2011-12-14,76.5806
2011-12-15,76.5152
2011-12-16,76.8859
2011-12-19,77.1475
2011-12-20,76.4497
2011-12-21,76.2027
2011-12-22,76.2971
2011-12-23,75.9846
2011-12-27,76.0275
2011-12-28,76.5081
2011-12-29,76.6028
2011-12-30,76.8722
2012-01-03,76.3844
2012-01-04,76.1440
2012-01-05,76.1586
2012-01-06,76.4572
2012-01-09,76.4717
2012-01-10,76.3188
2012-01-11,76.7630
2012-01-12,76.6028
2012-01-13,76.9450
2012-01-17,77.0179
2012-01-18,76.7776
2012-01-19,76.3188
2012-01-20,76.0566
2012-01-23,75.8892
2012-01-24,75.9766
2012-01-25,76.3407
2012-01-26,76.7484
2012-01-27,76.9815
2012-01-30,77.2435
2012-01-31,77.5348
2012-02-01,77.2656
2012-02-02,77.3751
2012-02-03,76.7624
2012-02-06,76.9739
2012-02-07,76.4778
2012-02-08,76.5143
2012-02-09,76.3392
2012-02-10,76.7696
2012-02-13,76.7186
2012-02-14,76.8791
2012-02-15,76.9374
2012-02-16,76.5873
2012-02-17,76.5070
2012-02-21,76.2298
2012-02-22,76.5289
2012-02-23,76.6383
2012-02-24,76.6967
2012-02-27,76.9520
2012-02-28,76.9884
2012-02-29,76.6821
2012-03-01,76.4337
2012-03-02,76.7405
2012-03-05,76.5871
2012-03-06,76.9086
2012-03-07,76.7625
2012-03-08,76.5359
2012-03-09,76.4775
2012-03-12,76.4556
2012-03-13,75.9076
2012-03-14,75.0381
2012-03-15,75.0161
2012-03-16,74.9943
2012-03-19,74.5339
2012-03-20,74.5705
2012-03-21,74.9504
2012-03-22,75.0454
2012-03-23,75.3231
2012-03-26,75.2354
2012-03-27,75.6518
2012-03-28,75.5204
2012-03-29,75.8345
2012-03-30,75.4619
2012-04-02,75.6426
2012-04-03,75.0864
