date,adj_close
2007-08-20,48.3118
2007-08-21,48.5454
2007-08-22,48.4675
2007-08-23,48.6344
2007-08-24,48.8736
2007-08-27,49.1296
2007-08-28,49.2130
2007-08-29,49.0795
2007-08-30,49.4078
2007-08-31,49.4467
2007-09-04,49.4701
2007-09-05,49.8668
2007-09-06,49.7382
2007-09-07,50.4421
2007-09-10,50.8332
2007-09-11,50.7941
2007-09-12,50.6041
2007-09-13,50.1517
2007-09-14,50.2243
2007-09-17,50.4645
2007-09-18,50.0846
2007-09-19,49.6210
2007-09-20,48.6825
2007-09-21,49.0959
2007-09-24,49.2355
2007-09-25,49.0624
2007-09-26,49.1070
2007-09-27,49.4478
2007-09-28,49.5595
2007-10-01,49.8427
2007-10-02,49.9997
2007-10-03,49.8539
2007-10-04,50.0447
2007-10-05,49.5062
2007-10-08,49.4670
2007-10-09,49.4053
2007-10-10,49.4334
2007-10-11,49.3829
2007-10-12,49.1417
2007-10-15,49.1530
2007-10-16,49.1698
2007-10-17,49.7081
2007-10-18,49.9830
2007-10-19,50.7288
2007-10-22,50.7344
2007-10-23,50.6671
2007-10-24,51.0428
2007-10-25,50.8690
2007-10-26,50.7512
2007-10-29,50.9475
2007-10-30,50.9194
2007-10-31,50.4596
2007-11-01,51.1152
2007-11-02,51.2785
2007-11-05,51.2561
2007-11-06,51.0082
2007-11-07,51.0983
2007-11-08,51.0082
2007-11-09,51.4419
2007-11-12,51.6278
2007-11-13,51.4363
2007-11-14,51.4926
2007-11-15,51.9770
2007-11-16,52.0502
2007-11-19,52.3882
2007-11-20,52.3319
2007-11-21,52.6360
2007-11-23,52.7937
2007-11-26,53.8357
2007-11-27,53.3232
2007-11-28,52.9627
2007-11-29,53.4189
2007-11-30,53.1598
2007-12-03,53.5817
2007-12-04,53.5761
2007-12-05,52.9370
2007-12-06,52.4733
2007-12-07,51.8852
2007-12-10,51.5742
2007-12-11,52.5864
2007-12-12,52.0435
2007-12-13,51.4780
2007-12-14,51.2405
2007-12-17,51.6986
2007-12-18,52.0322
2007-12-19,52.7221
2007-12-20,52.6090
2007-12-21,51.8399
2007-12-24,51.5968
2007-12-26,51.1444
2007-12-27,51.7019
2007-12-28,52.5082
2007-12-31,52.8261
2008-01-02,53.5869
2008-01-03,53.5131
2008-01-04,53.5245
2008-01-07,53.7573
2008-01-08,53.6948
2008-01-09,53.7970
2008-01-10,53.0702
2008-01-11,53.4847
2008-01-14,53.6835
2008-01-15,54.2853
2008-01-16,53.8935
2008-01-17,54.5919
2008-01-18,54.2172
2008-01-22,54.7963
2008-01-23,54.6714
2008-01-24,53.5756
2008-01-25,54.4783
2008-01-28,54.2739
2008-01-29,53.9049
2008-01-30,53.5529
2008-01-31,53.9333
2008-02-01,54.2575
2008-02-04,53.6991
2008-02-05,54.1093
2008-02-06,53.9441
2008-02-07,52.7818
2008-02-08,53.3857
2008-02-11,53.6079
2008-02-12,53.2889
2008-02-13,52.7249
2008-02-14,51.9500
2008-02-15,52.3488
2008-02-19,51.8189
2008-02-20,52.1779
2008-02-21,52.7305
2008-02-22,52.4286
2008-02-25,51.8930
2008-02-26,51.9101
2008-02-27,51.9557
2008-02-28,52.8787
2008-02-29,53.6877
2008-03-03,53.5493
2008-03-04,53.0289
2008-03-05,52.3942
2008-03-06,52.6744
2008-03-07,52.7430
2008-03-10,53.5207
2008-03-11,53.0633
2008-03-12,54.0869
2008-03-13,53.6637
2008-03-14,54.3271
2008-03-17,54.7445
2008-03-18,54.5329
2008-03-19,55.4365
2008-03-20,55.5737
2008-03-24,54.4987
2008-03-25,54.7274
2008-03-26,54.4987
2008-03-27,54.1154
2008-03-28,54.6416
2008-03-31,54.8360
2008-04-01,53.9435
2008-04-02,54.0584
2008-04-03,54.1791
2008-04-04,54.6729
2008-04-07,54.3857
2008-04-08,54.1963
2008-04-09,54.7591
2008-04-10,54.5753
2008-04-11,54.9429
2008-04-14,54.6213
2008-04-15,53.9435
2008-04-16,53.4152
2008-04-17,53.3233
2008-04-18,53.2774
2008-04-21,53.4899
2008-04-22,53.6737
2008-04-23,53.4956
2008-04-24,53.0419
2008-04-25,52.7318
2008-04-28,52.8926
2008-04-29,53.0936
2008-04-30,53.4727
2008-05-01,53.4761
2008-05-02,52.8018
2008-05-05,52.8018
2008-05-06,52.4214
2008-05-07,52.6462
2008-05-08,53.1188
2008-05-09,53.3147
2008-05-12,53.2340
2008-05-13,52.6519
2008-05-14,52.6750
2008-05-15,53.1533
2008-05-16,52.9343
2008-05-19,53.0035
2008-05-20,53.2802
2008-05-21,53.2917
2008-05-22,52.6634
2008-05-23,52.8940
2008-05-27,52.5366
2008-05-28,52.0698
2008-05-29,51.6951
2008-05-30,52.0352
2008-06-02,52.2359
2008-06-03,52.6119
2008-06-04,52.1434
2008-06-05,51.8310
2008-06-06,52.5020
2008-06-09,52.5020
2008-06-10,52.1607
2008-06-11,52.0392
2008-06-12,51.5186
2008-06-13,51.4086
2008-06-16,51.4203
2008-06-17,51.5244
2008-06-18,51.9582
2008-06-19,51.6516
2008-06-20,51.9524
2008-06-23,52.0623
2008-06-24,52.4094
2008-06-25,52.4326
2008-06-26,52.7854
2008-06-27,53.4044
2008-06-30,53.4160
2008-07-01,53.2894
2008-07-02,53.5681
2008-07-03,53.4520
2008-07-07,53.6958
2008-07-08,54.0442
2008-07-09,54.2822
2008-07-10,54.2764
2008-07-11,53.5043
2008-07-14,53.9745
2008-07-15,53.9571
2008-07-16,52.9817
2008-07-17,52.7089
2008-07-18,52.5114
2008-07-21,52.7147
2008-07-22,52.4534
2008-07-23,52.3489
2008-07-24,52.8598
2008-07-25,52.3315
2008-07-28,52.8598
2008-07-29,52.6450
2008-07-30,52.6972
2008-07-31,53.2198
2008-08-01,53.3374
2008-08-04,53.2151
2008-08-05,52.8188
2008-08-06,52.6033
2008-08-07,53.4598
2008-08-08,53.6055
2008-08-11,53.0927
2008-08-12,53.5880
2008-08-13,53.4015
2008-08-14,53.7453
2008-08-15,54.2114
2008-08-18,54.4270
2008-08-19,54.2173
2008-08-20,54.3687
2008-08-21,54.2697
2008-08-22,54.2347
2008-08-25,54.7766
2008-08-26,54.8233
2008-08-27,54.9165
2008-08-28,54.9223
2008-08-29,54.6776
2008-09-02,55.1864
2008-09-03,55.4203
2008-09-04,55.8647
2008-09-05,55.8354
2008-09-08,56.0694
2008-09-09,56.6249
2008-09-10,56.2741
2008-09-11,56.2448
2008-09-12,55.5197
2008-09-15,57.3209
2008-09-16,57.3091
2008-09-17,57.5957
2008-09-18,56.7536
2008-09-19,54.9525
2008-09-22,54.9466
2008-09-23,54.7360
2008-09-24,54.9758
2008-09-25,54.8647
2008-09-26,55.2624
2008-09-29,56.8705
2008-09-30,55.4846
2008-10-01,56.1826
2008-10-02,56.6343
2008-10-03,57.1329
2008-10-06,58.1711
2008-10-07,57.9952
2008-10-08,57.1622
2008-10-09,56.6812
2008-10-10,56.2823
2008-10-13,55.5608
2008-10-14,55.2030
2008-10-15,55.7309
2008-10-16,55.4435
2008-10-17,55.0623
2008-10-20,55.5022
2008-10-21,55.7955
2008-10-22,56.9276
2008-10-23,57.3499
2008-10-24,56.7398
2008-10-27,56.7809
2008-10-28,55.9539
2008-10-29,55.6723
2008-10-30,55.1679
2008-10-31,54.4522
2008-11-03,54.5995
2008-11-04,55.6242
2008-11-05,56.2838
2008-11-06,55.8775
2008-11-07,55.5123
2008-11-10,55.7832
2008-11-11,55.9481
2008-11-12,56.3073
2008-11-13,54.9587
2008-11-14,56.0482
2008-11-17,56.2956
2008-11-18,57.0199
2008-11-19,58.4805
2008-11-20,61.5017
2008-11-21,60.6124
2008-11-24,59.6642
2008-11-25,61.4192
2008-11-26,61.5017
2008-11-28,62.2614
2008-12-01,64.6457
2008-12-02,64.8939
2008-12-03,65.0770
2008-12-04,66.3593
2008-12-05,65.2839
2008-12-08,65.1421
2008-12-09,66.4303
2008-12-10,66.2707
2008-12-11,66.4007
2008-12-12,66.4007
2008-12-15,67.1571
2008-12-16,68.8175
2008-12-17,70.6849
2008-12-18,72.1680
2008-12-19,72.2449
2008-12-22,71.6894
2008-12-23,71.5948
2008-12-24,71.4412
2008-12-26,71.6776
2008-12-29,71.5916
2008-12-30,72.2734
2008-12-31,70.7616
2009-01-02,68.9829
2009-01-05,67.2042
2009-01-06,66.5283
2009-01-07,66.7891
2009-01-08,66.7357
2009-01-09,66.8366
2009-01-12,67.5302
2009-01-13,67.6015
2009-01-14,68.7161
2009-01-15,68.8287
2009-01-16,67.7675
2009-01-20,67.7556
2009-01-21,65.6152
2009-01-22,64.3524
2009-01-23,63.8484
2009-01-26,63.2911
2009-01-27,64.7793
2009-01-28,63.1607
2009-01-29,61.7081
2009-01-30,61.5125
2009-02-02,62.6569
2009-02-03,61.1647
2009-02-04,60.9506
2009-02-05,61.0041
2009-02-06,60.8138
2009-02-09,61.0101
2009-02-10,62.3358
2009-02-11,63.1444
2009-02-12,62.5499
2009-02-13,60.8852
2009-02-17,62.7817
2009-02-18,62.2467
2009-02-19,61.1884
2009-02-20,61.7830
2009-02-23,62.3537
2009-02-24,62.2883
2009-02-25,61.5689
2009-02-26,60.9209
2009-02-27,60.5702
2009-03-02,61.5729
2009-03-03,61.1615
2009-03-04,60.8813
2009-03-05,62.5745
2009-03-06,62.1572
2009-03-09,61.7935
2009-03-10,60.6071
2009-03-11,61.2629
2009-03-12,61.5550
2009-03-13,61.2450
2009-03-16,60.2792
2009-03-17,59.9513
2009-03-18,62.2228
2009-03-19,62.3002
2009-03-20,61.9544
2009-03-23,61.4179
2009-03-24,62.0021
2009-03-25,61.1675
2009-03-26,61.8769
2009-03-27,62.3360
2009-03-30,62.5745
2009-03-31,63.0216
2009-04-01,63.5968
2009-04-02,62.8195
2009-04-03,61.5341
2009-04-06,61.2710
2009-04-07,61.4264
2009-04-08,61.9705
2009-04-09,61.1932
2009-04-13,61.7553
2009-04-14,62.0781
2009-04-15,61.9705
2009-04-16,61.4803
2009-04-17,60.8047
2009-04-20,61.7254
2009-04-21,61.1155
2009-04-22,60.7449
2009-04-23,60.7389
2009-04-24,60.1290
2009-04-27,60.3861
2009-04-28,59.3996
2009-04-29,58.8735
2009-04-30,58.6403
2009-05-01,58.2367
2009-05-04,58.4286
2009-05-05,58.3566
2009-05-06,58.2187
2009-05-07,56.7974
2009-05-08,56.9353
2009-05-11,57.7449
2009-05-12,57.9549
2009-05-13,58.5845
2009-05-14,58.8124
2009-05-15,58.7944
2009-05-18,57.8829
2009-05-19,57.5771
2009-05-20,58.1828
2009-05-21,56.7195
2009-05-22,56.0898
2009-05-26,55.2442
2009-05-27,54.2667
2009-05-28,55.0523
2009-05-29,56.4736
2009-06-01,54.8040
2009-06-02,55.0989
2009-06-03,55.6162
2009-06-04,54.4671
2009-06-05,54.0520
2009-06-08,53.9136
2009-06-09,53.9076
2009-06-10,53.0592
2009-06-11,53.6489
2009-06-12,54.1302
2009-06-15,54.6175
2009-06-16,55.5681
2009-06-17,55.2552
2009-06-18,54.4190
2009-06-19,55.1650
2009-06-22,55.7005
2009-06-23,56.3563
2009-06-24,55.7907
2009-06-25,56.8135
2009-06-26,56.9098
2009-06-29,56.9940
2009-06-30,56.8978
2009-07-01,56.7849
2009-07-02,56.9177
2009-07-06,56.8090
2009-07-07,57.1893
2009-07-08,58.2455
2009-07-09,57.5514
2009-07-10,58.0826
2009-07-13,57.7567
2009-07-14,56.7970
2009-07-15,55.3363
2009-07-16,55.9338
2009-07-17,55.0708
2009-07-20,55.3604
2009-07-21,56.4650
2009-07-22,55.9580
2009-07-23,54.9319
2009-07-24,55.1975
2009-07-27,54.5637
2009-07-28,55.0466
2009-07-29,55.3484
2009-07-30,56.1330
2009-07-31,57.2255
2009-08-03,56.3583
2009-08-04,55.9101
2009-08-05,55.0744
2009-08-06,55.2621
2009-08-07,54.8019
2009-08-10,55.4862
2009-08-11,56.1281
2009-08-12,55.5286
2009-08-13,56.3159
2009-08-14,56.5339
2009-08-17,57.3696
2009-08-18,57.0365
2009-08-19,57.5090
2009-08-20,57.9813
2009-08-21,56.7882
2009-08-24,57.8178
2009-08-25,58.1449
2009-08-26,58.4113
2009-08-27,58.1811
2009-08-28,58.4476
2009-08-31,58.5022
2009-09-01,58.3606
2009-09-02,59.2112
2009-09-03,58.8466
2009-09-04,57.8442
2009-09-08,57.4371
2009-09-09,57.3703
2009-09-10,58.4274
2009-09-11,58.7494
2009-09-14,58.1662
2009-09-15,57.8685
2009-09-16,57.9717
2009-09-17,58.7008
2009-09-18,58.1783
2009-09-21,58.3120
2009-09-22,58.4335
2009-09-23,58.6097
2009-09-24,58.7798
2009-09-25,59.5270
2009-09-28,60.0496
2009-09-29,59.9948
2009-09-30,59.9402
2009-10-01,60.7611
2009-10-02,60.3406
2009-10-05,60.3467
2009-10-06,59.7494
2009-10-07,60.4503
2009-10-08,59.8165
2009-10-09,58.4453
2009-10-12,58.5366
2009-10-13,58.8414
2009-10-14,57.9699
2009-10-15,57.7017
2009-10-16,58.1710
2009-10-19,58.6280
2009-10-20,58.9449
2009-10-21,58.5915
2009-10-22,58.3051
2009-10-23,57.8663
2009-10-26,57.1167
2009-10-27,57.8968
2009-10-28,58.1710
2009-10-29,57.5372
2009-10-30,58.3721
2009-11-02,58.1141
2009-11-03,57.5332
2009-11-04,57.0075
2009-11-05,57.0075
2009-11-06,57.0625
2009-11-09,57.1298
2009-11-10,57.0258
2009-11-11,57.2642
2009-11-12,57.1603
2009-11-13,57.4232
2009-11-16,58.0958
2009-11-17,58.4075
2009-11-18,58.0652
2009-11-19,58.1691
2009-11-20,58.1569
2009-11-23,58.0835
2009-11-24,58.4504
2009-11-25,58.7194
2009-11-27,58.9395
2009-11-30,59.0801
2009-12-01,58.4220
2009-12-02,58.4710
2009-12-03,57.8638
2009-12-04,57.2505
2009-12-07,57.3241
2009-12-08,57.4100
2009-12-09,57.1462
2009-12-10,56.4899
2009-12-11,56.4837
2009-12-14,56.5513
2009-12-15,56.2998
2009-12-16,56.2323
2009-12-17,57.1585
2009-12-18,56.9131
2009-12-21,55.9011
2009-12-22,55.5883
2009-12-23,55.6005
2009-12-24,55.0240
2009-12-28,54.8707
2009-12-29,55.2326
2009-12-30,55.5957
2009-12-31,55.3311
2010-01-04,55.2818
2010-01-05,55.6388
2010-01-06,54.8941
2010-01-07,54.9864
2010-01-08,54.9618
2010-01-11,54.6602
2010-01-12,55.5957
2010-01-13,54.9494
2010-01-14,55.7189
2010-01-15,56.0636
2010-01-19,55.9035
2010-01-20,56.4698
2010-01-21,56.7284
2010-01-22,56.6299
2010-01-25,56.3714
2010-01-26,56.3898
2010-01-27,56.3591
2010-01-28,56.3283
2010-01-29,56.8207
2010-02-01,56.3049
2010-02-02,56.4655
2010-02-03,55.8108
2010-02-04,56.6941
2010-02-05,56.8177
2010-02-08,56.8917
2010-02-09,56.3234
2010-02-10,55.7860
2010-02-11,55.4833
2010-02-12,55.7119
2010-02-16,55.8169
2010-02-17,55.1807
2010-02-18,54.9583
2010-02-19,55.2547
2010-02-22,55.0262
2010-02-23,55.8849
2010-02-24,56.0208
2010-02-25,56.3358
2010-02-26,56.6261
2010-03-01,56.6013
2010-03-02,56.5270
2010-03-03,56.3845
2010-03-04,56.6818
2010-03-05,55.9383
2010-03-08,55.6470
2010-03-09,55.6594
2010-03-10,55.5169
2010-03-11,55.7214
2010-03-12,56.0684
2010-03-15,55.9940
2010-03-16,56.4402
2010-03-17,56.6818
2010-03-18,56.4960
2010-03-19,56.5517
2010-03-22,56.6137
2010-03-23,56.3473
2010-03-24,55.3186
2010-03-25,54.9654
2010-03-26,55.1203
2010-03-29,54.9096
2010-03-30,55.0831
2010-03-31,55.4611
2010-04-01,55.3255
2010-04-05,54.4050
2010-04-06,54.4921
2010-04-07,55.1887
2010-04-08,55.2136
2010-04-09,55.3442
2010-04-12,55.6365
2010-04-13,55.8169
2010-04-14,55.4251
2010-04-15,55.4872
2010-04-16,55.8915
2010-04-19,55.7547
2010-04-20,55.9537
2010-04-21,56.4140
2010-04-22,56.2461
2010-04-23,56.0471
2010-04-26,56.1092
2010-04-27,56.8992
2010-04-28,56.4140
2010-04-29,56.6503
2010-04-30,57.3035
2010-05-03,57.2285
2010-05-04,58.2584
2010-05-05,58.6017
2010-05-06,60.4117
2010-05-07,59.6565
2010-05-10,58.4207
2010-05-11,58.2709
2010-05-12,57.8277
2010-05-13,58.2085
2010-05-14,59.2196
2010-05-17,59.0012
2010-05-18,59.9062
2010-05-19,60.1058
2010-05-20,61.3729
2010-05-21,61.4354
2010-05-24,61.2231
2010-05-25,61.5227
2010-05-26,61.3479
2010-05-27,59.9561
2010-05-28,60.2307
2010-06-01,60.6541
2010-06-02,60.0779
2010-06-03,59.6395
2010-06-04,61.2428
2010-06-07,61.7125
2010-06-08,61.4056
2010-06-09,61.3367
2010-06-10,60.2407
2010-06-11,61.0048
2010-06-14,60.6917
2010-06-15,60.4411
2010-06-16,60.7856
2010-06-17,61.2804
2010-06-18,61.1801
2010-06-21,61.0048
2010-06-22,61.7313
2010-06-23,62.1509
2010-06-24,61.7814
2010-06-25,62.0318
2010-06-28,62.6143
2010-06-29,63.2969
2010-06-30,63.7228
2010-07-01,63.8233
2010-07-02,63.3144
2010-07-06,63.8359
2010-07-07,63.0883
2010-07-08,62.6863
2010-07-09,62.3282
2010-07-12,62.3031
2010-07-13,61.7691
2010-07-14,62.3910
2010-07-15,63.0130
2010-07-16,63.3207
2010-07-19,62.9313
2010-07-20,63.0255
2010-07-21,64.0934
2010-07-22,63.3521
2010-07-23,62.6800
2010-07-26,62.5732
2010-07-27,61.9702
2010-07-28,62.1712
2010-07-29,62.1523
2010-07-30,63.1197
2010-08-02,62.2337
2010-08-03,62.5929
2010-08-04,62.1140
2010-08-05,62.4038
2010-08-06,63.0844
2010-08-09,62.8513
2010-08-10,62.9836
2010-08-11,63.8281
2010-08-12,63.6706
2010-08-13,64.4646
2010-08-16,66.0779
2010-08-17,65.6999
2010-08-18,65.8763
2010-08-19,66.9035
2010-08-20,66.8279
2010-08-23,66.8405
2010-08-24,67.9119
2010-08-25,67.6913
2010-08-26,68.3279
2010-08-27,66.3930
2010-08-30,67.6661
2010-08-31,68.4160
2010-09-01,67.0014
2010-09-02,66.2935
2010-09-03,65.4718
2010-09-07,66.8118
2010-09-08,66.2808
2010-09-09,64.9724
2010-09-10,64.6753
2010-09-13,64.9914
2010-09-14,65.6172
2010-09-15,64.6437
2010-09-16,64.0053
2010-09-17,64.2645
2010-09-20,64.6374
2010-09-21,65.5350
2010-09-22,66.1228
2010-09-23,66.3125
2010-09-24,65.4212
2010-09-27,66.5590
2010-09-28,67.0141
2010-09-29,66.7359
2010-09-30,66.6917
2010-10-01,66.3694
2010-10-04,66.5407
2010-10-05,66.1410
2010-10-06,66.9722
2010-10-07,66.4138
2010-10-08,66.1220
2010-10-11,66.1347
2010-10-12,65.4812
2010-10-13,65.3797
2010-10-14,64.4026
2010-10-15,63.6159
2010-10-18,64.1298
2010-10-19,64.5168
2010-10-20,64.6564
2010-10-21,63.8887
2010-10-22,64.3201
2010-10-25,64.5041
2010-10-26,63.5081
2010-10-27,62.9498
2010-10-28,63.1210
2010-10-29,63.7111
2010-11-01,63.4368
2010-11-02,64.2705
2010-11-03,62.9594
2010-11-04,63.4495
2010-11-05,62.3612
2010-11-08,62.6412
2010-11-09,61.2601
2010-11-10,61.3428
2010-11-11,61.3110
2010-11-12,60.9800
2010-11-15,59.7070
2010-11-16,61.1900
2010-11-17,60.8527
2010-11-18,61.1009
2010-11-19,61.4765
2010-11-22,61.7374
2010-11-23,62.0429
2010-11-24,60.9354
2010-11-26,61.7820
2010-11-29,62.3102
2010-11-30,62.6348
2010-12-01,61.2425
2010-12-02,61.0828
2010-12-03,60.6039
2010-12-06,61.4596
2010-12-07,60.1440
2010-12-08,59.5628
2010-12-09,59.8566
2010-12-10,59.4925
2010-12-13,59.7161
2010-12-14,58.8475
2010-12-15,58.0810
2010-12-16,58.4834
2010-12-17,59.5500
2010-12-20,59.4862
2010-12-21,59.9013
2010-12-22,59.4734
2010-12-23,59.3520
2010-12-27,59.8821
2010-12-28,58.7094
2010-12-29,59.7027
2010-12-30,59.6578
2010-12-31,60.3179
2011-01-03,59.8629
2011-01-04,59.9334
2011-01-05,58.6132
2011-01-06,58.8696
2011-01-07,59.1836
2011-01-10,59.5040
2011-01-11,59.1707
2011-01-12,58.7094
2011-01-13,59.2348
2011-01-14,58.8568
2011-01-18,58.5812
2011-01-19,59.0042
2011-01-20,58.1902
2011-01-21,58.6517
2011-01-24,58.6773
2011-01-25,59.2348
2011-01-26,58.3377
2011-01-27,58.6004
2011-01-28,58.9080
2011-01-31,58.4594
2011-02-01,58.1700
2011-02-02,58.1829
2011-02-03,57.7005
2011-02-04,57.1153
2011-02-07,57.4111
2011-02-08,56.8838
2011-02-09,57.3790
2011-02-10,56.7165
2011-02-11,57.5333
2011-02-14,57.5719
2011-02-15,57.8292
2011-02-16,57.6426
2011-02-17,57.7327
2011-02-18,57.5526
2011-02-22,58.4144
2011-02-23,58.6266
2011-02-24,58.9996
2011-02-25,59.3469
2011-02-28,59.4241
2011-03-01,59.5963
2011-03-02,58.6802
2011-03-03,58.1060
2011-03-04,58.5898
2011-03-07,58.2157
2011-03-08,57.8608
2011-03-09,58.4221
2011-03-10,59.4028
2011-03-11,59.0673
2011-03-14,59.0415
2011-03-15,59.9254
2011-03-16,60.6029
2011-03-17,60.1383
2011-03-18,60.2997
2011-03-21,59.9448
2011-03-22,60.1448
2011-03-23,60.0674
2011-03-24,59.6157
2011-03-25,59.4673
2011-03-28,59.5512
2011-03-29,59.0931
2011-03-30,59.5641
2011-03-31,59.4415
2011-04-01,59.7305
2011-04-04,59.7952
2011-04-05,59.5555
2011-04-06,58.6614
2011-04-07,58.5448
2011-04-08,58.2338
2011-04-11,58.2856
2011-04-12,58.9141
2011-04-13,59.2834
2011-04-14,59.2381
2011-04-15,60.0415
2011-04-18,60.1775
2011-04-19,60.4367
2011-04-20,60.0480
2011-04-21,59.9961
2011-04-25,60.2229
2011-04-26,60.8060
2011-04-27,60.1840
2011-04-28,60.6440
2011-04-29,60.8319
2011-05-02,60.9295
2011-05-03,61.2744
2011-05-04,61.5477
2011-05-05,62.1333
2011-05-06,61.8600
2011-05-09,61.7949
2011-05-10,61.3525
2011-05-11,61.7038
2011-05-12,61.3134
2011-05-13,61.8665
2011-05-16,62.2114
2011-05-17,62.8490
2011-05-18,62.0162
2011-05-19,61.9901
2011-05-20,62.0227
2011-05-23,62.3220
2011-05-24,62.5562
2011-05-25,62.2634
2011-05-26,62.7970
2011-05-27,62.7709
2011-05-31,62.9141
2011-06-01,63.7644
2011-06-02,62.5497
2011-06-03,62.9089
2011-06-06,62.4321
2011-06-07,62.7195
2011-06-08,63.2093
2011-06-09,62.9546
2011-06-10,63.4378
2011-06-13,63.1178
2011-06-14,62.1644
2011-06-15,63.2942
2011-06-16,63.5815
2011-06-17,63.2812
2011-06-20,63.3595
2011-06-21,63.0787
2011-06-22,63.1178
2011-06-23,63.6011
2011-06-24,63.3334
2011-06-27,62.4648
2011-06-28,61.9619
2011-06-29,61.5505
2011-06-30,61.4525
2011-07-01,61.3543
2011-07-05,61.4919
2011-07-06,61.8064
2011-07-07,61.6229
2011-07-08,62.4945
2011-07-11,63.4315
2011-07-12,63.6477
2011-07-13,63.8247
2011-07-14,62.9139
2011-07-15,63.0187
2011-07-18,62.4093
2011-07-19,63.7067
2011-07-20,62.9531
2011-07-21,62.4683
2011-07-22,62.9401
2011-07-25,62.2520
2011-07-26,62.6779
2011-07-27,62.6845
2011-07-28,62.9204
2011-07-29,64.1654
2011-08-01,64.8130
2011-08-02,66.7591
2011-08-03,66.8906
2011-08-04,69.2706
2011-08-05,67.2720
2011-08-08,69.3956
2011-08-09,69.6059
2011-08-10,71.6770
2011-08-11,68.0609
2011-08-12,69.4087
2011-08-15,68.7052
2011-08-16,69.8426
2011-08-17,71.0655
2011-08-18,72.5251
2011-08-19,73.1103
2011-08-22,72.9261
2011-08-23,71.9203
2011-08-24,69.8755
2011-08-25,70.6316
2011-08-26,71.3285
2011-08-29,70.3423
2011-08-30,71.4732
2011-08-31,70.3687
2011-09-01,71.8603
2011-09-02,74.1947
2011-09-06,74.9663
2011-09-07,73.5353
2011-09-08,74.1947
2011-09-09,74.9861
2011-09-12,75.0652
2011-09-13,73.9970
2011-09-14,74.6234
2011-09-15,73.4825
2011-09-16,74.0167
2011-09-19,75.4279
2011-09-20,75.7445
2011-09-21,78.2504
2011-09-22,81.1915
2011-09-23,79.6814
2011-09-26,78.4020
2011-09-27,77.2018
2011-09-28,77.1754
2011-09-29,77.7096
2011-09-30,79.6617
2011-10-03,81.8539
2011-10-04,80.8159
2011-10-05,80.2341
2011-10-06,78.7532
2011-10-07,78.1714
2011-10-10,77.0673
2011-10-11,76.8094
2011-10-12,75.6922
2011-10-13,76.4459
2011-10-14,75.3352
2011-10-17,76.6376
2011-10-18,76.1616
2011-10-19,76.1352
2011-10-20,75.5930
2011-10-21,74.7931
2011-10-24,74.9187
2011-10-25,76.8227
2011-10-26,75.4806
2011-10-27,72.9221
2011-10-28,73.6890
2011-10-31,76.6112
2011-11-01,79.1757
2011-11-02,78.1880
2011-11-03,77.1142
2011-11-04,77.2070
2011-11-07,77.6975
2011-11-08,76.7033
2011-11-09,78.2941
2011-11-10,77.1275
2011-11-11,76.6569
2011-11-14,77.8898
2011-11-15,77.7837
2011-11-16,78.4930
2011-11-17,79.1226
2011-11-18,79.1027
2011-11-21,79.5734
2011-11-22,80.4615
2011-11-23,81.2504
2011-11-25,80.0705
2011-11-28,80.0307
2011-11-29,79.3745
2011-11-30,78.1350
2011-12-01,77.7430
2011-12-02,78.8327
2011-12-05,78.6732
2011-12-06,77.9224
2011-12-07,78.2015
2011-12-08,79.1782
2011-12-09,77.5503
2011-12-12,78.4141
2011-12-13,79.1450
2011-12-14,80.6401
2011-12-15,80.3411
2011-12-16,81.2780
2011-12-19,82.3079
2011-12-20,80.2547
2011-12-21,79.1384
2011-12-22,79.4706
2011-12-23,78.5869
2011-12-27,78.9602
2011-12-28,80.4200
2011-12-29,80.5667
2011-12-30,80.8267
2012-01-03,79.6134
2012-01-04,78.6668
2012-01-05,78.5269
2012-01-06,79.1468
2012-01-09,79.0068
2012-01-10,78.8735
2012-01-11,79.9001
2012-01-12,79.7868
2012-01-13,80.5801
2012-01-17,80.9533
2012-01-18,79.9734
2012-01-19,78.8735
2012-01-20,77.9803
2012-01-23,77.4870
2012-01-24,77.6270
2012-01-25,77.4403
2012-01-26,78.4669
2012-01-27,78.7135
2012-01-30,79.6401
2012-01-31,80.5600
2012-02-01,79.6372
2012-02-02,79.6038
2012-02-03,77.8932
2012-02-06,78.6683
2012-02-07,77.6927
2012-02-08,77.7529
2012-02-09,77.1716
2012-02-10,78.1739
2012-02-13,78.2741
2012-02-14,78.6884
2012-02-15,78.5480
2012-02-16,77.9199
2012-02-17,77.8999
2012-02-21,77.0379
2012-02-22,78.0068
2012-02-23,78.0068
2012-02-24,78.5147
2012-02-27,79.2096
2012-02-28,78.9490
2012-02-29,78.4678
2012-03-01,77.7292
2012-03-02,78.4592
2012-03-05,77.8363
2012-03-06,78.7806
2012-03-07,78.2984
2012-03-08,77.5149
2012-03-09,77.6688
2012-03-12,77.6554
2012-03-13,76.2892
2012-03-14,74.3671
2012-03-15,74.4810
2012-03-16,74.6283
2012-03-19,73.7376
2012-03-20,74.0322
2012-03-21,74.8694
2012-03-22,75.1105
2012-03-23,75.8204
2012-03-26,75.4319
2012-03-27,75.9744
2012-03-28,75.8673
2012-03-29,76.4366
2012-03-30,75.1440
2012-04-02,75.5603
2012-04-03,74.2509
