date,adj_close
2007-08-20,48.1274
2007-08-21,48.3601
2007-08-22,48.2825
2007-08-23,48.4488
2007-08-24,48.6871
2007-08-27,48.9420
2007-08-28,49.0252
2007-08-29,48.8922
2007-08-30,49.2191
2007-08-31,49.2580
2007-09-04,49.2813
2007-09-05,49.6764
2007-09-06,49.5484
2007-09-07,50.2496
2007-09-10,50.6391
2007-09-11,50.6002
2007-09-12,50.4109
2007-09-13,49.9602
2007-09-14,50.0326
2007-09-17,50.2718
2007-09-18,49.8934
2007-09-19,49.4316
2007-09-20,48.4967
2007-09-21,48.9085
2007-09-24,49.0476
2007-09-25,48.8751
2007-09-26,48.9196
2007-09-27,49.2591
2007-09-28,49.3703
2007-10-01,49.6525
2007-10-02,49.8089
2007-10-03,49.6636
2007-10-04,49.8536
2007-10-05,49.3172
2007-10-08,49.2782
2007-10-09,49.2167
2007-10-10,49.2446
2007-10-11,49.1944
2007-10-12,48.9541
2007-10-15,48.9653
2007-10-16,48.9821
2007-10-17,49.5184
2007-10-18,49.7921
2007-10-19,50.5351
2007-10-22,50.5407
2007-10-23,50.4736
2007-10-24,50.8480
2007-10-25,50.6748
2007-10-26,50.5575
2007-10-29,50.7530
2007-10-30,50.7251
2007-10-31,50.2670
2007-11-01,50.9201
2007-11-02,51.0828
2007-11-05,51.0604
2007-11-06,50.8134
2007-11-07,50.9033
2007-11-08,50.8134
2007-11-09,51.2455
2007-11-12,51.4307
2007-11-13,51.2399
2007-11-14,51.2960
2007-11-15,51.7786
2007-11-16,51.8515
2007-11-19,52.1881
2007-11-20,52.1321
2007-11-21,52.4351
2007-11-23,52.5922
2007-11-26,53.6303
2007-11-27,53.1197
2007-11-28,52.7605
2007-11-29,53.2150
2007-11-30,52.9569
2007-12-03,53.3772
2007-12-04,53.3715
2007-12-05,52.7350
2007-12-06,52.2730
2007-12-07,51.6871
2007-12-10,51.3773
2007-12-11,52.3857
2007-12-12,51.8449
2007-12-13,51.2815
2007-12-14,51.0448
2007-12-17,51.5012
2007-12-18,51.8336
2007-12-19,52.5209
2007-12-20,52.4082
2007-12-21,51.6420
2007-12-24,51.3998
2007-12-26,50.9492
2007-12-27,51.5046
2007-12-28,52.3077
2007-12-31,52.6244
2008-01-02,53.3824
2008-01-03,53.3089
2008-01-04,53.3202
2008-01-07,53.5521
2008-01-08,53.4898
2008-01-09,53.5917
2008-01-10,52.8677
2008-01-11,53.2806
2008-01-14,53.4786
2008-01-15,54.0781
2008-01-16,53.6878
2008-01-17,54.3835
2008-01-18,54.0102
2008-01-22,54.5871
2008-01-23,54.4627
2008-01-24,53.3711
2008-01-25,54.2704
2008-01-28,54.0667
2008-01-29,53.6991
2008-01-30,53.3485
2008-01-31,53.7274
2008-02-01,54.0504
2008-02-04,53.4942
2008-02-05,53.9028
2008-02-06,53.7382
2008-02-07,52.5803
2008-02-08,53.1820
2008-02-11,53.4033
2008-02-12,53.0855
2008-02-13,52.5236
2008-02-14,51.7517
2008-02-15,52.1490
2008-02-19,51.6211
2008-02-20,51.9787
2008-02-21,52.5293
2008-02-22,52.2284
2008-02-25,51.6949
2008-02-26,51.7120
2008-02-27,51.7573
2008-02-28,52.6769
2008-02-29,53.4828
2008-03-03,53.3449
2008-03-04,52.8265
2008-03-05,52.1942
2008-03-06,52.4733
2008-03-07,52.5417
2008-03-10,53.3165
2008-03-11,52.8607
2008-03-12,53.8804
2008-03-13,53.4589
2008-03-14,54.1197
2008-03-17,54.5356
2008-03-18,54.3247
2008-03-19,55.2249
2008-03-20,55.3616
2008-03-24,54.2906
2008-03-25,54.5185
2008-03-26,54.2906
2008-03-27,53.9089
2008-03-28,54.4330
2008-03-31,54.6267
2008-04-01,53.7376
2008-04-02,53.8521
2008-04-03,53.9722
2008-04-04,54.4642
2008-04-07,54.1781
2008-04-08,53.9893
2008-04-09,54.5500
2008-04-10,54.3670
2008-04-11,54.7331
2008-04-14,54.4128
2008-04-15,53.7376
2008-04-16,53.2113
2008-04-17,53.1198
2008-04-18,53.0740
2008-04-21,53.2857
2008-04-22,53.4688
2008-04-23,53.2914
2008-04-24,52.8394
2008-04-25,52.5305
2008-04-28,52.6907
2008-04-29,52.8909
2008-04-30,53.2686
2008-05-01,53.2720
2008-05-02,52.6002
2008-05-05,52.6002
2008-05-06,52.2212
2008-05-07,52.4451
2008-05-08,52.9160
2008-05-09,53.1112
2008-05-12,53.0308
2008-05-13,52.4509
2008-05-14,52.4739
2008-05-15,52.9505
2008-05-16,52.7323
2008-05-19,52.8012
2008-05-20,53.0768
2008-05-21,53.0883
2008-05-22,52.4624
2008-05-23,52.6921
2008-05-27,52.3360
2008-05-28,51.8710
2008-05-29,51.4978
2008-05-30,51.8366
2008-06-02,52.0365
2008-06-03,52.4111
2008-06-04,51.9443
2008-06-05,51.6331
2008-06-06,52.3016
2008-06-09,52.3016
2008-06-10,51.9616
2008-06-11,51.8406
2008-06-12,51.3219
2008-06-13,51.2124
2008-06-16,51.2240
2008-06-17,51.3277
2008-06-18,51.7599
2008-06-19,51.4545
2008-06-20,51.7541
2008-06-23,51.8636
2008-06-24,52.2094
2008-06-25,52.2324
2008-06-26,52.5840
2008-06-27,53.2006
2008-06-30,53.2121
2008-07-01,53.0860
2008-07-02,53.3636
2008-07-03,53.2479
2008-07-07,53.4908
2008-07-08,53.8378
2008-07-09,54.0750
2008-07-10,54.0692
2008-07-11,53.3000
2008-07-14,53.7685
2008-07-15,53.7511
2008-07-16,52.7795
2008-07-17,52.5077
2008-07-18,52.3110
2008-07-21,52.5134
2008-07-22,52.2532
2008-07-23,52.1491
2008-07-24,52.6580
2008-07-25,52.1317
2008-07-28,52.6580
2008-07-29,52.4440
2008-07-30,52.4961
2008-07-31,53.0166
2008-08-01,53.1339
2008-08-04,53.0120
2008-08-05,52.6172
2008-08-06,52.4025
2008-08-07,53.2558
2008-08-08,53.4008
2008-08-11,52.8901
2008-08-12,53.3834
2008-08-13,53.1977
2008-08-14,53.5402
2008-08-15,54.0045
2008-08-18,54.2193
2008-08-19,54.0103
2008-08-20,54.1612
2008-08-21,54.0625
2008-08-22,54.0277
2008-08-25,54.5676
2008-08-26,54.6140
2008-08-27,54.7069
2008-08-28,54.7127
2008-08-29,54.4689
2008-09-02,54.9757
2008-09-03,55.2088
2008-09-04,55.6514
2008-09-05,55.6223
2008-09-08,55.8553
2008-09-09,56.4087
2008-09-10,56.0593
2008-09-11,56.0301
2008-09-12,55.3078
2008-09-15,57.1020
2008-09-16,57.0904
2008-09-17,57.3759
2008-09-18,56.5369
2008-09-19,54.7427
2008-09-22,54.7368
2008-09-23,54.5271
2008-09-24,54.7660
2008-09-25,54.6553
2008-09-26,55.0514
2008-09-29,56.6535
2008-09-30,55.2728
2008-10-01,55.9682
2008-10-02,56.4181
2008-10-03,56.9148
2008-10-06,57.9491
2008-10-07,57.7738
2008-10-08,56.9440
2008-10-09,56.4648
2008-10-10,56.0675
2008-10-13,55.3488
2008-10-14,54.9923
2008-10-15,55.5182
2008-10-16,55.2319
2008-10-17,54.8521
2008-10-20,55.2903
2008-10-21,55.5825
2008-10-22,56.7103
2008-10-23,57.1310
2008-10-24,56.5233
2008-10-27,56.5642
2008-10-28,55.7403
2008-10-29,55.4598
2008-10-30,54.9572
2008-10-31,54.2444
2008-11-03,54.3910
2008-11-04,55.4118
2008-11-05,56.0689
2008-11-06,55.6641
2008-11-07,55.3004
2008-11-10,55.5703
2008-11-11,55.7345
2008-11-12,56.0924
2008-11-13,54.7489
2008-11-14,55.8342
2008-11-17,56.0807
2008-11-18,56.8023
2008-11-19,58.2572
2008-11-20,61.2669
2008-11-21,60.3810
2008-11-24,59.4364
2008-11-25,61.1848
2008-11-26,61.2669
2008-11-28,62.0237
2008-12-01,64.3990
2008-12-02,64.6462
2008-12-03,64.8287
2008-12-04,66.1061
2008-12-05,65.0347
2008-12-08,64.8934
2008-12-09,66.1767
2008-12-10,66.0178
2008-12-11,66.1473
2008-12-12,66.1473
2008-12-15,66.9007
2008-12-16,68.5548
2008-12-17,70.4150
2008-12-18,71.8925
2008-12-19,71.9690
2008-12-22,71.4157
2008-12-23,71.3216
2008-12-24,71.1685
2008-12-26,71.4039
2008-12-29,71.3183
2008-12-30,71.9976
2008-12-31,70.4914
2009-01-02,68.7195
2009-01-05,66.9477
2009-01-06,66.2744
2009-01-07,66.5342
2009-01-08,66.4811
2009-01-09,66.5814
2009-01-12,67.2725
2009-01-13,67.3434
2009-01-14,68.4538
2009-01-15,68.5660
2009-01-16,67.5088
2009-01-20,67.4969
2009-01-21,65.3647
2009-01-22,64.1067
2009-01-23,63.6047
2009-01-26,63.0495
2009-01-27,64.5320
2009-01-28,62.9196
2009-01-29,61.4725
2009-01-30,61.2776
2009-02-02,62.4177
2009-02-03,60.9311
2009-02-04,60.7180
2009-02-05,60.7713
2009-02-06,60.5818
2009-02-09,60.7772
2009-02-10,62.0979
2009-02-11,62.9034
2009-02-12,62.3111
2009-02-13,60.6528
2009-02-17,62.5421
2009-02-18,62.0091
2009-02-19,60.9548
2009-02-20,61.5471
2009-02-23,62.1157
2009-02-24,62.0505
2009-02-25,61.3339
2009-02-26,60.6884
2009-02-27,60.3389
2009-03-02,61.3379
2009-03-03,60.9281
2009-03-04,60.6489
2009-03-05,62.3356
2009-03-06,61.9199
2009-03-09,61.5576
2009-03-10,60.3757
2009-03-11,61.0290
2009-03-12,61.3200
2009-03-13,61.0112
2009-03-16,60.0491
2009-03-17,59.7225
2009-03-18,61.9852
2009-03-19,62.0624
2009-03-20,61.7179
2009-03-23,61.1834
2009-03-24,61.7655
2009-03-25,60.9340
2009-03-26,61.6407
2009-03-27,62.0980
2009-03-30,62.3356
2009-03-31,62.7810
2009-04-01,63.3539
2009-04-02,62.5797
2009-04-03,61.2992
2009-04-06,61.0371
2009-04-07,61.1919
2009-04-08,61.7339
2009-04-09,60.9597
2009-04-13,61.5195
2009-04-14,61.8412
2009-04-15,61.7339
2009-04-16,61.2456
2009-04-17,60.5725
2009-04-20,61.4898
2009-04-21,60.8822
2009-04-22,60.5130
2009-04-23,60.5070
2009-04-24,59.8995
2009-04-27,60.1556
2009-04-28,59.1729
2009-04-29,58.6487
2009-04-30,58.4165
2009-05-01,58.0144
2009-05-04,58.2056
2009-05-05,58.1339
2009-05-06,57.9965
2009-05-07,56.5806
2009-05-08,56.7181
2009-05-11,57.5245
2009-05-12,57.7336
2009-05-13,58.3609
2009-05-14,58.5879
2009-05-15,58.5700
2009-05-18,57.6619
2009-05-19,57.3573
2009-05-20,57.9607
2009-05-21,56.5030
2009-05-22,55.8757
2009-05-26,55.0333
2009-05-27,54.0596
2009-05-28,54.8422
2009-05-29,56.2580
2009-06-01,54.5948
2009-06-02,54.8885
2009-06-03,55.4039
2009-06-04,54.2592
2009-06-05,53.8456
2009-06-08,53.7078
2009-06-09,53.7018
2009-06-10,52.8567
2009-06-11,53.4440
2009-06-12,53.9236
2009-06-15,54.4090
2009-06-16,55.3560
2009-06-17,55.0444
2009-06-18,54.2113
2009-06-19,54.9544
2009-06-22,55.4879
2009-06-23,56.1411
2009-06-24,55.5778
2009-06-25,56.5966
2009-06-26,56.6926
2009-06-29,56.7764
2009-06-30,56.6806
2009-07-01,56.5681
2009-07-02,56.7004
2009-07-06,56.5922
2009-07-07,56.9710
2009-07-08,58.0232
2009-07-09,57.3317
2009-07-10,57.8609
2009-07-13,57.5362
2009-07-14,56.5802
2009-07-15,55.1251
2009-07-16,55.7203
2009-07-17,54.8605
2009-07-20,55.1491
2009-07-21,56.2495
2009-07-22,55.7443
2009-07-23,54.7222
2009-07-24,54.9868
2009-07-27,54.3554
2009-07-28,54.8364
2009-07-29,55.1371
2009-07-30,55.9188
2009-07-31,57.0071
2009-08-03,56.1431
2009-08-04,55.6967
2009-08-05,54.8641
2009-08-06,55.0511
2009-08-07,54.5926
2009-08-10,55.2743
2009-08-11,55.9139
2009-08-12,55.3166
2009-08-13,56.1009
2009-08-14,56.3180
2009-08-17,57.1506
2009-08-18,56.8188
2009-08-19,57.2894
2009-08-20,57.7600
2009-08-21,56.5715
2009-08-24,57.5971
2009-08-25,57.9229
2009-08-26,58.1883
2009-08-27,57.9591
2009-08-28,58.2245
2009-08-31,58.2788
2009-09-01,58.1378
2009-09-02,58.9851
2009-09-03,58.6220
2009-09-04,57.6234
2009-09-08,57.2179
2009-09-09,57.1513
2009-09-10,58.2044
2009-09-11,58.5251
2009-09-14,57.9441
2009-09-15,57.6476
2009-09-16,57.7504
2009-09-17,58.4767
2009-09-18,57.9562
2009-09-21,58.0894
2009-09-22,58.2104
2009-09-23,58.3860
2009-09-24,58.5554
2009-09-25,59.2999
2009-09-28,59.8203
2009-09-29,59.7658
2009-09-30,59.7114
2009-10-01,60.5292
2009-10-02,60.1102
2009-10-05,60.1164
2009-10-06,59.5214
2009-10-07,60.2196
2009-10-08,59.5881
2009-10-09,58.2221
2009-10-12,58.3132
2009-10-13,58.6168
2009-10-14,57.7486
2009-10-15,57.4815
2009-10-16,57.9490
2009-10-19,58.4043
2009-10-20,58.7200
2009-10-21,58.3679
2009-10-22,58.0825
2009-10-23,57.6454
2009-10-26,56.8986
2009-10-27,57.6757
2009-10-28,57.9490
2009-10-29,57.3175
2009-10-30,58.1493
2009-11-02,57.8923
2009-11-03,57.3137
2009-11-04,56.7899
2009-11-05,56.7899
2009-11-06,56.8446
2009-11-09,56.9117
2009-11-10,56.8081
2009-11-11,57.0456
2009-11-12,56.9421
2009-11-13,57.2040
2009-11-16,57.8740
2009-11-17,58.1846
2009-11-18,57.8435
2009-11-19,57.9471
2009-11-20,57.9349
2009-11-23,57.8618
2009-11-24,58.2273
2009-11-25,58.4952
2009-11-27,58.7145
2009-11-30,58.8546
2009-12-01,58.1990
2009-12-02,58.2478
2009-12-03,57.6429
2009-12-04,57.0319
2009-12-07,57.1053
2009-12-08,57.1908
2009-12-09,56.9280
2009-12-10,56.2743
2009-12-11,56.2682
2009-12-14,56.3354
2009-12-15,56.0848
2009-12-16,56.0177
2009-12-17,56.9403
2009-12-18,56.6959
2009-12-21,55.6877
2009-12-22,55.3761
2009-12-23,55.3883
2009-12-24,54.8140
2009-12-28,54.6612
2009-12-29,55.0217
2009-12-30,55.3836
2009-12-31,55.1199
2010-01-04,55.0709
2010-01-05,55.4265
2010-01-06,54.6845
2010-01-07,54.7765
2010-01-08,54.7520
2010-01-11,54.4515
2010-01-12,55.3836
2010-01-13,54.7397
2010-01-14,55.5062
2010-01-15,55.8496
2010-01-19,55.6901
2010-01-20,56.2543
2010-01-21,56.5118
2010-01-22,56.4137
2010-01-25,56.1561
2010-01-26,56.1745
2010-01-27,56.1439
2010-01-28,56.1133
2010-01-29,56.6038
2010-02-01,56.0899
2010-02-02,56.2499
2010-02-03,55.5977
2010-02-04,56.4776
2010-02-05,56.6007
2010-02-08,56.6746
2010-02-09,56.1085
2010-02-10,55.5731
2010-02-11,55.2715
2010-02-12,55.4993
2010-02-16,55.6039
2010-02-17,54.9700
2010-02-18,54.7485
2010-02-19,55.0439
2010-02-22,54.8162
2010-02-23,55.6716
2010-02-24,55.8069
2010-02-25,56.1207
2010-02-26,56.4100
2010-03-01,56.3853
2010-03-02,56.3112
2010-03-03,56.1692
2010-03-04,56.4655
2010-03-05,55.7247
2010-03-08,55.4346
2010-03-09,55.4469
2010-03-10,55.3050
2010-03-11,55.5087
2010-03-12,55.8544
2010-03-15,55.7803
2010-03-16,56.2247
2010-03-17,56.4655
2010-03-18,56.2803
2010-03-19,56.3359
2010-03-22,56.3976
2010-03-23,56.1321
2010-03-24,55.1075
2010-03-25,54.7556
2010-03-26,54.9099
2010-03-29,54.7000
2010-03-30,54.8729
2010-03-31,55.2494
2010-04-01,55.1143
2010-04-05,54.1973
2010-04-06,54.2841
2010-04-07,54.9780
2010-04-08,55.0028
2010-04-09,55.1329
2010-04-12,55.4241
2010-04-13,55.6039
2010-04-14,55.2135
2010-04-15,55.2754
2010-04-16,55.6782
2010-04-19,55.5419
2010-04-20,55.7401
2010-04-21,56.1987
2010-04-22,56.0314
2010-04-23,55.8331
2010-04-26,55.8951
2010-04-27,56.6819
2010-04-28,56.1987
2010-04-29,56.4341
2010-04-30,57.0847
2010-05-03,57.0101
2010-05-04,58.0359
2010-05-05,58.3780
2010-05-06,60.1811
2010-05-07,59.4288
2010-05-10,58.1977
2010-05-11,58.0485
2010-05-12,57.6070
2010-05-13,57.9863
2010-05-14,58.9935
2010-05-17,58.7759
2010-05-18,59.6775
2010-05-19,59.8765
2010-05-20,61.1386
2010-05-21,61.2008
2010-05-24,60.9894
2010-05-25,61.2878
2010-05-26,61.1138
2010-05-27,59.7272
2010-05-28,60.0008
2010-06-01,60.4226
2010-06-02,59.8486
2010-06-03,59.4118
2010-06-04,61.0090
2010-06-07,61.4769
2010-06-08,61.1712
2010-06-09,61.1026
2010-06-10,60.0108
2010-06-11,60.7719
2010-06-14,60.4600
2010-06-15,60.2104
2010-06-16,60.5535
2010-06-17,61.0464
2010-06-18,60.9466
2010-06-21,60.7719
2010-06-22,61.4956
2010-06-23,61.9136
2010-06-24,61.5455
2010-06-25,61.7950
2010-06-28,62.3753
2010-06-29,63.0553
2010-06-30,63.4796
2010-07-01,63.5796
2010-07-02,63.0728
2010-07-06,63.5922
2010-07-07,62.8475
2010-07-08,62.4470
2010-07-09,62.0903
2010-07-12,62.0653
2010-07-13,61.5334
2010-07-14,62.1528
2010-07-15,62.7724
2010-07-16,63.0790
2010-07-19,62.6910
2010-07-20,62.7849
2010-07-21,63.8487
2010-07-22,63.1103
2010-07-23,62.4407
2010-07-26,62.3344
2010-07-27,61.7336
2010-07-28,61.9338
2010-07-29,61.9151
2010-07-30,62.8788
2010-08-02,61.9961
2010-08-03,62.3539
2010-08-04,61.8768
2010-08-05,62.1656
2010-08-06,62.8436
2010-08-09,62.6113
2010-08-10,62.7432
2010-08-11,63.5844
2010-08-12,63.4275
2010-08-13,64.2185
2010-08-16,65.8257
2010-08-17,65.4491
2010-08-18,65.6249
2010-08-19,66.6481
2010-08-20,66.5728
2010-08-23,66.5854
2010-08-24,67.6527
2010-08-25,67.4329
2010-08-26,68.0670
2010-08-27,66.1396
2010-08-30,67.4078
2010-08-31,68.1548
2010-09-01,66.7457
2010-09-02,66.0404
2010-09-03,65.2218
2010-09-07,66.5568
2010-09-08,66.0278
2010-09-09,64.7244
2010-09-10,64.4285
2010-09-13,64.7433
2010-09-14,65.3667
2010-09-15,64.3969
2010-09-16,63.7610
2010-09-17,64.0192
2010-09-20,64.3907
2010-09-21,65.2848
2010-09-22,65.8704
2010-09-23,66.0593
2010-09-24,65.1715
2010-09-27,66.3049
2010-09-28,66.7582
2010-09-29,66.4812
2010-09-30,66.4371
2010-10-01,66.1160
2010-10-04,66.2867
2010-10-05,65.8886
2010-10-06,66.7165
2010-10-07,66.1603
2010-10-08,65.8696
2010-10-11,65.8822
2010-10-12,65.2312
2010-10-13,65.1302
2010-10-14,64.1568
2010-10-15,63.3731
2010-10-18,63.8850
2010-10-19,64.2706
2010-10-20,64.4096
2010-10-21,63.6449
2010-10-22,64.0746
2010-10-25,64.2579
2010-10-26,63.2657
2010-10-27,62.7095
2010-10-28,62.8801
2010-10-29,63.4679
2010-11-01,63.1947
2010-11-02,64.0252
2010-11-03,62.7190
2010-11-04,63.2073
2010-11-05,62.1231
2010-11-08,62.4020
2010-11-09,61.0262
2010-11-10,61.1086
2010-11-11,61.0770
2010-11-12,60.7472
2010-11-15,59.4791
2010-11-16,60.9564
2010-11-17,60.6204
2010-11-18,60.8677
2010-11-19,61.2418
2010-11-22,61.5017
2010-11-23,61.8060
2010-11-24,60.7028
2010-11-26,61.5461
2010-11-29,62.0723
2010-11-30,62.3957
2010-12-01,61.0087
2010-12-02,60.8497
2010-12-03,60.3725
2010-12-06,61.2251
2010-12-07,59.9144
2010-12-08,59.3354
2010-12-09,59.6281
2010-12-10,59.2654
2010-12-13,59.4882
2010-12-14,58.6228
2010-12-15,57.8594
2010-12-16,58.2601
2010-12-17,59.3227
2010-12-20,59.2591
2010-12-21,59.6726
2010-12-22,59.2464
2010-12-23,59.1255
2010-12-27,59.6536
2010-12-28,58.4852
2010-12-29,59.4748
2010-12-30,59.4301
2010-12-31,60.0877
2011-01-03,59.6344
2011-01-04,59.7046
2011-01-05,58.3895
2011-01-06,58.6448
2011-01-07,58.9577
2011-01-10,59.2769
2011-01-11,58.9449
2011-01-12,58.4852
2011-01-13,59.0087
2011-01-14,58.6321
2011-01-18,58.3576
2011-01-19,58.7789
2011-01-20,57.9681
2011-01-21,58.4278
2011-01-24,58.4533
2011-01-25,59.0087
2011-01-26,58.1150
2011-01-27,58.3768
2011-01-28,58.6832
2011-01-31,58.2363
2011-02-01,57.9479
2011-02-02,57.9608
2011-02-03,57.4802
2011-02-04,56.8973
2011-02-07,57.1920
2011-02-08,56.6666
2011-02-09,57.1600
2011-02-10,56.5001
2011-02-11,57.3137
2011-02-14,57.3521
2011-02-15,57.6084
2011-02-16,57.4226
2011-02-17,57.5123
2011-02-18,57.3329
2011-02-22,58.1914
2011-02-23,58.4028
2011-02-24,58.7744
2011-02-25,59.1204
2011-02-28,59.1973
2011-03-01,59.3689
2011-03-02,58.4562
2011-03-03,57.8841
2011-03-04,58.3662
2011-03-07,57.9934
2011-03-08,57.6399
2011-03-09,58.1991
2011-03-10,59.1760
2011-03-11,58.8418
2011-03-14,58.8161
2011-03-15,59.6967
2011-03-16,60.3715
2011-03-17,59.9087
2011-03-18,60.0694
2011-03-21,59.7159
2011-03-22,59.9152
2011-03-23,59.8380
2011-03-24,59.3881
2011-03-25,59.2403
2011-03-28,59.3239
2011-03-29,58.8675
2011-03-30,59.3368
2011-03-31,59.2146
2011-04-01,59.5025
2011-04-04,59.5670
2011-04-05,59.3282
2011-04-06,58.4375
2011-04-07,58.3213
2011-04-08,58.0115
2011-04-11,58.0632
2011-04-12,58.6893
2011-04-13,59.0571
2011-04-14,59.0119
2011-04-15,59.8123
2011-04-18,59.9479
2011-04-19,60.2059
2011-04-20,59.8187
2011-04-21,59.7671
2011-04-25,59.9930
2011-04-26,60.5739
2011-04-27,59.9543
2011-04-28,60.4125
2011-04-29,60.5997
2011-05-02,60.6970
2011-05-03,61.0405
2011-05-04,61.3127
2011-05-05,61.8961
2011-05-06,61.6238
2011-05-09,61.5591
2011-05-10,61.1182
2011-05-11,61.4683
2011-05-12,61.0794
2011-05-13,61.6304
2011-05-16,61.9739
2011-05-17,62.6091
2011-05-18,61.7794
2011-05-19,61.7535
2011-05-20,61.7859
2011-05-23,62.0841
2011-05-24,62.3174
2011-05-25,62.0257
2011-05-26,62.5573
2011-05-27,62.5313
2011-05-31,62.6740
2011-06-01,63.5209
2011-06-02,62.3109
2011-06-03,62.6687
2011-06-06,62.1938
2011-06-07,62.4801
2011-06-08,62.9680
2011-06-09,62.7143
2011-06-10,63.1957
2011-06-13,62.8769
2011-06-14,61.9271
2011-06-15,63.0525
2011-06-16,63.3388
2011-06-17,63.0395
2011-06-20,63.1176
2011-06-21,62.8379
2011-06-22,62.8769
2011-06-23,63.3583
2011-06-24,63.0916
2011-06-27,62.2263
2011-06-28,61.7254
2011-06-29,61.3155
2011-06-30,61.2180
2011-07-01,61.1201
2011-07-05,61.2572
2011-07-06,61.5704
2011-07-07,61.3877
2011-07-08,62.2559
2011-07-11,63.1894
2011-07-12,63.4048
2011-07-13,63.5810
2011-07-14,62.6737
2011-07-15,62.7781
2011-07-18,62.1710
2011-07-19,63.4636
2011-07-20,62.7128
2011-07-21,62.2298
2011-07-22,62.6997
2011-07-25,62.0144
2011-07-26,62.4387
2011-07-27,62.4452
2011-07-28,62.6802
2011-07-29,63.9205
2011-08-01,64.5656
2011-08-02,66.5043
2011-08-03,66.6353
2011-08-04,69.0063
2011-08-05,67.0152
2011-08-08,69.1307
2011-08-09,69.3402
2011-08-10,71.4034
2011-08-11,67.8011
2011-08-12,69.1438
2011-08-15,68.4430
2011-08-16,69.5760
2011-08-17,70.7943
2011-08-18,72.2482
2011-08-19,72.8312
2011-08-22,72.6478
2011-08-23,71.6457
2011-08-24,69.6088
2011-08-25,70.3620
2011-08-26,71.0563
2011-08-29,70.0738
2011-08-30,71.2003
2011-08-31,70.1000
2011-09-01,71.5860
2011-09-02,73.9116
2011-09-06,74.6802
2011-09-07,73.2546
2011-09-08,73.9116
2011-09-09,74.6999
2011-09-12,74.7787
2011-09-13,73.7145
2011-09-14,74.3386
2011-09-15,73.2020
2011-09-16,73.7341
2011-09-19,75.1401
2011-09-20,75.4554
2011-09-21,77.9517
2011-09-22,80.8816
2011-09-23,79.3772
2011-09-26,78.1028
2011-09-27,76.9072
2011-09-28,76.8808
2011-09-29,77.4130
2011-09-30,79.3575
2011-10-03,81.5414
2011-10-04,80.5075
2011-10-05,79.9279
2011-10-06,78.4526
2011-10-07,77.8731
2011-10-10,76.7732
2011-10-11,76.5163
2011-10-12,75.4032
2011-10-13,76.1540
2011-10-14,75.0476
2011-10-17,76.3451
2011-10-18,75.8708
2011-10-19,75.8445
2011-10-20,75.3045
2011-10-21,74.5076
2011-10-24,74.6327
2011-10-25,76.5295
2011-10-26,75.1925
2011-10-27,72.6437
2011-10-28,73.4077
2011-10-31,76.3187
2011-11-01,78.8735
2011-11-02,77.8896
2011-11-03,76.8199
2011-11-04,76.9123
2011-11-07,77.4010
2011-11-08,76.4105
2011-11-09,77.9952
2011-11-10,76.8332
2011-11-11,76.3643
2011-11-14,77.5924
2011-11-15,77.4868
2011-11-16,78.1933
2011-11-17,78.8206
2011-11-18,78.8008
2011-11-21,79.2696
2011-11-22,80.1544
2011-11-23,80.9402
2011-11-25,79.7648
2011-11-28,79.7252
2011-11-29,79.0715
2011-11-30,77.8368
2011-12-01,77.4462
2011-12-02,78.5318
2011-12-05,78.3729
2011-12-06,77.6249
2011-12-07,77.9030
2011-12-08,78.8760
2011-12-09,77.2543
2011-12-12,78.1148
2011-12-13,78.8429
2011-12-14,80.3323
2011-12-15,80.0344
2011-12-16,80.9677
2011-12-19,81.9937
2011-12-20,79.9484
2011-12-21,78.8363
2011-12-22,79.1672
2011-12-23,78.2869
2011-12-27,78.6588
2011-12-28,80.1131
2011-12-29,80.2592
2011-12-30,80.5181
2012-01-03,79.3096
2012-01-04,78.3665
2012-01-05,78.2271
2012-01-06,78.8447
2012-01-09,78.7053
2012-01-10,78.5724
2012-01-11,79.5951
2012-01-12,79.4822
2012-01-13,80.2724
2012-01-17,80.6443
2012-01-18,79.6682
2012-01-19,78.5724
2012-01-20,77.6826
2012-01-23,77.1912
2012-01-24,77.3306
2012-01-25,77.1447
2012-01-26,78.1673
2012-01-27,78.4131
2012-01-30,79.3361
2012-01-31,80.2525
2012-02-01,79.3332
2012-02-02,79.2999
2012-02-03,77.5959
2012-02-06,78.3680
2012-02-07,77.3962
2012-02-08,77.4561
2012-02-09,76.8770
2012-02-10,77.8754
2012-02-13,77.9753
2012-02-14,78.3880
2012-02-15,78.2482
2012-02-16,77.6225
2012-02-17,77.6025
2012-02-21,76.7439
2012-02-22,77.7091
2012-02-23,77.7091
2012-02-24,78.2149
2012-02-27,78.9072
2012-02-28,78.6476
2012-02-29,78.1683
2012-03-01,77.4325
2012-03-02,78.1597
2012-03-05,77.5392
2012-03-06,78.4799
2012-03-07,77.9996
2012-03-08,77.2189
2012-03-09,77.3724
2012-03-12,77.3591
2012-03-13,75.9980
2012-03-14,74.0832
2012-03-15,74.1967
2012-03-16,74.3434
2012-03-19,73.4561
2012-03-20,73.7496
2012-03-21,74.5836
2012-03-22,74.8238
2012-03-23,75.5310
2012-03-26,75.1440
2012-03-27,75.6844
2012-03-28,75.5777
2012-03-29,76.1448
2012-03-30,74.8571
2012-04-02,75.2719
2012-04-03,73.9675
