date,adj_close
2007-08-20,39.8718
2007-08-21,40.2917
2007-08-22,40.8401
2007-08-23,40.7287
2007-08-24,41.3028
2007-08-27,41.0286
2007-08-28,40.0518
2007-08-29,41.2000
2007-08-30,41.4142
2007-08-31,41.8770
2007-09-04,42.5710
2007-09-05,42.1426
2007-09-06,42.1083
2007-09-07,41.3285
2007-09-10,41.3028
2007-09-11,41.9284
2007-09-12,41.9369
2007-09-13,42.1426
2007-09-14,42.1769
2007-09-17,41.8255
2007-09-18,42.8795
2007-09-19,42.9909
2007-09-20,42.8709
2007-09-21,43.1762
2007-09-24,43.3734
2007-09-25,43.7849
2007-09-26,43.9992
2007-09-27,44.2222
2007-09-28,44.0764
2007-10-01,44.5823
2007-10-02,44.5908
2007-10-03,44.2822
2007-10-04,44.3850
2007-10-05,45.2853
2007-10-08,45.5682
2007-10-09,45.7654
2007-10-10,45.8768
2007-10-11,45.1481
2007-10-12,45.8940
2007-10-15,45.5425
2007-10-16,45.3281
2007-10-17,45.9111
2007-10-18,46.1083
2007-10-19,44.9595
2007-10-22,45.4996
2007-10-23,46.4512
2007-10-24,46.0997
2007-10-25,45.4824
2007-10-26,46.2369
2007-10-29,46.4256
2007-10-30,46.5199
2007-10-31,47.1800
2007-11-01,46.2969
2007-11-02,46.6570
2007-11-05,46.3570
2007-11-06,46.8799
2007-11-07,45.7397
2007-11-08,44.3507
2007-11-09,42.8675
2007-11-12,41.7787
2007-11-13,43.5020
2007-11-14,42.9447
2007-11-15,42.7132
2007-11-16,43.1076
2007-11-19,42.6103
2007-11-20,42.7818
2007-11-21,42.2760
2007-11-23,42.7304
2007-11-26,41.9930
2007-11-27,42.8332
2007-11-28,44.1364
2007-11-29,44.3250
2007-11-30,43.9907
2007-12-03,43.6220
2007-12-04,43.4419
2007-12-05,44.2222
2007-12-06,44.8566
2007-12-07,44.8652
2007-12-10,45.0452
2007-12-11,43.9992
2007-12-12,44.3936
2007-12-13,44.1535
2007-12-14,43.6992
2007-12-17,42.6360
2007-12-18,42.7732
2007-12-19,42.7646
2007-12-20,43.6391
2007-12-21,44.5000
2007-12-24,44.8347
2007-12-26,45.0578
2007-12-27,44.5171
2007-12-28,44.4742
2007-12-31,43.9593
2008-01-02,43.2641
2008-01-03,43.4443
2008-01-04,41.5390
2008-01-07,41.3416
2008-01-08,40.2688
2008-01-09,41.1270
2008-01-10,41.1872
2008-01-11,40.3804
2008-01-14,41.0842
2008-01-15,39.9513
2008-01-16,39.5221
2008-01-17,38.9729
2008-01-18,38.9214
2008-01-22,37.9172
2008-01-23,37.7713
2008-01-24,38.5437
2008-01-25,37.7542
2008-01-28,38.0460
2008-01-29,38.1146
2008-01-30,38.0803
2008-01-31,38.7326
2008-02-01,39.1274
2008-02-04,38.5781
2008-02-05,37.4795
2008-02-06,36.7415
2008-02-07,36.9989
2008-02-08,37.4195
2008-02-11,37.8228
2008-02-12,37.6083
2008-02-13,38.4322
2008-02-14,37.7370
2008-02-15,37.6083
2008-02-19,37.5396
2008-02-20,37.7113
2008-02-21,37.3508
2008-02-22,37.4881
2008-02-25,37.6769
2008-02-26,37.8228
2008-02-27,38.0116
2008-02-28,37.8657
2008-02-29,36.8616
2008-03-03,36.6213
2008-03-04,36.8273
2008-03-05,37.0075
2008-03-06,36.1922
2008-03-07,36.1063
2008-03-10,35.4112
2008-03-11,36.7586
2008-03-12,36.6556
2008-03-13,36.9388
2008-03-14,36.2608
2008-03-17,35.6000
2008-03-18,37.1877
2008-03-19,36.2694
2008-03-20,37.0107
2008-03-24,38.2904
2008-03-25,38.5051
2008-03-26,38.3935
2008-03-27,37.5432
2008-03-28,37.3542
2008-03-31,37.5518
2008-04-01,39.1579
2008-04-02,39.0721
2008-04-03,39.1579
2008-04-04,39.3898
2008-04-07,39.3039
2008-04-08,39.0033
2008-04-09,38.5653
2008-04-10,39.1150
2008-04-11,38.0328
2008-04-14,37.8610
2008-04-15,37.9125
2008-04-16,38.9690
2008-04-17,38.8831
2008-04-18,40.1199
2008-04-21,40.4034
2008-04-22,39.8021
2008-04-23,40.2402
2008-04-24,40.6009
2008-04-25,40.4978
2008-04-28,40.5752
2008-04-29,40.8843
2008-04-30,40.5494
2008-05-01,41.8292
2008-05-02,41.8893
2008-05-05,41.7690
2008-05-06,42.0267
2008-05-07,41.2623
2008-05-08,41.5715
2008-05-09,41.4083
2008-05-12,42.1641
2008-05-13,42.2758
2008-05-14,42.1813
2008-05-15,42.9200
2008-05-16,42.9543
2008-05-19,42.6451
2008-05-20,42.3187
2008-05-21,41.3825
2008-05-22,41.5285
2008-05-23,41.3997
2008-05-27,42.1298
2008-05-28,42.3016
2008-05-29,42.6795
2008-05-30,42.9543
2008-06-02,42.4304
2008-06-03,42.1985
2008-06-04,42.7396
2008-06-05,43.4182
2008-06-06,42.1126
2008-06-09,41.8893
2008-06-10,41.6917
2008-06-11,40.6868
2008-06-12,40.7297
2008-06-13,41.5457
2008-06-16,41.9150
2008-06-17,41.6917
2008-06-18,41.2451
2008-06-19,41.8893
2008-06-20,40.7582
2008-06-23,40.4402
2008-06-24,40.2339
2008-06-25,40.8871
2008-06-26,39.2368
2008-06-27,39.2368
2008-06-30,38.8242
2008-07-01,39.3744
2008-07-02,38.4289
2008-07-03,38.3601
2008-07-07,38.5922
2008-07-08,39.5119
2008-07-09,38.4633
2008-07-10,38.9188
2008-07-11,38.2999
2008-07-14,38.0163
2008-07-15,38.0249
2008-07-16,38.9704
2008-07-17,39.2282
2008-07-18,38.3258
2008-07-21,38.4890
2008-07-22,38.4890
2008-07-23,38.9962
2008-07-24,38.4117
2008-07-25,38.9102
2008-07-28,38.1796
2008-07-29,38.9704
2008-07-30,39.1681
2008-07-31,39.0735
2008-08-01,38.5750
2008-08-04,38.1882
2008-08-05,39.4775
2008-08-06,40.0791
2008-08-07,39.7697
2008-08-08,40.6722
2008-08-11,41.0418
2008-08-12,41.0848
2008-08-13,40.9988
2008-08-14,41.4716
2008-08-15,41.3942
2008-08-18,40.9129
2008-08-19,40.4058
2008-08-20,40.4745
2008-08-21,40.2854
2008-08-22,40.8183
2008-08-25,39.9588
2008-08-26,39.9072
2008-08-27,40.1651
2008-08-28,40.4917
2008-08-29,39.6408
2008-09-02,39.1509
2008-09-03,38.7813
2008-09-04,37.5264
2008-09-05,37.3459
2008-09-08,37.2771
2008-09-09,36.4864
2008-09-10,36.7872
2008-09-11,37.4748
2008-09-12,37.3287
2008-09-15,36.1684
2008-09-16,36.4520
2008-09-17,34.5611
2008-09-18,35.7300
2008-09-19,36.8980
2008-09-22,35.1606
2008-09-23,34.8940
2008-09-24,35.1348
2008-09-25,35.6939
2008-09-26,35.3327
2008-09-29,32.5287
2008-09-30,33.4662
2008-10-01,33.1136
2008-10-02,31.6085
2008-10-03,31.1182
2008-10-06,29.9829
2008-10-07,28.0821
2008-10-08,27.8584
2008-10-09,27.1101
2008-10-10,26.9381
2008-10-13,30.2151
2008-10-14,28.9078
2008-10-15,26.3189
2008-10-16,27.7466
2008-10-17,27.7810
2008-10-20,28.5551
2008-10-21,27.0757
2008-10-22,26.3275
2008-10-23,26.2242
2008-10-24,25.3814
2008-10-27,24.6761
2008-10-28,27.4026
2008-10-29,27.3338
2008-10-30,28.2455
2008-10-31,28.2885
2008-11-03,28.2283
2008-11-04,29.0282
2008-11-05,27.5144
2008-11-06,26.2845
2008-11-07,26.8263
2008-11-10,26.4651
2008-11-11,25.8888
2008-11-12,24.6933
2008-11-13,26.1985
2008-11-14,24.9255
2008-11-17,24.4009
2008-11-18,24.3751
2008-11-19,23.1021
2008-11-20,21.9840
2008-11-21,22.9387
2008-11-24,24.3406
2008-11-25,24.2288
2008-11-26,25.2438
2008-11-28,25.0459
2008-12-01,23.1623
2008-12-02,23.9364
2008-12-03,24.6159
2008-12-04,23.9192
2008-12-05,24.8911
2008-12-08,25.8716
2008-12-09,25.8114
2008-12-10,25.7254
2008-12-11,25.0201
2008-12-12,25.5276
2008-12-15,25.0803
2008-12-16,26.2845
2008-12-17,25.9662
2008-12-18,25.5104
2008-12-19,25.7197
2008-12-22,25.1598
2008-12-23,25.0306
2008-12-24,25.0995
2008-12-26,25.0909
2008-12-29,24.8842
2008-12-30,25.4010
2008-12-31,25.6163
2009-01-02,26.7275
2009-01-05,26.7188
2009-01-06,26.9859
2009-01-07,26.2193
2009-01-08,26.4949
2009-01-09,25.9006
2009-01-12,25.4268
2009-01-13,25.4354
2009-01-14,24.6602
2009-01-15,25.0651
2009-01-16,25.3407
2009-01-20,24.0831
2009-01-21,25.1081
2009-01-22,24.7722
2009-01-23,24.8928
2009-01-26,25.0737
2009-01-27,25.2546
2009-01-28,26.1417
2009-01-29,25.4785
2009-01-30,25.0306
2009-02-02,25.3321
2009-02-03,25.7283
2009-02-04,25.7628
2009-02-05,26.3312
2009-02-06,27.0203
2009-02-09,27.1323
2009-02-10,26.1331
2009-02-11,26.0125
2009-02-12,26.3312
2009-02-13,26.2107
2009-02-17,25.1684
2009-02-18,25.1856
2009-02-19,24.7981
2009-02-20,24.8670
2009-02-23,23.9970
2009-02-24,24.7894
2009-02-25,24.6258
2009-02-26,23.9367
2009-02-27,23.7127
2009-03-02,22.9462
2009-03-03,22.9289
2009-03-04,23.5405
2009-03-05,22.8342
2009-03-06,22.6533
2009-03-09,22.1709
2009-03-10,23.5405
2009-03-11,23.9023
2009-03-12,24.6947
2009-03-13,24.7550
2009-03-16,24.3415
2009-03-17,25.2632
2009-03-18,25.5819
2009-03-19,25.5646
2009-03-20,25.1755
2009-03-23,26.6595
2009-03-24,26.1677
2009-03-25,26.2885
2009-03-26,27.0995
2009-03-27,26.5905
2009-03-30,25.9348
2009-03-31,26.1591
2009-04-01,26.5473
2009-04-02,27.4015
2009-04-03,27.9105
2009-04-06,27.8415
2009-04-07,27.1081
2009-04-08,27.5654
2009-04-09,28.4195
2009-04-13,28.3764
2009-04-14,28.0313
2009-04-15,27.9536
2009-04-16,28.6784
2009-04-17,28.7388
2009-04-20,27.8156
2009-04-21,28.2038
2009-04-22,28.2901
2009-04-23,28.5662
2009-04-24,29.0666
2009-04-27,29.1011
2009-04-28,28.8854
2009-04-29,29.2823
2009-04-30,29.5756
2009-05-01,29.6533
2009-05-04,30.2400
2009-05-05,30.2141
2009-05-06,30.2227
2009-05-07,29.5153
2009-05-08,29.5325
2009-05-11,29.6360
2009-05-12,29.2737
2009-05-13,28.4886
2009-05-14,28.8078
2009-05-15,28.7905
2009-05-18,29.5411
2009-05-19,29.6792
2009-05-20,29.5756
2009-05-21,29.0321
2009-05-22,28.9372
2009-05-26,30.0157
2009-05-27,29.8086
2009-05-28,30.1537
2009-05-29,30.5247
2009-06-01,31.3961
2009-06-02,31.4392
2009-06-03,31.3443
2009-06-04,31.6980
2009-06-05,31.7326
2009-06-08,31.6376
2009-06-09,31.8792
2009-06-10,31.7671
2009-06-11,31.7671
2009-06-12,31.6204
2009-06-15,30.9733
2009-06-16,30.6714
2009-06-17,30.9647
2009-06-18,30.9043
2009-06-19,31.2360
2009-06-22,30.3031
2009-06-23,30.2340
2009-06-24,30.7436
2009-06-25,31.3483
2009-06-26,31.4174
2009-06-29,31.4865
2009-06-30,31.4261
2009-07-01,31.4433
2009-07-02,30.7523
2009-07-06,30.5882
2009-07-07,29.8280
2009-07-08,29.9835
2009-07-09,30.0353
2009-07-10,30.1649
2009-07-13,30.7436
2009-07-14,30.8559
2009-07-15,31.8925
2009-07-16,32.2726
2009-07-17,32.4454
2009-07-20,32.7563
2009-07-21,32.9810
2009-07-22,33.2574
2009-07-23,33.9916
2009-07-24,33.7325
2009-07-27,33.9916
2009-07-28,33.7584
2009-07-29,33.9830
2009-07-30,34.1817
2009-07-31,34.0780
2009-08-03,34.5877
2009-08-04,34.5877
2009-08-05,34.3199
2009-08-06,34.0175
2009-08-07,34.4494
2009-08-10,34.2076
2009-08-11,33.9139
2009-08-12,34.4408
2009-08-13,34.6309
2009-08-14,34.2335
2009-08-17,33.2401
2009-08-18,33.7152
2009-08-19,33.9484
2009-08-20,34.3458
2009-08-21,34.8036
2009-08-24,34.7691
2009-08-25,34.8727
2009-08-26,34.8122
2009-08-27,34.8986
2009-08-28,34.9332
2009-08-31,34.5790
2009-09-01,33.9312
2009-09-02,33.9053
2009-09-03,34.1298
2009-09-04,34.8641
2009-09-08,35.1923
2009-09-09,35.4947
2009-09-10,35.8316
2009-09-11,35.8661
2009-09-14,36.0043
2009-09-15,36.1166
2009-09-16,36.6436
2009-09-17,36.6349
2009-09-18,36.6963
2009-09-21,36.8087
2009-09-22,36.8779
2009-09-23,36.7050
2009-09-24,36.3764
2009-09-25,36.0565
2009-09-28,36.6704
2009-09-29,36.5061
2009-09-30,36.5320
2009-10-01,35.4512
2009-10-02,35.3474
2009-10-05,35.6328
2009-10-06,36.2640
2009-10-07,36.3678
2009-10-08,36.5234
2009-10-09,36.7309
2009-10-12,36.8087
2009-10-13,36.8174
2009-10-14,37.3189
2009-10-15,37.2324
2009-10-16,36.9903
2009-10-19,37.3621
2009-10-20,37.3708
2009-10-21,37.3016
2009-10-22,37.4486
2009-10-23,37.2929
2009-10-26,37.1719
2009-10-27,36.6098
2009-10-28,35.7884
2009-10-29,36.3937
2009-10-30,35.4166
2009-11-02,35.5636
2009-11-03,35.6760
2009-11-04,35.7365
2009-11-05,36.6185
2009-11-06,36.8347
2009-11-09,37.6215
2009-11-10,37.7166
2009-11-11,37.9587
2009-11-12,37.7426
2009-11-13,38.0538
2009-11-16,38.4429
2009-11-17,38.5640
2009-11-18,38.3478
2009-11-19,37.7512
2009-11-20,37.5610
2009-11-23,38.1663
2009-11-24,38.0366
2009-11-25,38.2008
2009-11-27,37.6215
2009-11-30,37.6648
2009-12-01,38.0538
2009-12-02,38.1057
2009-12-03,37.9501
2009-12-04,38.1490
2009-12-07,37.9674
2009-12-08,37.7339
2009-12-09,38.1144
2009-12-10,38.3046
2009-12-11,38.1576
2009-12-14,38.5208
2009-12-15,38.3046
2009-12-16,38.3565
2009-12-17,37.8896
2009-12-18,38.5071
2009-12-21,38.9401
2009-12-22,39.1740
2009-12-23,39.4598
2009-12-24,39.8236
2009-12-28,40.0314
2009-12-29,39.8669
2009-12-30,39.9881
2009-12-31,39.6244
2010-01-04,40.2047
2010-01-05,40.2047
2010-01-06,39.9622
2010-01-07,39.9881
2010-01-08,40.3173
2010-01-11,40.1527
2010-01-12,39.6503
2010-01-13,40.1440
2010-01-14,40.1787
2010-01-15,39.7110
2010-01-19,40.3519
2010-01-20,39.7716
2010-01-21,39.3992
2010-01-22,38.2473
2010-01-25,38.3772
2010-01-26,38.4118
2010-01-27,38.7150
2010-01-28,37.7189
2010-01-29,37.0607
2010-02-01,37.4678
2010-02-02,37.8056
2010-02-03,38.0134
2010-02-04,36.9135
2010-02-05,37.2252
2010-02-08,36.9568
2010-02-09,37.3378
2010-02-10,37.2599
2010-02-11,37.8229
2010-02-12,37.9008
2010-02-16,38.3858
2010-02-17,38.6024
2010-02-18,38.8449
2010-02-19,38.8275
2010-02-22,38.7496
2010-02-23,38.2473
2010-02-24,38.6370
2010-02-25,38.6284
2010-02-26,38.7669
2010-03-01,39.3299
2010-03-02,39.4512
2010-03-03,39.4945
2010-03-04,39.6244
2010-03-05,40.2220
2010-03-08,40.2999
2010-03-09,40.5251
2010-03-10,40.8542
2010-03-11,41.0101
2010-03-12,41.0188
2010-03-15,40.9149
2010-03-16,41.1747
2010-03-17,41.2873
2010-03-18,41.4259
2010-03-19,41.1753
2010-03-22,41.5481
2010-03-23,41.8343
2010-03-24,41.6348
2010-03-25,41.5741
2010-03-26,41.6175
2010-03-29,41.8169
2010-03-30,41.9556
2010-03-31,41.7562
2010-04-01,41.7562
2010-04-05,42.1464
2010-04-06,42.2678
2010-04-07,42.1637
2010-04-08,42.2591
2010-04-09,42.5105
2010-04-12,42.5452
2010-04-13,42.7620
2010-04-14,43.2735
2010-04-15,43.4643
2010-04-16,42.9440
2010-04-19,42.9180
2010-04-20,43.1348
2010-04-21,43.3776
2010-04-22,43.6203
2010-04-23,43.8024
2010-04-26,43.7070
2010-04-27,42.7793
2010-04-28,42.8053
2010-04-29,43.5510
2010-04-30,42.6926
2010-05-03,43.2909
2010-05-04,41.9903
2010-05-05,41.7736
2010-05-06,40.3776
2010-05-07,39.3719
2010-05-10,41.4181
2010-05-11,41.3747
2010-05-12,42.1551
2010-05-13,41.4874
2010-05-14,40.6898
2010-05-17,40.8198
2010-05-18,40.2562
2010-05-19,39.9354
2010-05-20,38.4528
2010-05-21,38.8777
2010-05-24,38.7216
2010-05-25,38.7563
2010-05-26,38.3228
2010-05-27,39.7707
2010-05-28,39.5366
2010-06-01,39.1725
2010-06-02,40.1002
2010-06-03,40.4817
2010-06-04,39.0944
2010-06-07,38.3835
2010-06-08,38.3141
2010-06-09,37.9933
2010-06-10,39.0771
2010-06-11,39.4499
2010-06-14,39.4412
2010-06-15,40.4990
2010-06-16,40.6638
2010-06-17,40.7938
2010-06-18,40.8277
2010-06-21,40.4802
2010-06-22,40.1675
2010-06-23,40.0024
2010-06-24,39.3944
2010-06-25,39.4022
2010-06-28,39.2629
2010-06-29,37.7485
2010-06-30,37.1740
2010-07-01,37.0696
2010-07-02,36.9651
2010-07-06,37.0783
2010-07-07,38.2620
2010-07-08,38.4709
2010-07-09,38.8365
2010-07-12,38.9496
2010-07-13,39.4544
2010-07-14,39.6546
2010-07-15,39.6894
2010-07-16,38.5928
2010-07-19,38.9235
2010-07-20,39.3935
2010-07-21,38.8539
2010-07-22,39.8374
2010-07-23,40.0898
2010-07-26,40.4206
2010-07-27,40.4032
2010-07-28,40.0811
2010-07-29,39.7852
2010-07-30,39.8722
2010-08-02,40.6208
2010-08-03,40.4467
2010-08-04,40.8557
2010-08-05,40.7600
2010-08-06,40.6991
2010-08-09,40.9776
2010-08-10,40.6208
2010-08-11,39.5154
2010-08-12,39.2020
2010-08-13,38.9235
2010-08-16,38.9932
2010-08-17,39.4893
2010-08-18,39.6459
2010-08-19,39.0454
2010-08-20,39.0976
2010-08-23,38.7146
2010-08-24,37.9922
2010-08-25,38.3578
2010-08-26,37.8965
2010-08-27,38.3578
2010-08-30,37.9574
2010-08-31,37.8268
2010-09-01,38.9583
2010-09-02,39.3935
2010-09-03,40.0463
2010-09-07,39.7765
2010-09-08,40.2552
2010-09-09,40.4118
2010-09-10,40.5598
2010-09-13,41.1256
2010-09-14,41.2997
2010-09-15,41.5607
2010-09-16,41.7261
2010-09-17,41.8675
2010-09-20,42.6003
2010-09-21,42.5916
2010-09-22,42.4781
2010-09-23,42.4607
2010-09-24,43.3244
2010-09-27,43.0889
2010-09-28,43.0714
2010-09-29,43.0016
2010-09-30,42.8097
2010-10-01,42.7574
2010-10-04,42.2950
2010-10-05,43.3244
2010-10-06,42.9493
2010-10-07,43.1063
2010-10-08,43.4029
2010-10-11,43.4204
2010-10-12,43.7170
2010-10-13,44.0747
2010-10-14,43.9874
2010-10-15,44.9209
2010-10-18,44.7552
2010-10-19,44.3364
2010-10-20,44.6592
2010-10-21,44.7465
2010-10-22,45.0518
2010-10-25,45.2699
2010-10-26,45.3920
2010-10-27,45.5316
2010-10-28,45.6276
2010-10-29,45.5229
2010-11-01,45.5578
2010-11-02,46.0464
2010-11-03,46.2558
2010-11-04,46.8228
2010-11-05,46.8228
2010-11-08,46.8839
2010-11-09,46.6309
2010-11-10,46.8664
2010-11-11,46.5698
2010-11-12,45.8108
2010-11-15,45.6363
2010-11-16,44.8860
2010-11-17,45.0169
2010-11-18,45.7410
2010-11-19,45.7759
2010-11-22,46.1598
2010-11-23,45.4269
2010-11-24,46.3430
2010-11-26,46.0376
2010-11-29,46.0028
2010-11-30,45.4444
2010-12-01,46.4041
2010-12-02,46.8752
2010-12-03,46.9973
2010-12-06,46.9799
2010-12-07,47.0060
2010-12-08,47.1805
2010-12-09,47.2241
2010-12-10,47.5382
2010-12-13,47.3724
2010-12-14,47.4597
2010-12-15,47.2503
2010-12-16,47.6167
2010-12-17,47.6587
2010-12-20,47.6936
2010-12-21,47.9821
2010-12-22,47.9734
2010-12-23,47.8510
2010-12-27,47.8772
2010-12-28,47.7898
2010-12-29,47.8947
2010-12-30,47.7810
2010-12-31,47.6062
2011-01-03,48.3493
2011-01-04,48.3143
2011-01-05,48.7251
2011-01-06,48.8825
2011-01-07,48.8388
2011-01-10,49.0223
2011-01-11,49.0923
2011-01-12,49.4419
2011-01-13,49.4594
2011-01-14,49.8266
2011-01-18,49.9664
2011-01-19,49.3982
2011-01-20,49.0486
2011-01-21,48.6727
2011-01-24,49.3458
2011-01-25,49.4157
2011-01-26,49.6780
2011-01-27,49.9839
2011-01-28,48.7164
2011-01-31,48.9524
2011-02-01,49.8703
2011-02-02,49.7916
2011-02-03,49.8790
2011-02-04,50.1588
2011-02-07,50.3948
2011-02-08,50.7269
2011-02-09,50.6395
2011-02-10,50.7182
2011-02-11,51.0853
2011-02-14,51.2077
2011-02-15,51.1378
2011-02-16,51.4700
2011-02-17,51.4525
2011-02-18,51.3389
2011-02-22,49.8528
2011-02-23,49.4419
2011-02-24,49.7042
2011-02-25,50.3948
2011-02-28,50.4997
2011-03-01,49.6867
2011-03-02,49.9490
2011-03-03,50.9367
2011-03-04,50.6745
2011-03-07,49.9927
2011-03-08,50.1937
2011-03-09,49.8528
2011-03-10,49.0748
2011-03-11,49.3807
2011-03-14,49.2059
2011-03-15,48.5066
2011-03-16,47.3352
2011-03-17,47.7723
2011-03-18,47.6647
2011-03-21,48.5838
2011-03-22,48.4963
2011-03-23,48.7676
2011-03-24,49.6343
2011-03-25,49.7568
2011-03-28,49.4854
2011-03-29,49.9669
2011-03-30,50.2033
2011-03-31,50.2733
2011-04-01,50.2995
2011-04-04,50.1332
2011-04-05,50.0019
2011-04-06,50.1245
2011-04-07,50.0895
2011-04-08,49.8531
2011-04-11,49.6868
2011-04-12,49.3454
2011-04-13,49.7656
2011-04-14,49.6780
2011-04-15,49.5905
2011-04-18,49.2403
2011-04-19,49.5467
2011-04-20,50.6672
2011-04-21,51.0699
2011-04-25,51.2012
2011-04-26,51.4901
2011-04-27,51.8402
2011-04-28,51.7614
2011-04-29,51.7177
2011-05-02,51.6214
2011-05-03,51.3763
2011-05-04,51.2975
2011-05-05,51.0174
2011-05-06,51.1837
2011-05-09,51.3763
2011-05-10,51.8140
2011-05-11,51.4375
2011-05-12,51.7439
2011-05-13,51.1312
2011-05-16,50.2470
2011-05-17,50.3871
2011-05-18,50.8073
2011-05-19,50.9561
2011-05-20,50.5709
2011-05-23,49.8268
2011-05-24,49.5205
2011-05-25,49.7130
2011-05-26,50.0194
2011-05-27,50.2733
2011-05-31,51.0874
2011-06-01,49.9757
2011-06-02,50.0807
2011-06-03,49.3279
2011-06-06,48.9252
2011-06-07,48.8377
2011-06-08,48.4875
2011-06-09,48.5750
2011-06-10,47.8310
2011-06-13,47.8310
2011-06-14,48.4437
2011-06-15,47.5246
2011-06-16,47.3408
2011-06-17,47.1925
2011-06-20,47.4381
2011-06-21,48.4559
2011-06-22,48.1049
2011-06-23,48.5524
2011-06-24,47.7101
2011-06-27,48.4734
2011-06-28,49.1928
2011-06-29,49.3946
2011-06-30,50.0526
2011-07-01,50.8071
2011-07-05,51.0616
2011-07-06,51.2283
2011-07-07,51.9301
2011-07-08,51.7898
2011-07-11,50.8510
2011-07-12,50.4650
2011-07-13,50.6755
2011-07-14,50.0877
2011-07-15,50.7545
2011-07-18,50.4825
2011-07-19,51.6319
2011-07-20,51.4125
2011-07-21,51.7547
2011-07-22,52.2899
2011-07-25,52.1846
2011-07-26,52.3162
2011-07-27,50.9651
2011-07-28,51.0528
2011-07-29,50.8861
2011-08-01,50.6492
2011-08-02,49.3683
2011-08-03,49.8421
2011-08-04,47.5259
2011-08-05,47.2276
2011-08-08,44.3850
2011-08-09,46.5257
2011-08-10,44.6218
2011-08-11,46.5871
2011-08-12,46.9995
2011-08-15,47.6926
2011-08-16,47.2890
2011-08-17,47.0082
2011-08-18,44.7008
2011-08-19,43.8937
2011-08-22,44.0516
2011-08-23,45.8677
2011-08-24,46.2274
2011-08-25,45.4729
2011-08-26,46.6134
2011-08-29,47.9119
2011-08-30,48.2277
2011-08-31,48.3067
2011-09-01,47.8681
2011-09-02,46.7450
2011-09-06,46.7538
2011-09-07,47.9382
2011-09-08,47.7189
2011-09-09,46.6573
2011-09-12,47.2539
2011-09-13,47.8856
2011-09-14,48.5699
2011-09-15,49.2893
2011-09-16,49.7411
2011-09-19,49.7587
2011-09-20,49.5390
2011-09-21,48.6776
2011-09-22,47.0954
2011-09-23,47.5964
2011-09-26,48.1502
2011-09-27,48.6512
2011-09-28,47.9304
2011-09-29,47.3591
2011-09-30,46.1374
2011-10-03,44.9507
2011-10-04,45.8736
2011-10-05,47.0515
2011-10-06,47.8426
2011-10-07,47.5261
2011-10-10,49.1698
2011-10-11,49.5038
2011-10-12,49.7499
2011-10-13,50.2070
2011-10-14,51.1387
2011-10-17,50.3476
2011-10-18,50.9717
2011-10-19,49.9873
2011-10-20,49.7411
2011-10-21,50.3652
2011-10-24,51.4112
2011-10-25,50.4004
2011-10-26,50.3388
2011-10-27,51.7276
2011-10-28,51.8067
2011-10-31,50.9365
2011-11-01,49.6093
2011-11-02,50.0312
2011-11-03,51.0684
2011-11-04,50.8047
2011-11-07,51.1651
2011-11-08,51.7540
2011-11-09,49.9345
2011-11-10,49.9081
2011-11-11,50.8486
2011-11-14,50.5322
2011-11-15,51.0948
2011-11-16,50.2509
2011-11-17,49.0731
2011-11-18,48.6952
2011-11-21,47.7634
2011-11-22,47.9217
2011-11-23,46.8405
2011-11-25,46.4801
2011-11-28,48.0975
2011-11-29,47.7986
2011-11-30,49.5653
2011-12-01,49.9081
2011-12-02,49.7675
2011-12-05,50.3125
2011-12-06,50.1718
2011-12-07,50.1718
2011-12-08,49.3280
2011-12-09,50.1191
2011-12-12,49.5566
2011-12-13,49.0116
2011-12-14,48.2469
2011-12-15,48.1150
2011-12-16,48.3628
2011-12-19,47.8867
2011-12-20,49.3060
2011-12-21,48.6008
2011-12-22,49.0151
2011-12-23,49.4383
2011-12-27,49.6227
2011-12-28,49.0492
2011-12-29,49.4021
2011-12-30,49.2609
2012-01-03,50.2050
2012-01-04,50.4168
2012-01-05,50.8315
2012-01-06,51.0079
2012-01-09,50.8403
2012-01-10,51.2109
2012-01-11,51.3168
2012-01-12,51.5197
2012-01-13,51.3344
2012-01-17,51.8020
2012-01-18,52.4903
2012-01-19,52.8167
2012-01-20,52.7373
2012-01-23,52.7550
2012-01-24,52.6579
2012-01-25,53.3197
2012-01-26,53.1344
2012-01-27,53.2932
2012-01-30,53.3373
2012-01-31,53.4079
2012-02-01,53.8403
2012-02-02,54.0079
2012-02-03,54.7491
2012-02-06,54.7049
2012-02-07,54.8196
2012-02-08,55.1108
2012-02-09,55.5079
2012-02-10,55.1196
2012-02-13,55.6314
2012-02-14,55.7726
2012-02-15,55.3843
2012-02-16,56.1431
2012-02-17,55.9667
2012-02-21,56.1255
2012-02-22,55.8696
2012-02-23,56.2402
2012-02-24,56.4343
2012-02-27,56.5137
2012-02-28,57.0872
2012-02-29,56.8314
2012-03-01,57.2814
2012-03-02,57.2373
2012-03-05,56.6461
2012-03-06,56.0902
2012-03-07,56.5225
2012-03-08,57.1314
2012-03-09,57.3696
2012-03-12,57.3961
2012-03-13,58.4637
2012-03-14,58.6666
2012-03-15,58.8343
2012-03-16,58.7927
2012-03-19,59.2081
2012-03-20,59.3142
2012-03-21,59.3230
2012-03-22,59.1993
2012-03-23,59.1639
2012-03-26,60.1980
2012-03-27,60.2864
2012-03-28,60.0478
2012-03-29,59.8180
2012-03-30,59.7031
2012-04-02,60.3218
2012-04-03,60.3041
