date,adj_close
2007-08-20,39.9134
2007-08-21,40.3337
2007-08-22,40.8827
2007-08-23,40.7711
2007-08-24,41.3459
2007-08-27,41.0714
2007-08-28,40.0935
2007-08-29,41.2429
2007-08-30,41.4574
2007-08-31,41.9206
2007-09-04,42.6154
2007-09-05,42.1865
2007-09-06,42.1522
2007-09-07,41.3716
2007-09-10,41.3459
2007-09-11,41.9721
2007-09-12,41.9806
2007-09-13,42.1865
2007-09-14,42.2208
2007-09-17,41.8691
2007-09-18,42.9242
2007-09-19,43.0357
2007-09-20,42.9156
2007-09-21,43.2212
2007-09-24,43.4186
2007-09-25,43.8305
2007-09-26,44.0451
2007-09-27,44.2682
2007-09-28,44.1223
2007-10-01,44.6287
2007-10-02,44.6373
2007-10-03,44.3283
2007-10-04,44.4313
2007-10-05,45.3325
2007-10-08,45.6157
2007-10-09,45.8131
2007-10-10,45.9246
2007-10-11,45.1951
2007-10-12,45.9418
2007-10-15,45.5899
2007-10-16,45.3754
2007-10-17,45.9590
2007-10-18,46.1564
2007-10-19,45.0063
2007-10-22,45.5470
2007-10-23,46.4997
2007-10-24,46.1478
2007-10-25,45.5298
2007-10-26,46.2851
2007-10-29,46.4739
2007-10-30,46.5683
2007-10-31,47.2292
2007-11-01,46.3452
2007-11-02,46.7056
2007-11-05,46.4053
2007-11-06,46.9288
2007-11-07,45.7873
2007-11-08,44.3970
2007-11-09,42.9122
2007-11-12,41.8222
2007-11-13,43.5473
2007-11-14,42.9895
2007-11-15,42.7577
2007-11-16,43.1525
2007-11-19,42.6547
2007-11-20,42.8264
2007-11-21,42.3200
2007-11-23,42.7749
2007-11-26,42.0368
2007-11-27,42.8779
2007-11-28,44.1824
2007-11-29,44.3712
2007-11-30,44.0365
2007-12-03,43.6675
2007-12-04,43.4872
2007-12-05,44.2682
2007-12-06,44.9033
2007-12-07,44.9119
2007-12-10,45.0922
2007-12-11,44.0451
2007-12-12,44.4399
2007-12-13,44.1996
2007-12-14,43.7447
2007-12-17,42.6805
2007-12-18,42.8178
2007-12-19,42.8092
2007-12-20,43.6846
2007-12-21,44.5463
2007-12-24,44.8814
2007-12-26,45.1048
2007-12-27,44.5635
2007-12-28,44.5206
2007-12-31,44.0051
2008-01-02,43.3092
2008-01-03,43.4896
2008-01-04,41.5823
2008-01-07,41.3847
2008-01-08,40.3108
2008-01-09,41.1699
2008-01-10,41.2301
2008-01-11,40.4225
2008-01-14,41.1269
2008-01-15,39.9929
2008-01-16,39.5633
2008-01-17,39.0135
2008-01-18,38.9619
2008-01-22,37.9567
2008-01-23,37.8107
2008-01-24,38.5839
2008-01-25,37.7935
2008-01-28,38.0856
2008-01-29,38.1544
2008-01-30,38.1200
2008-01-31,38.7729
2008-02-01,39.1681
2008-02-04,38.6183
2008-02-05,37.5186
2008-02-06,36.7797
2008-02-07,37.0375
2008-02-08,37.4584
2008-02-11,37.8622
2008-02-12,37.6475
2008-02-13,38.4722
2008-02-14,37.7763
2008-02-15,37.6475
2008-02-19,37.5787
2008-02-20,37.7506
2008-02-21,37.3897
2008-02-22,37.5272
2008-02-25,37.7162
2008-02-26,37.8622
2008-02-27,38.0513
2008-02-28,37.9052
2008-02-29,36.9000
2008-03-03,36.6594
2008-03-04,36.8656
2008-03-05,37.0461
2008-03-06,36.2299
2008-03-07,36.1440
2008-03-10,35.4481
2008-03-11,36.7969
2008-03-12,36.6938
2008-03-13,36.9773
2008-03-14,36.2986
2008-03-17,35.6371
2008-03-18,37.2265
2008-03-19,36.3072
2008-03-20,37.0492
2008-03-24,38.3303
2008-03-25,38.5453
2008-03-26,38.4335
2008-03-27,37.5823
2008-03-28,37.3932
2008-03-31,37.5909
2008-04-01,39.1987
2008-04-02,39.1128
2008-04-03,39.1987
2008-04-04,39.4309
2008-04-07,39.3449
2008-04-08,39.0440
2008-04-09,38.6055
2008-04-10,39.1557
2008-04-11,38.0724
2008-04-14,37.9004
2008-04-15,37.9520
2008-04-16,39.0096
2008-04-17,38.9236
2008-04-18,40.1617
2008-04-21,40.4455
2008-04-22,39.8436
2008-04-23,40.2821
2008-04-24,40.6432
2008-04-25,40.5400
2008-04-28,40.6174
2008-04-29,40.9269
2008-04-30,40.5916
2008-05-01,41.8727
2008-05-02,41.9329
2008-05-05,41.8126
2008-05-06,42.0705
2008-05-07,41.3053
2008-05-08,41.6148
2008-05-09,41.4514
2008-05-12,42.2081
2008-05-13,42.3199
2008-05-14,42.2253
2008-05-15,42.9647
2008-05-16,42.9991
2008-05-19,42.6896
2008-05-20,42.3629
2008-05-21,41.4256
2008-05-22,41.5718
2008-05-23,41.4428
2008-05-27,42.1737
2008-05-28,42.3456
2008-05-29,42.7240
2008-05-30,42.9991
2008-06-02,42.4746
2008-06-03,42.2425
2008-06-04,42.7841
2008-06-05,43.4634
2008-06-06,42.1565
2008-06-09,41.9329
2008-06-10,41.7352
2008-06-11,40.7292
2008-06-12,40.7722
2008-06-13,41.5890
2008-06-16,41.9587
2008-06-17,41.7352
2008-06-18,41.2881
2008-06-19,41.9329
2008-06-20,40.8006
2008-06-23,40.4823
2008-06-24,40.2758
2008-06-25,40.9297
2008-06-26,39.2777
2008-06-27,39.2777
2008-06-30,38.8647
2008-07-01,39.4154
2008-07-02,38.4689
2008-07-03,38.4001
2008-07-07,38.6324
2008-07-08,39.5530
2008-07-09,38.5033
2008-07-10,38.9594
2008-07-11,38.3399
2008-07-14,38.0559
2008-07-15,38.0645
2008-07-16,39.0110
2008-07-17,39.2691
2008-07-18,38.3657
2008-07-21,38.5292
2008-07-22,38.5292
2008-07-23,39.0368
2008-07-24,38.4517
2008-07-25,38.9508
2008-07-28,38.2194
2008-07-29,39.0110
2008-07-30,39.2089
2008-07-31,39.1142
2008-08-01,38.6152
2008-08-04,38.2280
2008-08-05,39.5186
2008-08-06,40.1209
2008-08-07,39.8112
2008-08-08,40.7146
2008-08-11,41.0846
2008-08-12,41.1276
2008-08-13,41.0415
2008-08-14,41.5148
2008-08-15,41.4374
2008-08-18,40.9555
2008-08-19,40.4479
2008-08-20,40.5167
2008-08-21,40.3274
2008-08-22,40.8609
2008-08-25,40.0005
2008-08-26,39.9488
2008-08-27,40.2069
2008-08-28,40.5339
2008-08-29,39.6821
2008-09-02,39.1917
2008-09-03,38.8217
2008-09-04,37.5655
2008-09-05,37.3848
2008-09-08,37.3160
2008-09-09,36.5244
2008-09-10,36.8256
2008-09-11,37.5139
2008-09-12,37.3676
2008-09-15,36.2061
2008-09-16,36.4900
2008-09-17,34.5971
2008-09-18,35.7672
2008-09-19,36.9365
2008-09-22,35.1973
2008-09-23,34.9304
2008-09-24,35.1714
2008-09-25,35.7311
2008-09-26,35.3695
2008-09-29,32.5626
2008-09-30,33.5011
2008-10-01,33.1481
2008-10-02,31.6414
2008-10-03,31.1506
2008-10-06,30.0141
2008-10-07,28.1113
2008-10-08,27.8875
2008-10-09,27.1384
2008-10-10,26.9662
2008-10-13,30.2466
2008-10-14,28.9379
2008-10-15,26.3463
2008-10-16,27.7755
2008-10-17,27.8100
2008-10-20,28.5849
2008-10-21,27.1040
2008-10-22,26.3549
2008-10-23,26.2516
2008-10-24,25.4078
2008-10-27,24.7018
2008-10-28,27.4311
2008-10-29,27.3622
2008-10-30,28.2749
2008-10-31,28.3180
2008-11-03,28.2577
2008-11-04,29.0584
2008-11-05,27.5431
2008-11-06,26.3119
2008-11-07,26.8543
2008-11-10,26.4927
2008-11-11,25.9158
2008-11-12,24.7190
2008-11-13,26.2257
2008-11-14,24.9515
2008-11-17,24.4263
2008-11-18,24.4005
2008-11-19,23.1262
2008-11-20,22.0069
2008-11-21,22.9626
2008-11-24,24.3660
2008-11-25,24.2541
2008-11-26,25.2701
2008-11-28,25.0720
2008-12-01,23.1865
2008-12-02,23.9613
2008-12-03,24.6415
2008-12-04,23.9441
2008-12-05,24.9171
2008-12-08,25.8986
2008-12-09,25.8383
2008-12-10,25.7522
2008-12-11,25.0462
2008-12-12,25.5542
2008-12-15,25.1065
2008-12-16,26.3119
2008-12-17,25.9933
2008-12-18,25.5370
2008-12-19,25.7465
2008-12-22,25.1860
2008-12-23,25.0567
2008-12-24,25.1257
2008-12-26,25.1171
2008-12-29,24.9101
2008-12-30,25.4275
2008-12-31,25.6430
2009-01-02,26.7553
2009-01-05,26.7467
2009-01-06,27.0140
2009-01-07,26.2466
2009-01-08,26.5225
2009-01-09,25.9276
2009-01-12,25.4533
2009-01-13,25.4620
2009-01-14,24.6859
2009-01-15,25.0912
2009-01-16,25.3671
2009-01-20,24.1082
2009-01-21,25.1343
2009-01-22,24.7980
2009-01-23,24.9187
2009-01-26,25.0998
2009-01-27,25.2809
2009-01-28,26.1690
2009-01-29,25.5051
2009-01-30,25.0567
2009-02-02,25.3585
2009-02-03,25.7551
2009-02-04,25.7896
2009-02-05,26.3587
2009-02-06,27.0485
2009-02-09,27.1606
2009-02-10,26.1604
2009-02-11,26.0396
2009-02-12,26.3587
2009-02-13,26.2380
2009-02-17,25.1946
2009-02-18,25.2119
2009-02-19,24.8239
2009-02-20,24.8929
2009-02-23,24.0220
2009-02-24,24.8153
2009-02-25,24.6514
2009-02-26,23.9616
2009-02-27,23.7375
2009-03-02,22.9701
2009-03-03,22.9528
2009-03-04,23.5650
2009-03-05,22.8580
2009-03-06,22.6769
2009-03-09,22.1941
2009-03-10,23.5650
2009-03-11,23.9272
2009-03-12,24.7204
2009-03-13,24.7808
2009-03-16,24.3669
2009-03-17,25.2895
2009-03-18,25.6085
2009-03-19,25.5913
2009-03-20,25.2018
2009-03-23,26.6873
2009-03-24,26.1950
2009-03-25,26.3159
2009-03-26,27.1277
2009-03-27,26.6182
2009-03-30,25.9618
2009-03-31,26.1863
2009-04-01,26.5750
2009-04-02,27.4300
2009-04-03,27.9396
2009-04-06,27.8705
2009-04-07,27.1364
2009-04-08,27.5941
2009-04-09,28.4491
2009-04-13,28.4060
2009-04-14,28.0605
2009-04-15,27.9828
2009-04-16,28.7082
2009-04-17,28.7687
2009-04-20,27.8446
2009-04-21,28.2332
2009-04-22,28.3196
2009-04-23,28.5960
2009-04-24,29.0969
2009-04-27,29.1314
2009-04-28,28.9155
2009-04-29,29.3128
2009-04-30,29.6064
2009-05-01,29.6842
2009-05-04,30.2715
2009-05-05,30.2456
2009-05-06,30.2542
2009-05-07,29.5460
2009-05-08,29.5633
2009-05-11,29.6669
2009-05-12,29.3042
2009-05-13,28.5182
2009-05-14,28.8378
2009-05-15,28.8205
2009-05-18,29.5719
2009-05-19,29.7101
2009-05-20,29.6064
2009-05-21,29.0624
2009-05-22,28.9674
2009-05-26,30.0469
2009-05-27,29.8397
2009-05-28,30.1851
2009-05-29,30.5565
2009-06-01,31.4288
2009-06-02,31.4720
2009-06-03,31.3770
2009-06-04,31.7311
2009-06-05,31.7656
2009-06-08,31.6706
2009-06-09,31.9125
2009-06-10,31.8002
2009-06-11,31.8002
2009-06-12,31.6533
2009-06-15,31.0056
2009-06-16,30.7033
2009-06-17,30.9970
2009-06-18,30.9365
2009-06-19,31.2686
2009-06-22,30.3347
2009-06-23,30.2655
2009-06-24,30.7757
2009-06-25,31.3810
2009-06-26,31.4502
2009-06-29,31.5193
2009-06-30,31.4588
2009-07-01,31.4761
2009-07-02,30.7843
2009-07-06,30.6200
2009-07-07,29.8591
2009-07-08,30.0147
2009-07-09,30.0666
2009-07-10,30.1963
2009-07-13,30.7757
2009-07-14,30.8881
2009-07-15,31.9258
2009-07-16,32.3062
2009-07-17,32.4792
2009-07-20,32.7905
2009-07-21,33.0153
2009-07-22,33.2920
2009-07-23,34.0271
2009-07-24,33.7676
2009-07-27,34.0271
2009-07-28,33.7936
2009-07-29,34.0184
2009-07-30,34.2173
2009-07-31,34.1135
2009-08-03,34.6237
2009-08-04,34.6237
2009-08-05,34.3556
2009-08-06,34.0530
2009-08-07,34.4853
2009-08-10,34.2432
2009-08-11,33.9492
2009-08-12,34.4767
2009-08-13,34.6669
2009-08-14,34.2692
2009-08-17,33.2747
2009-08-18,33.7503
2009-08-19,33.9838
2009-08-20,34.3816
2009-08-21,34.8399
2009-08-24,34.8053
2009-08-25,34.9091
2009-08-26,34.8485
2009-08-27,34.9350
2009-08-28,34.9696
2009-08-31,34.6151
2009-09-01,33.9665
2009-09-02,33.9406
2009-09-03,34.1654
2009-09-04,34.9004
2009-09-08,35.2290
2009-09-09,35.5317
2009-09-10,35.8689
2009-09-11,35.9035
2009-09-14,36.0419
2009-09-15,36.1543
2009-09-16,36.6817
2009-09-17,36.6731
2009-09-18,36.7346
2009-09-21,36.8471
2009-09-22,36.9163
2009-09-23,36.7432
2009-09-24,36.4143
2009-09-25,36.0940
2009-09-28,36.7086
2009-09-29,36.5441
2009-09-30,36.5701
2009-10-01,35.4882
2009-10-02,35.3843
2009-10-05,35.6699
2009-10-06,36.3018
2009-10-07,36.4057
2009-10-08,36.5615
2009-10-09,36.7692
2009-10-12,36.8471
2009-10-13,36.8558
2009-10-14,37.3578
2009-10-15,37.2712
2009-10-16,37.0289
2009-10-19,37.4011
2009-10-20,37.4097
2009-10-21,37.3405
2009-10-22,37.4876
2009-10-23,37.3318
2009-10-26,37.2106
2009-10-27,36.6480
2009-10-28,35.8257
2009-10-29,36.4316
2009-10-30,35.4535
2009-11-02,35.6007
2009-11-03,35.7132
2009-11-04,35.7738
2009-11-05,36.6567
2009-11-06,36.8731
2009-11-09,37.6607
2009-11-10,37.7559
2009-11-11,37.9983
2009-11-12,37.7819
2009-11-13,38.0935
2009-11-16,38.4830
2009-11-17,38.6042
2009-11-18,38.3878
2009-11-19,37.7906
2009-11-20,37.6001
2009-11-23,38.2060
2009-11-24,38.0762
2009-11-25,38.2407
2009-11-27,37.6607
2009-11-30,37.7040
2009-12-01,38.0935
2009-12-02,38.1455
2009-12-03,37.9896
2009-12-04,38.1887
2009-12-07,38.0069
2009-12-08,37.7732
2009-12-09,38.1541
2009-12-10,38.3445
2009-12-11,38.1974
2009-12-14,38.5609
2009-12-15,38.3445
2009-12-16,38.3965
2009-12-17,37.9290
2009-12-18,38.5472
2009-12-21,38.9807
2009-12-22,39.2148
2009-12-23,39.5009
2009-12-24,39.8651
2009-12-28,40.0732
2009-12-29,39.9084
2009-12-30,40.0298
2009-12-31,39.6657
2010-01-04,40.2466
2010-01-05,40.2466
2010-01-06,40.0038
2010-01-07,40.0298
2010-01-08,40.3593
2010-01-11,40.1945
2010-01-12,39.6917
2010-01-13,40.1859
2010-01-14,40.2205
2010-01-15,39.7524
2010-01-19,40.3940
2010-01-20,39.8131
2010-01-21,39.4403
2010-01-22,38.2871
2010-01-25,38.4172
2010-01-26,38.4518
2010-01-27,38.7553
2010-01-28,37.7582
2010-01-29,37.0993
2010-02-01,37.5068
2010-02-02,37.8449
2010-02-03,38.0530
2010-02-04,36.9519
2010-02-05,37.2640
2010-02-08,36.9953
2010-02-09,37.3768
2010-02-10,37.2987
2010-02-11,37.8623
2010-02-12,37.9403
2010-02-16,38.4258
2010-02-17,38.6426
2010-02-18,38.8853
2010-02-19,38.8680
2010-02-22,38.7900
2010-02-23,38.2871
2010-02-24,38.6773
2010-02-25,38.6686
2010-02-26,38.8073
2010-03-01,39.3709
2010-03-02,39.4923
2010-03-03,39.5356
2010-03-04,39.6657
2010-03-05,40.2639
2010-03-08,40.3419
2010-03-09,40.5674
2010-03-10,40.8968
2010-03-11,41.0529
2010-03-12,41.0616
2010-03-15,40.9575
2010-03-16,41.2176
2010-03-17,41.3303
2010-03-18,41.4691
2010-03-19,41.2182
2010-03-22,41.5914
2010-03-23,41.8778
2010-03-24,41.6782
2010-03-25,41.6175
2010-03-26,41.6609
2010-03-29,41.8605
2010-03-30,41.9994
2010-03-31,41.7997
2010-04-01,41.7997
2010-04-05,42.1903
2010-04-06,42.3118
2010-04-07,42.2077
2010-04-08,42.3031
2010-04-09,42.5548
2010-04-12,42.5896
2010-04-13,42.8065
2010-04-14,43.3186
2010-04-15,43.5096
2010-04-16,42.9888
2010-04-19,42.9627
2010-04-20,43.1797
2010-04-21,43.4228
2010-04-22,43.6658
2010-04-23,43.8480
2010-04-26,43.7526
2010-04-27,42.8239
2010-04-28,42.8499
2010-04-29,43.5964
2010-04-30,42.7371
2010-05-03,43.3360
2010-05-04,42.0341
2010-05-05,41.8171
2010-05-06,40.4197
2010-05-07,39.4129
2010-05-10,41.4612
2010-05-11,41.4178
2010-05-12,42.1990
2010-05-13,41.5307
2010-05-14,40.7322
2010-05-17,40.8624
2010-05-18,40.2982
2010-05-19,39.9771
2010-05-20,38.4929
2010-05-21,38.9182
2010-05-24,38.7620
2010-05-25,38.7967
2010-05-26,38.3627
2010-05-27,39.8122
2010-05-28,39.5778
2010-06-01,39.2133
2010-06-02,40.1420
2010-06-03,40.5239
2010-06-04,39.1352
2010-06-07,38.4235
2010-06-08,38.3540
2010-06-09,38.0329
2010-06-10,39.1178
2010-06-11,39.4910
2010-06-14,39.4823
2010-06-15,40.5412
2010-06-16,40.7061
2010-06-17,40.8363
2010-06-18,40.8702
2010-06-21,40.5224
2010-06-22,40.2094
2010-06-23,40.0441
2010-06-24,39.4354
2010-06-25,39.4433
2010-06-28,39.3039
2010-06-29,37.7878
2010-06-30,37.2128
2010-07-01,37.1082
2010-07-02,37.0037
2010-07-06,37.1169
2010-07-07,38.3019
2010-07-08,38.5110
2010-07-09,38.8769
2010-07-12,38.9902
2010-07-13,39.4955
2010-07-14,39.6960
2010-07-15,39.7308
2010-07-16,38.6330
2010-07-19,38.9641
2010-07-20,39.4346
2010-07-21,38.8944
2010-07-22,39.8789
2010-07-23,40.1316
2010-07-26,40.4627
2010-07-27,40.4452
2010-07-28,40.1229
2010-07-29,39.8266
2010-07-30,39.9138
2010-08-02,40.6631
2010-08-03,40.4888
2010-08-04,40.8983
2010-08-05,40.8025
2010-08-06,40.7415
2010-08-09,41.0203
2010-08-10,40.6631
2010-08-11,39.5565
2010-08-12,39.2429
2010-08-13,38.9641
2010-08-16,39.0338
2010-08-17,39.5304
2010-08-18,39.6872
2010-08-19,39.0860
2010-08-20,39.1383
2010-08-23,38.7550
2010-08-24,38.0318
2010-08-25,38.3977
2010-08-26,37.9359
2010-08-27,38.3977
2010-08-30,37.9969
2010-08-31,37.8662
2010-09-01,38.9989
2010-09-02,39.4346
2010-09-03,40.0880
2010-09-07,39.8179
2010-09-08,40.2971
2010-09-09,40.4540
2010-09-10,40.6021
2010-09-13,41.1684
2010-09-14,41.3427
2010-09-15,41.6041
2010-09-16,41.7696
2010-09-17,41.9111
2010-09-20,42.6447
2010-09-21,42.6360
2010-09-22,42.5224
2010-09-23,42.5050
2010-09-24,43.3696
2010-09-27,43.1337
2010-09-28,43.1163
2010-09-29,43.0464
2010-09-30,42.8543
2010-10-01,42.8019
2010-10-04,42.3390
2010-10-05,43.3696
2010-10-06,42.9940
2010-10-07,43.1512
2010-10-08,43.4482
2010-10-11,43.4656
2010-10-12,43.7626
2010-10-13,44.1206
2010-10-14,44.0333
2010-10-15,44.9678
2010-10-18,44.8018
2010-10-19,44.3826
2010-10-20,44.7057
2010-10-21,44.7931
2010-10-22,45.0987
2010-10-25,45.3171
2010-10-26,45.4393
2010-10-27,45.5791
2010-10-28,45.6751
2010-10-29,45.5703
2010-11-01,45.6053
2010-11-02,46.0943
2010-11-03,46.3039
2010-11-04,46.8716
2010-11-05,46.8716
2010-11-08,46.9327
2010-11-09,46.6795
2010-11-10,46.9153
2010-11-11,46.6183
2010-11-12,45.8585
2010-11-15,45.6839
2010-11-16,44.9328
2010-11-17,45.0638
2010-11-18,45.7887
2010-11-19,45.8236
2010-11-22,46.2079
2010-11-23,45.4743
2010-11-24,46.3913
2010-11-26,46.0856
2010-11-29,46.0507
2010-11-30,45.4917
2010-12-01,46.4524
2010-12-02,46.9240
2010-12-03,47.0463
2010-12-06,47.0288
2010-12-07,47.0550
2010-12-08,47.2297
2010-12-09,47.2733
2010-12-10,47.5877
2010-12-13,47.4218
2010-12-14,47.5091
2010-12-15,47.2995
2010-12-16,47.6663
2010-12-17,47.7084
2010-12-20,47.7434
2010-12-21,48.0321
2010-12-22,48.0234
2010-12-23,47.9008
2010-12-27,47.9271
2010-12-28,47.8396
2010-12-29,47.9446
2010-12-30,47.8308
2010-12-31,47.6558
2011-01-03,48.3996
2011-01-04,48.3646
2011-01-05,48.7759
2011-01-06,48.9334
2011-01-07,48.8897
2011-01-10,49.0734
2011-01-11,49.1434
2011-01-12,49.4935
2011-01-13,49.5110
2011-01-14,49.8785
2011-01-18,50.0185
2011-01-19,49.4497
2011-01-20,49.0997
2011-01-21,48.7234
2011-01-24,49.3972
2011-01-25,49.4672
2011-01-26,49.7297
2011-01-27,50.0360
2011-01-28,48.7672
2011-01-31,49.0034
2011-02-01,49.9223
2011-02-02,49.8435
2011-02-03,49.9310
2011-02-04,50.2110
2011-02-07,50.4473
2011-02-08,50.7798
2011-02-09,50.6923
2011-02-10,50.7711
2011-02-11,51.1386
2011-02-14,51.2611
2011-02-15,51.1911
2011-02-16,51.5236
2011-02-17,51.5061
2011-02-18,51.3923
2011-02-22,49.9047
2011-02-23,49.4935
2011-02-24,49.7560
2011-02-25,50.4473
2011-02-28,50.5523
2011-03-01,49.7385
2011-03-02,50.0010
2011-03-03,50.9898
2011-03-04,50.7273
2011-03-07,50.0448
2011-03-08,50.2460
2011-03-09,49.9047
2011-03-10,49.1259
2011-03-11,49.4322
2011-03-14,49.2572
2011-03-15,48.5571
2011-03-16,47.3846
2011-03-17,47.8221
2011-03-18,47.7143
2011-03-21,48.6344
2011-03-22,48.5468
2011-03-23,48.8184
2011-03-24,49.6860
2011-03-25,49.8087
2011-03-28,49.5370
2011-03-29,50.0190
2011-03-30,50.2556
2011-03-31,50.3257
2011-04-01,50.3520
2011-04-04,50.1855
2011-04-05,50.0540
2011-04-06,50.1767
2011-04-07,50.1417
2011-04-08,49.9050
2011-04-11,49.7385
2011-04-12,49.3968
2011-04-13,49.8174
2011-04-14,49.7298
2011-04-15,49.6422
2011-04-18,49.2917
2011-04-19,49.5983
2011-04-20,50.7200
2011-04-21,51.1231
2011-04-25,51.2545
2011-04-26,51.5437
2011-04-27,51.8943
2011-04-28,51.8154
2011-04-29,51.7716
2011-05-02,51.6752
2011-05-03,51.4298
2011-05-04,51.3509
2011-05-05,51.0705
2011-05-06,51.2370
2011-05-09,51.4298
2011-05-10,51.8679
2011-05-11,51.4911
2011-05-12,51.7978
2011-05-13,51.1844
2011-05-16,50.2994
2011-05-17,50.4396
2011-05-18,50.8602
2011-05-19,51.0092
2011-05-20,50.6236
2011-05-23,49.8788
2011-05-24,49.5720
2011-05-25,49.7648
2011-05-26,50.0716
2011-05-27,50.3257
2011-05-31,51.1406
2011-06-01,50.0277
2011-06-02,50.1329
2011-06-03,49.3793
2011-06-06,48.9762
2011-06-07,48.8886
2011-06-08,48.5380
2011-06-09,48.6257
2011-06-10,47.8808
2011-06-13,47.8808
2011-06-14,48.4942
2011-06-15,47.5741
2011-06-16,47.3901
2011-06-17,47.2417
2011-06-20,47.4876
2011-06-21,48.5064
2011-06-22,48.1550
2011-06-23,48.6030
2011-06-24,47.7598
2011-06-27,48.5239
2011-06-28,49.2441
2011-06-29,49.4461
2011-06-30,50.1048
2011-07-01,50.8601
2011-07-05,51.1148
2011-07-06,51.2817
2011-07-07,51.9842
2011-07-08,51.8437
2011-07-11,50.9040
2011-07-12,50.5176
2011-07-13,50.7284
2011-07-14,50.1399
2011-07-15,50.8074
2011-07-18,50.5351
2011-07-19,51.6857
2011-07-20,51.4661
2011-07-21,51.8086
2011-07-22,52.3443
2011-07-25,52.2390
2011-07-26,52.3707
2011-07-27,51.0182
2011-07-28,51.1060
2011-07-29,50.9391
2011-08-01,50.7020
2011-08-02,49.4198
2011-08-03,49.8940
2011-08-04,47.5754
2011-08-05,47.2768
2011-08-08,44.4312
2011-08-09,46.5742
2011-08-10,44.6683
2011-08-11,46.6357
2011-08-12,47.0484
2011-08-15,47.7423
2011-08-16,47.3383
2011-08-17,47.0572
2011-08-18,44.7474
2011-08-19,43.9394
2011-08-22,44.0975
2011-08-23,45.9155
2011-08-24,46.2756
2011-08-25,45.5203
2011-08-26,46.6620
2011-08-29,47.9618
2011-08-30,48.2780
2011-08-31,48.3571
2011-09-01,47.9179
2011-09-02,46.7937
2011-09-06,46.8025
2011-09-07,47.9882
2011-09-08,47.7686
2011-09-09,46.7059
2011-09-12,47.3031
2011-09-13,47.9355
2011-09-14,48.6205
2011-09-15,49.3407
2011-09-16,49.7930
2011-09-19,49.8106
2011-09-20,49.5906
2011-09-21,48.7283
2011-09-22,47.1445
2011-09-23,47.6460
2011-09-26,48.2004
2011-09-27,48.7019
2011-09-28,47.9804
2011-09-29,47.4085
2011-09-30,46.1854
2011-10-03,44.9976
2011-10-04,45.9214
2011-10-05,47.1005
2011-10-06,47.8924
2011-10-07,47.5756
2011-10-10,49.2210
2011-10-11,49.5554
2011-10-12,49.8018
2011-10-13,50.2593
2011-10-14,51.1920
2011-10-17,50.4001
2011-10-18,51.0248
2011-10-19,50.0393
2011-10-20,49.7930
2011-10-21,50.4177
2011-10-24,51.4647
2011-10-25,50.4529
2011-10-26,50.3913
2011-10-27,51.7815
2011-10-28,51.8607
2011-10-31,50.9896
2011-11-01,49.6610
2011-11-02,50.0833
2011-11-03,51.1216
2011-11-04,50.8576
2011-11-07,51.2184
2011-11-08,51.8079
2011-11-09,49.9865
2011-11-10,49.9601
2011-11-11,50.9016
2011-11-14,50.5849
2011-11-15,51.1480
2011-11-16,50.3033
2011-11-17,49.1243
2011-11-18,48.7459
2011-11-21,47.8132
2011-11-22,47.9716
2011-11-23,46.8893
2011-11-25,46.5286
2011-11-28,48.1476
2011-11-29,47.8484
2011-11-30,49.6170
2011-12-01,49.9601
2011-12-02,49.8194
2011-12-05,50.3649
2011-12-06,50.2241
2011-12-07,50.2241
2011-12-08,49.3794
2011-12-09,50.1713
2011-12-12,49.6082
2011-12-13,49.0626
2011-12-14,48.2972
2011-12-15,48.1652
2011-12-16,48.4131
2011-12-19,47.9366
2011-12-20,49.3574
2011-12-21,48.6514
2011-12-22,49.0662
2011-12-23,49.4898
2011-12-27,49.6744
2011-12-28,49.1003
2011-12-29,49.4536
2011-12-30,49.3123
2012-01-03,50.2573
2012-01-04,50.4693
2012-01-05,50.8844
2012-01-06,51.0611
2012-01-09,50.8933
2012-01-10,51.2642
2012-01-11,51.3702
2012-01-12,51.5734
2012-01-13,51.3879
2012-01-17,51.8560
2012-01-18,52.5450
2012-01-19,52.8718
2012-01-20,52.7923
2012-01-23,52.8099
2012-01-24,52.7128
2012-01-25,53.3752
2012-01-26,53.1898
2012-01-27,53.3487
2012-01-30,53.3929
2012-01-31,53.4636
2012-02-01,53.8964
2012-02-02,54.0642
2012-02-03,54.8061
2012-02-06,54.7619
2012-02-07,54.8768
2012-02-08,55.1682
2012-02-09,55.5657
2012-02-10,55.1771
2012-02-13,55.6894
2012-02-14,55.8307
2012-02-15,55.4420
2012-02-16,56.2016
2012-02-17,56.0250
2012-02-21,56.1840
2012-02-22,55.9279
2012-02-23,56.2988
2012-02-24,56.4931
2012-02-27,56.5726
2012-02-28,57.1467
2012-02-29,56.8906
2012-03-01,57.3411
2012-03-02,57.2969
2012-03-05,56.7051
2012-03-06,56.1487
2012-03-07,56.5814
2012-03-08,57.1909
2012-03-09,57.4294
2012-03-12,57.4559
2012-03-13,58.5246
2012-03-14,58.7278
2012-03-15,58.8956
2012-03-16,58.8540
2012-03-19,59.2698
2012-03-20,59.3760
2012-03-21,59.3849
2012-03-22,59.2610
2012-03-23,59.2256
2012-03-26,60.2607
2012-03-27,60.3493
2012-03-28,60.1104
2012-03-29,59.8803
2012-03-30,59.7653
2012-04-02,60.3846
2012-04-03,60.3670
