date,adj_close
2007-08-20,101.9954
2007-08-21,102.1998
2007-08-22,103.4127
2007-08-23,103.3211
2007-08-24,104.5974
2007-08-27,103.6243
2007-08-28,101.3466
2007-08-29,103.3352
2007-08-30,103.0602
2007-08-31,104.0756
2007-09-04,105.1263
2007-09-05,104.2166
2007-09-06,104.4564
2007-09-07,103.0037
2007-09-10,102.8063
2007-09-11,104.0051
2007-09-12,104.2731
2007-09-13,105.0064
2007-09-14,104.9994
2007-09-17,104.4353
2007-09-18,107.5098
2007-09-19,108.1444
2007-09-20,107.3828
2007-09-21,107.6726
2007-09-24,107.4743
2007-09-25,107.2616
2007-09-26,107.8285
2007-09-27,108.4661
2007-09-28,108.1048
2007-10-01,109.3235
2007-10-02,109.1747
2007-10-03,108.9550
2007-10-04,109.1251
2007-10-05,110.4216
2007-10-08,109.8336
2007-10-09,110.8680
2007-10-10,110.6838
2007-10-11,110.1524
2007-10-12,110.7618
2007-10-15,109.8265
2007-10-16,108.9550
2007-10-17,109.2881
2007-10-18,108.8912
2007-10-19,106.0431
2007-10-22,106.6594
2007-10-23,107.5239
2007-10-24,107.3255
2007-10-25,107.5805
2007-10-26,108.8417
2007-10-29,109.2030
2007-10-30,108.4449
2007-10-31,109.5715
2007-11-01,107.0066
2007-11-02,107.1271
2007-11-05,106.3123
2007-11-06,107.7435
2007-11-07,104.7961
2007-11-08,104.2647
2007-11-09,102.8335
2007-11-12,101.8132
2007-11-13,104.9165
2007-11-14,104.6260
2007-11-15,103.1169
2007-11-16,103.2940
2007-11-19,101.8557
2007-11-20,102.4792
2007-11-21,100.3820
2007-11-23,102.1179
2007-11-26,99.8648
2007-11-27,101.0126
2007-11-28,104.2434
2007-11-29,104.2789
2007-11-30,105.3274
2007-12-03,104.6331
2007-12-04,103.6979
2007-12-05,105.4337
2007-12-06,106.9429
2007-12-07,106.9216
2007-12-10,107.7506
2007-12-11,104.7961
2007-12-12,105.8305
2007-12-13,105.6108
2007-12-14,104.2718
2007-12-17,102.7839
2007-12-18,103.3578
2007-12-19,103.3578
2007-12-20,104.0096
2007-12-21,105.5089
2007-12-24,106.2925
2007-12-26,106.5204
2007-12-27,105.1813
2007-12-28,104.9178
2007-12-31,104.1414
2008-01-02,103.2297
2008-01-03,103.1798
2008-01-04,100.6512
2008-01-07,100.5658
2008-01-08,98.9418
2008-01-09,99.9817
2008-01-10,100.6370
2008-01-11,99.8250
2008-01-14,100.6299
2008-01-15,98.4147
2008-01-16,97.5671
2008-01-17,95.0385
2008-01-18,94.0627
2008-01-22,93.1083
2008-01-23,95.3448
2008-01-24,96.1497
2008-01-25,94.7608
2008-01-28,96.3278
2008-01-29,96.8050
2008-01-30,96.0927
2008-01-31,97.8449
2008-02-01,99.4190
2008-02-04,98.1654
2008-02-05,95.5371
2008-02-06,94.7679
2008-02-07,95.3947
2008-02-08,94.7821
2008-02-11,95.2665
2008-02-12,96.1497
2008-02-13,97.1326
2008-02-14,96.2779
2008-02-15,96.2565
2008-02-19,96.5272
2008-02-20,96.8121
2008-02-21,96.0072
2008-02-22,96.5984
2008-02-25,97.8164
2008-02-26,98.5500
2008-02-27,98.4503
2008-02-28,97.4887
2008-02-29,95.3163
2008-03-03,95.0884
2008-03-04,94.7252
2008-03-05,95.3234
2008-03-06,93.3505
2008-03-07,92.3889
2008-03-10,91.1709
2008-03-11,94.4474
2008-03-12,93.5641
2008-03-13,93.7707
2008-03-14,92.3176
2008-03-17,91.3846
2008-03-18,95.1810
2008-03-19,92.8234
2008-03-20,94.5427
2008-03-24,96.4324
2008-03-25,96.5255
2008-03-26,95.3444
2008-03-27,95.0438
2008-03-28,94.1347
2008-03-31,94.4640
2008-04-01,97.7853
2008-04-02,97.8497
2008-04-03,98.0931
2008-04-04,97.9857
2008-04-07,98.0358
2008-04-08,97.9356
2008-04-09,97.2270
2008-04-10,97.3630
2008-04-11,95.4733
2008-04-14,95.1512
2008-04-15,95.3731
2008-04-16,97.9571
2008-04-17,98.1003
2008-04-18,99.1238
2008-04-21,99.1739
2008-04-22,98.7373
2008-04-23,98.5798
2008-04-24,99.0093
2008-04-25,99.9256
2008-04-28,99.9470
2008-04-29,99.5533
2008-04-30,98.9663
2008-05-01,101.0135
2008-05-02,101.2927
2008-05-05,100.8059
2008-05-06,101.6792
2008-05-07,99.8682
2008-05-08,99.6106
2008-05-09,99.4244
2008-05-12,100.5411
2008-05-13,100.5554
2008-05-14,100.7630
2008-05-15,102.0228
2008-05-16,102.1159
2008-05-19,102.3950
2008-05-20,101.5647
2008-05-21,99.8468
2008-05-22,99.8611
2008-05-23,98.5226
2008-05-27,99.2527
2008-05-28,99.7108
2008-05-29,100.2119
2008-05-30,100.4624
2008-06-02,99.4244
2008-06-03,98.8447
2008-06-04,98.7946
2008-06-05,100.7702
2008-06-06,97.5562
2008-06-09,97.7924
2008-06-10,97.3057
2008-06-11,95.8741
2008-06-12,96.2392
2008-06-13,97.4560
2008-06-16,97.5133
2008-06-17,97.0409
2008-06-18,96.0960
2008-06-19,96.2177
2008-06-20,94.6559
2008-06-23,94.5624
2008-06-24,94.3754
2008-06-25,94.8214
2008-06-26,92.2460
2008-06-27,91.7424
2008-06-30,92.0662
2008-07-01,92.3539
2008-07-02,90.7713
2008-07-03,90.8648
2008-07-07,89.9368
2008-07-08,91.5338
2008-07-09,89.7713
2008-07-10,90.1383
2008-07-11,89.0879
2008-07-14,88.2822
2008-07-15,87.0377
2008-07-16,89.1743
2008-07-17,90.0663
2008-07-18,90.6274
2008-07-21,90.6777
2008-07-22,91.7065
2008-07-23,92.2028
2008-07-24,90.2893
2008-07-25,90.2677
2008-07-28,88.9441
2008-07-29,90.8432
2008-07-30,92.4618
2008-07-31,91.2389
2008-08-01,90.7569
2008-08-04,89.9152
2008-08-05,92.3395
2008-08-06,92.7495
2008-08-07,91.3684
2008-08-08,93.0661
2008-08-11,94.0300
2008-08-12,93.0517
2008-08-13,92.4906
2008-08-14,93.1884
2008-08-15,93.6416
2008-08-18,92.3611
2008-08-19,91.3540
2008-08-20,91.7784
2008-08-21,91.9367
2008-08-22,93.2675
2008-08-25,91.3755
2008-08-26,91.6417
2008-08-27,92.5338
2008-08-28,93.6560
2008-08-29,92.6488
2008-09-02,92.0734
2008-09-03,91.9942
2008-09-04,89.2246
2008-09-05,89.5052
2008-09-08,91.3540
2008-09-09,88.6419
2008-09-10,89.0016
2008-09-11,90.2893
2008-09-12,90.7065
2008-09-15,86.3902
2008-09-16,87.8362
2008-09-17,83.8868
2008-09-18,86.3758
2008-09-19,89.8062
2008-09-22,87.7730
2008-09-23,85.7760
2008-09-24,86.0510
2008-09-25,87.3968
2008-09-26,87.4402
2008-09-29,80.5882
2008-09-30,83.9238
2008-10-01,83.9744
2008-10-02,80.9283
2008-10-03,79.8357
2008-10-06,75.7694
2008-10-07,72.3760
2008-10-08,70.5527
2008-10-09,65.6254
2008-10-10,64.0336
2008-10-13,73.3311
2008-10-14,72.2458
2008-10-15,65.1334
2008-10-16,67.8466
2008-10-17,67.4414
2008-10-20,71.4933
2008-10-21,69.3589
2008-10-22,65.5819
2008-10-23,66.3417
2008-10-24,62.9772
2008-10-27,60.7414
2008-10-28,67.8394
2008-10-29,67.3474
2008-10-30,69.6772
2008-10-31,70.0607
2008-11-03,70.2633
2008-11-04,72.6510
2008-11-05,69.5976
2008-11-06,65.7411
2008-11-07,67.9118
2008-11-10,67.0218
2008-11-11,64.9525
2008-11-12,62.0945
2008-11-13,65.9654
2008-11-14,62.6733
2008-11-17,61.8412
2008-11-18,63.0062
2008-11-19,58.9688
2008-11-20,54.5913
2008-11-21,57.5361
2008-11-24,61.5229
2008-11-25,61.9787
2008-11-26,64.3736
2008-11-28,65.1840
2008-12-01,59.4101
2008-12-02,61.6965
2008-12-03,63.1798
2008-12-04,61.7182
2008-12-05,63.6212
2008-12-08,65.8424
2008-12-09,64.7571
2008-12-10,65.1985
2008-12-11,63.6284
2008-12-12,64.3881
2008-12-15,63.4909
2008-12-16,66.4791
2008-12-17,65.8352
2008-12-18,64.6052
2008-12-19,64.3273
2008-12-22,63.5030
2008-12-23,62.8465
2008-12-24,63.2113
2008-12-26,63.5760
2008-12-29,63.3936
2008-12-30,64.8962
2008-12-31,65.8225
2009-01-02,67.8066
2009-01-05,67.7263
2009-01-06,68.1786
2009-01-07,66.1362
2009-01-08,66.4061
2009-01-09,64.9837
2009-01-12,63.4228
2009-01-13,63.5395
2009-01-14,61.5409
2009-01-15,61.5628
2009-01-16,62.0442
2009-01-20,58.7691
2009-01-21,61.3075
2009-01-22,60.3592
2009-01-23,60.6218
2009-01-26,61.0376
2009-01-27,61.6576
2009-01-28,63.7437
2009-01-29,61.6722
2009-01-30,60.4176
2009-02-02,60.2352
2009-02-03,61.0813
2009-02-04,60.7823
2009-02-05,61.6868
2009-02-06,63.4446
2009-02-09,63.5322
2009-02-10,60.6218
2009-02-11,60.9792
2009-02-12,61.0230
2009-02-13,60.3665
2009-02-17,57.7844
2009-02-18,57.6458
2009-02-19,57.0258
2009-02-20,56.4714
2009-02-23,54.4510
2009-02-24,56.5152
2009-02-25,56.0703
2009-02-26,55.1585
2009-02-27,53.9258
2009-03-02,51.4968
2009-03-03,51.1102
2009-03-04,52.3211
2009-03-05,50.1839
2009-03-06,50.2714
2009-03-09,49.6806
2009-03-10,52.6420
2009-03-11,52.9848
2009-03-12,55.0709
2009-03-13,55.5013
2009-03-16,55.3336
2009-03-17,57.0258
2009-03-18,58.3023
2009-03-19,57.5802
2009-03-20,56.3541
2009-03-23,60.4019
2009-03-24,59.2118
2009-03-25,59.8362
2009-03-26,61.0557
2009-03-27,59.9538
2009-03-30,57.8821
2009-03-31,58.4184
2009-04-01,59.5497
2009-04-02,61.2908
2009-04-03,61.9006
2009-04-06,61.4157
2009-04-07,59.9831
2009-04-08,60.6297
2009-04-09,63.0392
2009-04-13,63.0539
2009-04-14,61.9667
2009-04-15,62.6278
2009-04-16,63.5462
2009-04-17,63.9723
2009-04-20,61.2908
2009-04-21,62.4883
2009-04-22,62.1063
2009-04-23,62.7160
2009-04-24,63.6637
2009-04-27,63.0613
2009-04-28,62.8629
2009-04-29,64.2000
2009-04-30,64.2220
2009-05-01,64.5673
2009-05-04,66.7639
2009-05-05,66.5361
2009-05-06,67.6895
2009-05-07,66.7492
2009-05-08,68.3066
2009-05-11,67.0284
2009-05-12,66.8300
2009-05-13,65.1476
2009-05-14,65.7060
2009-05-15,65.1697
2009-05-18,67.0210
2009-05-19,66.9402
2009-05-20,66.4921
2009-05-21,65.5370
2009-05-22,65.3974
2009-05-26,67.0725
2009-05-27,65.8749
2009-05-28,66.7933
2009-05-29,67.9760
2009-06-01,69.6216
2009-06-02,69.6804
2009-06-03,68.7988
2009-06-04,69.4453
2009-06-05,69.4600
2009-06-08,69.1735
2009-06-09,69.5261
2009-06-10,69.3498
2009-06-11,69.6583
2009-06-12,69.8493
2009-06-15,68.2478
2009-06-16,67.3222
2009-06-17,67.2561
2009-06-18,67.7482
2009-06-19,67.9980
2009-06-22,65.9589
2009-06-23,66.0106
2009-06-24,66.5795
2009-06-25,68.0275
2009-06-26,67.8502
2009-06-29,68.4856
2009-06-30,67.9315
2009-07-01,68.2122
2009-07-02,66.3505
2009-07-06,66.3431
2009-07-07,65.0576
2009-07-08,65.0133
2009-07-09,65.1389
2009-07-10,64.9837
2009-07-13,66.5648
2009-07-14,66.9415
2009-07-15,68.8993
2009-07-16,68.7885
2009-07-17,69.5420
2009-07-20,70.2808
2009-07-21,70.6059
2009-07-22,70.5911
2009-07-23,72.1500
2009-07-24,72.4455
2009-07-27,72.6597
2009-07-28,72.3199
2009-07-29,72.1426
2009-07-30,72.8962
2009-07-31,72.9995
2009-08-03,74.2038
2009-08-04,74.3959
2009-08-05,74.1816
2009-08-06,73.7975
2009-08-07,74.7653
2009-08-10,74.6101
2009-08-11,73.6793
2009-08-12,74.4698
2009-08-13,75.0386
2009-08-14,74.4624
2009-08-17,72.6302
2009-08-18,73.2065
2009-08-19,73.8492
2009-08-20,74.6101
2009-08-21,76.0730
2009-08-24,76.0655
2009-08-25,76.2133
2009-08-26,76.2207
2009-08-27,76.3906
2009-08-28,76.3758
2009-08-31,75.6961
2009-09-01,74.0265
2009-09-02,73.7457
2009-09-03,74.3590
2009-09-04,75.4006
2009-09-08,76.0508
2009-09-09,76.6344
2009-09-10,77.4175
2009-09-11,77.4028
2009-09-14,77.7795
2009-09-15,78.1046
2009-09-16,79.2867
2009-09-17,79.1684
2009-09-18,79.2190
2009-09-21,79.0185
2009-09-22,79.4787
2009-09-23,78.8181
2009-09-24,77.9496
2009-09-25,77.5339
2009-09-28,78.9220
2009-09-29,78.6845
2009-09-30,78.3801
2009-10-01,76.4353
2009-10-02,76.0790
2009-10-05,77.2147
2009-10-06,78.3207
2009-10-07,78.5360
2009-10-08,79.1373
2009-10-09,79.6198
2009-10-12,79.9316
2009-10-13,79.7683
2009-10-14,81.1415
2009-10-15,81.4384
2009-10-16,80.8297
2009-10-19,81.4978
2009-10-20,81.0673
2009-10-21,80.3398
2009-10-22,81.1564
2009-10-23,80.2284
2009-10-26,79.3600
2009-10-27,78.9962
2009-10-28,77.5042
2009-10-29,79.1670
2009-10-30,76.8732
2009-11-02,77.4374
2009-11-03,77.6824
2009-11-04,77.8828
2009-11-05,79.3154
2009-11-06,79.5233
2009-11-09,81.3345
2009-11-10,81.3493
2009-11-11,81.7651
2009-11-12,80.9336
2009-11-13,81.3716
2009-11-16,82.5519
2009-11-17,82.6484
2009-11-18,82.5964
2009-11-19,81.5201
2009-11-20,81.2306
2009-11-23,82.2624
2009-11-24,82.3886
2009-11-25,82.6781
2009-11-27,81.3345
2009-11-30,81.6092
2009-12-01,82.6187
2009-12-02,82.5816
2009-12-03,81.9358
2009-12-04,82.4034
2009-12-07,82.2772
2009-12-08,81.3642
2009-12-09,81.6685
2009-12-10,82.1288
2009-12-11,82.4776
2009-12-14,83.0418
2009-12-15,82.6558
2009-12-16,82.7820
2009-12-17,81.7873
2009-12-18,82.2500
2009-12-21,83.0859
2009-12-22,83.3844
2009-12-23,83.5486
2009-12-24,83.9441
2009-12-28,84.1233
2009-12-29,84.0038
2009-12-30,83.9740
2009-12-31,83.1680
2010-01-04,84.5785
2010-01-05,84.8024
2010-01-06,84.8621
2010-01-07,85.2203
2010-01-08,85.5039
2010-01-11,85.6233
2010-01-12,84.8248
2010-01-13,85.5412
2010-01-14,85.7726
2010-01-15,84.8098
2010-01-19,85.8696
2010-01-20,84.9964
2010-01-21,83.3620
2010-01-22,81.5037
2010-01-25,81.9216
2010-01-26,81.5784
2010-01-27,81.9664
2010-01-28,81.0261
2010-01-29,80.1454
2010-02-01,81.3918
2010-02-02,82.3769
2010-02-03,81.9664
2010-02-04,79.4365
2010-02-05,79.6007
2010-02-08,79.0260
2010-02-09,80.0186
2010-02-10,79.8619
2010-02-11,80.6977
2010-02-12,80.6305
2010-02-16,81.8992
2010-02-17,82.2873
2010-02-18,82.7724
2010-02-19,82.9441
2010-02-22,82.9590
2010-02-23,81.9515
2010-02-24,82.7053
2010-02-25,82.5933
2010-02-26,82.6456
2010-03-01,83.5038
2010-03-02,83.7351
2010-03-03,83.8098
2010-03-04,84.0635
2010-03-05,85.2651
2010-03-08,85.2800
2010-03-09,85.4218
2010-03-10,85.8024
2010-03-11,86.1607
2010-03-12,86.1681
2010-03-15,86.1905
2010-03-16,86.8771
2010-03-17,87.3920
2010-03-18,87.3473
2010-03-19,86.9051
2010-03-22,87.3697
2010-03-23,87.9842
2010-03-24,87.5571
2010-03-25,87.4147
2010-03-26,87.3623
2010-03-29,87.9168
2010-03-30,87.9768
2010-03-31,87.6770
2010-04-01,88.2765
2010-04-05,88.9959
2010-04-06,89.2057
2010-04-07,88.6961
2010-04-08,89.0034
2010-04-09,89.5879
2010-04-12,89.7303
2010-04-13,89.7977
2010-04-14,90.8169
2010-04-15,90.8918
2010-04-16,89.4455
2010-04-19,89.7827
2010-04-20,90.5845
2010-04-21,90.4197
2010-04-22,90.6895
2010-04-23,91.2815
2010-04-26,90.9368
2010-04-27,88.7861
2010-04-28,89.4605
2010-04-29,90.5696
2010-04-30,89.0333
2010-05-03,90.1874
2010-05-04,88.0667
2010-05-05,87.5421
2010-05-06,84.6345
2010-05-07,83.3756
2010-05-10,87.0475
2010-05-11,86.8002
2010-05-12,88.0142
2010-05-13,86.9201
2010-05-14,85.3464
2010-05-17,85.3914
2010-05-18,84.2299
2010-05-19,83.7503
2010-05-20,80.5879
2010-05-21,81.7644
2010-05-24,80.7153
2010-05-25,80.7977
2010-05-26,80.3106
2010-05-27,83.0009
2010-05-28,81.9592
2010-06-01,80.5804
2010-06-02,82.6786
2010-06-03,82.9634
2010-06-04,80.0483
2010-06-07,79.0517
2010-06-08,79.8985
2010-06-09,79.4713
2010-06-10,81.7944
2010-06-11,82.1915
2010-06-14,82.0642
2010-06-15,83.9301
2010-06-16,83.9001
2010-06-17,84.0350
2010-06-18,84.1262
2010-06-21,83.8852
2010-06-22,82.4998
2010-06-23,82.2438
2010-06-24,80.8809
2010-06-25,81.2198
2010-06-28,80.9638
2010-06-29,78.4640
2010-06-30,77.7186
2010-07-01,77.3723
2010-07-02,76.9506
2010-07-06,77.4551
2010-07-07,79.8946
2010-07-08,80.6852
2010-07-09,81.2875
2010-07-12,81.3402
2010-07-13,82.5675
2010-07-14,82.5600
2010-07-15,82.5826
2010-07-16,80.3087
2010-07-19,80.7831
2010-07-20,81.6791
2010-07-21,80.6174
2010-07-22,82.4169
2010-07-23,83.1323
2010-07-26,83.9981
2010-07-27,83.9906
2010-07-28,83.4485
2010-07-29,83.0419
2010-07-30,83.0268
2010-08-02,84.9016
2010-08-03,84.4951
2010-08-04,85.0598
2010-08-05,84.9694
2010-08-06,84.6231
2010-08-09,85.0748
2010-08-10,84.6155
2010-08-11,82.2965
2010-08-12,81.7920
2010-08-13,81.5511
2010-08-16,81.5134
2010-08-17,82.5148
2010-08-18,82.6654
2010-08-19,81.2273
2010-08-20,80.9638
2010-08-23,80.6551
2010-08-24,79.4579
2010-08-25,79.7666
2010-08-26,79.2320
2010-08-27,80.4593
2010-08-30,79.2922
2010-08-31,79.2922
2010-09-01,81.6640
2010-09-02,82.4245
2010-09-03,83.4937
2010-09-07,82.5525
2010-09-08,83.1323
2010-09-09,83.5163
2010-09-10,83.9379
2010-09-13,84.8715
2010-09-14,84.8189
2010-09-15,85.1426
2010-09-16,85.1200
2010-09-17,85.1518
2010-09-20,86.4538
2010-09-21,86.2797
2010-09-22,85.8558
2010-09-23,85.1594
2010-09-24,86.9155
2010-09-27,86.4992
2010-09-28,86.8020
2010-09-29,86.6506
2010-09-30,86.3932
2010-10-01,86.7566
2010-10-04,86.1056
2010-10-05,87.8391
2010-10-06,87.8315
2010-10-07,87.7255
2010-10-08,88.2175
2010-10-11,88.3008
2010-10-12,88.5733
2010-10-13,89.2621
2010-10-14,88.9140
2010-10-15,89.0956
2010-10-18,89.5347
2010-10-19,88.3614
2010-10-20,89.2243
2010-10-21,89.4211
2010-10-22,89.5876
2010-10-25,89.8526
2010-10-26,89.8677
2010-10-27,89.6104
2010-10-28,89.6255
2010-10-29,89.6936
2010-11-01,89.7239
2010-11-02,90.4355
2010-11-03,90.7988
2010-11-04,92.5474
2010-11-05,92.8956
2010-11-08,92.7215
2010-11-09,92.0554
2010-11-10,92.4263
2010-11-11,92.0781
2010-11-12,90.9880
2010-11-15,90.8594
2010-11-16,89.4438
2010-11-17,89.4893
2010-11-18,90.8064
2010-11-19,91.0562
2010-11-22,90.9805
2010-11-23,89.6634
2010-11-24,90.9880
2010-11-26,89.9283
2010-11-29,90.2008
2010-11-30,89.6936
2010-12-01,91.6012
2010-12-02,92.7745
2010-12-03,93.0243
2010-12-06,92.9259
2010-12-07,92.9789
2010-12-08,93.3195
2010-12-09,93.6829
2010-12-10,94.2279
2010-12-13,94.2884
2010-12-14,94.3717
2010-12-15,93.9402
2010-12-16,94.4853
2010-12-17,94.5865
2010-12-20,94.8148
2010-12-21,95.4159
2010-12-22,95.7127
2010-12-23,95.5757
2010-12-27,95.6138
2010-12-28,95.7507
2010-12-29,95.8192
2010-12-30,95.6670
2010-12-31,95.6899
2011-01-03,96.6791
2011-01-04,96.6259
2011-01-05,97.1280
2011-01-06,96.9378
2011-01-07,96.7476
2011-01-10,96.6259
2011-01-11,96.9682
2011-01-12,97.8434
2011-01-13,97.6836
2011-01-14,98.3913
2011-01-18,98.5586
2011-01-19,97.5922
2011-01-20,97.4629
2011-01-21,97.6836
2011-01-24,98.2391
2011-01-25,98.2923
2011-01-26,98.6728
2011-01-27,98.9163
2011-01-28,97.1890
2011-01-31,97.9194
2011-02-01,99.4871
2011-02-02,99.2968
2011-02-03,99.5175
2011-02-04,99.7990
2011-02-07,100.4230
2011-02-08,100.8795
2011-02-09,100.6513
2011-02-10,100.6893
2011-02-11,101.2905
2011-02-14,101.5340
2011-02-15,101.2144
2011-02-16,101.8536
2011-02-17,102.1580
2011-02-18,102.3710
2011-02-22,100.3164
2011-02-23,99.7001
2011-02-24,99.6316
2011-02-25,100.6969
2011-02-28,101.3209
2011-03-01,99.6316
2011-03-02,99.8447
2011-03-03,101.5644
2011-03-04,100.8035
2011-03-07,100.0121
2011-03-08,100.8872
2011-03-09,100.7426
2011-03-10,98.8783
2011-03-11,99.5631
2011-03-14,98.9620
2011-03-15,97.8282
2011-03-16,96.0171
2011-03-17,97.2879
2011-03-18,97.6417
2011-03-21,99.1549
2011-03-22,98.8110
2011-03-23,99.0938
2011-03-24,100.0415
2011-03-25,100.3472
2011-03-28,100.1026
2011-03-29,100.7752
2011-03-30,101.4706
2011-03-31,101.3330
2011-04-01,101.7611
2011-04-04,101.8452
2011-04-05,101.8298
2011-04-06,102.1508
2011-04-07,101.8910
2011-04-08,101.5394
2011-04-11,101.2337
2011-04-12,100.4771
2011-04-13,100.4695
2011-04-14,100.5459
2011-04-15,100.9127
2011-04-18,99.7816
2011-04-19,100.3549
2011-04-20,101.7229
2011-04-21,102.2426
2011-04-25,102.1356
2011-04-26,103.0145
2011-04-27,103.6870
2011-04-28,104.0233
2011-04-29,104.2678
2011-05-02,104.1073
2011-05-03,103.7329
2011-05-04,103.0451
2011-05-05,102.1126
2011-05-06,102.5635
2011-05-09,102.9610
2011-05-10,103.8398
2011-05-11,102.7470
2011-05-12,103.2361
2011-05-13,102.4412
2011-05-16,101.7917
2011-05-17,101.7764
2011-05-18,102.6858
2011-05-19,102.9304
2011-05-20,102.1126
2011-05-23,100.9280
2011-05-24,100.8440
2011-05-25,101.1802
2011-05-26,101.6464
2011-05-27,102.0362
2011-05-31,103.0985
2011-06-01,100.7828
2011-06-02,100.6758
2011-06-03,99.6746
2011-06-06,98.6199
2011-06-07,98.5588
2011-06-08,98.1461
2011-06-09,98.8951
2011-06-10,97.5195
2011-06-13,97.5959
2011-06-14,98.8340
2011-06-15,97.0762
2011-06-16,97.2902
2011-06-17,97.5805
2011-06-20,98.0797
2011-06-21,99.4238
2011-06-22,98.8247
2011-06-23,98.5405
2011-06-24,97.3961
2011-06-27,98.2640
2011-06-28,99.5467
2011-06-29,100.3992
2011-06-30,101.3593
2011-07-01,102.8570
2011-07-05,102.7725
2011-07-06,102.8954
2011-07-07,103.9630
2011-07-08,103.2256
2011-07-11,101.3593
2011-07-12,100.9215
2011-07-13,101.2594
2011-07-14,100.5605
2011-07-15,101.1442
2011-07-18,100.3147
2011-07-19,101.9430
2011-07-20,101.8815
2011-07-21,103.2948
2011-07-22,103.3639
2011-07-25,102.7878
2011-07-26,102.4038
2011-07-27,100.3071
2011-07-28,100.0152
2011-07-29,99.3316
2011-08-01,98.9092
2011-08-02,96.3823
2011-08-03,96.9046
2011-08-04,92.3654
2011-08-05,92.2272
2011-08-08,86.2211
2011-08-09,90.2302
2011-08-10,86.2441
2011-08-11,90.1151
2011-08-12,90.7218
2011-08-15,92.6419
2011-08-16,91.8509
2011-08-17,91.9123
2011-08-18,87.9492
2011-08-19,86.5129
2011-08-22,86.5820
2011-08-23,89.4315
2011-08-24,90.6911
2011-08-25,89.3086
2011-08-26,90.6066
2011-08-29,93.2103
2011-08-30,93.4561
2011-08-31,93.8708
2011-09-01,92.8877
2011-09-02,90.5145
2011-09-06,89.8539
2011-09-07,92.3885
2011-09-08,91.4284
2011-09-09,89.0321
2011-09-12,89.6081
2011-09-13,90.4299
2011-09-14,91.6819
2011-09-15,93.2641
2011-09-16,93.8160
2011-09-19,92.8819
2011-09-20,92.7738
2011-09-21,90.0409
2011-09-22,87.1304
2011-09-23,87.6553
2011-09-26,89.7398
2011-09-27,90.7434
2011-09-28,88.8906
2011-09-29,89.5931
2011-09-30,87.3542
2011-10-03,84.8683
2011-10-04,86.7289
2011-10-05,88.3347
2011-10-06,89.9328
2011-10-07,89.3306
2011-10-10,92.3184
2011-10-11,92.4110
2011-10-12,93.2216
2011-10-13,93.0363
2011-10-14,94.6267
2011-10-17,92.8201
2011-10-18,94.6344
2011-10-19,93.5149
2011-10-20,93.9241
2011-10-21,95.7075
2011-10-24,96.8810
2011-10-25,94.9973
2011-10-26,95.9623
2011-10-27,99.3051
2011-10-28,99.2820
2011-10-31,96.8887
2011-11-01,94.1866
2011-11-02,95.7229
2011-11-03,97.4677
2011-11-04,96.8733
2011-11-07,97.4754
2011-11-08,98.7261
2011-11-09,95.0822
2011-11-10,95.9777
2011-11-11,97.7842
2011-11-14,96.8578
2011-11-15,97.3365
2011-11-16,95.7924
2011-11-17,94.2715
2011-11-18,94.1712
2011-11-21,92.3801
2011-11-22,92.0172
2011-11-23,89.9868
2011-11-25,89.8170
2011-11-28,92.4187
2011-11-29,92.6812
2011-11-30,96.4949
2011-12-01,96.4795
2011-12-02,96.3946
2011-12-05,97.4445
2011-12-06,97.4754
2011-12-07,97.8383
2011-12-08,95.6921
2011-12-09,97.3133
2011-12-12,95.8928
2011-12-13,94.9973
2011-12-14,93.9859
2011-12-15,94.3256
2011-12-16,94.4654
2011-12-19,93.4554
2011-12-20,96.2834
2011-12-21,96.4699
2011-12-22,97.3245
2011-12-23,98.1946
2011-12-27,98.2723
2011-12-28,96.9826
2011-12-29,97.9849
2011-12-30,97.5032
2012-01-03,99.0570
2012-01-04,99.2124
2012-01-05,99.4765
2012-01-06,99.2202
2012-01-09,99.4610
2012-01-10,100.3234
2012-01-11,100.3778
2012-01-12,100.6186
2012-01-13,100.0981
2012-01-17,100.4865
2012-01-18,101.5975
2012-01-19,102.1336
2012-01-20,102.5143
2012-01-23,102.2502
2012-01-24,102.1336
2012-01-25,102.9882
2012-01-26,102.4599
2012-01-27,102.4133
2012-01-30,102.0637
2012-01-31,102.0248
2012-02-01,102.9183
2012-02-02,103.0814
2012-02-03,104.5265
2012-02-06,104.4566
2012-02-07,104.7208
2012-02-08,105.0315
2012-02-09,105.1636
2012-02-10,104.3867
2012-02-13,105.1636
2012-02-14,105.0315
2012-02-15,104.5420
2012-02-16,105.6997
2012-02-17,105.9794
2012-02-21,106.0260
2012-02-22,105.6841
2012-02-23,106.1503
2012-02-24,106.3833
2012-02-27,106.5620
2012-02-28,106.8728
2012-02-29,106.4532
2012-03-01,107.0049
2012-03-02,106.6786
2012-03-05,106.2435
2012-03-06,104.6897
2012-03-07,105.4200
2012-03-08,106.4688
2012-03-09,106.8806
2012-03-12,106.8883
2012-03-13,108.8151
2012-03-14,108.6986
2012-03-15,109.3279
2012-03-16,109.4792
2012-03-19,109.9084
2012-03-20,109.5885
2012-03-21,109.4091
2012-03-22,108.6209
2012-03-23,108.9720
2012-03-26,110.5015
2012-03-27,110.1581
2012-03-28,109.6119
2012-03-29,109.4246
2012-03-30,109.8772
2012-04-02,110.6809
2012-04-03,110.2283
