date,adj_close
2007-08-20,101.7427
2007-08-21,101.9467
2007-08-22,103.1565
2007-08-23,103.0651
2007-08-24,104.3383
2007-08-27,103.3676
2007-08-28,101.0956
2007-08-29,103.0792
2007-08-30,102.8049
2007-08-31,103.8178
2007-09-04,104.8659
2007-09-05,103.9585
2007-09-06,104.1977
2007-09-07,102.7486
2007-09-10,102.5517
2007-09-11,103.7474
2007-09-12,104.0148
2007-09-13,104.7463
2007-09-14,104.7393
2007-09-17,104.1766
2007-09-18,107.2434
2007-09-19,107.8765
2007-09-20,107.1169
2007-09-21,107.4059
2007-09-24,107.2080
2007-09-25,106.9960
2007-09-26,107.5614
2007-09-27,108.1975
2007-09-28,107.8370
2007-10-01,109.0526
2007-10-02,108.9042
2007-10-03,108.6851
2007-10-04,108.8548
2007-10-05,110.1481
2007-10-08,109.5615
2007-10-09,110.5933
2007-10-10,110.4096
2007-10-11,109.8796
2007-10-12,110.4874
2007-10-15,109.5544
2007-10-16,108.6851
2007-10-17,109.0173
2007-10-18,108.6216
2007-10-19,105.7803
2007-10-22,106.3952
2007-10-23,107.2574
2007-10-24,107.0596
2007-10-25,107.3140
2007-10-26,108.5721
2007-10-29,108.9325
2007-10-30,108.1763
2007-10-31,109.3000
2007-11-01,106.7416
2007-11-02,106.8617
2007-11-05,106.0489
2007-11-06,107.4766
2007-11-07,104.5365
2007-11-08,104.0064
2007-11-09,102.5788
2007-11-12,101.5610
2007-11-13,104.6566
2007-11-14,104.3669
2007-11-15,102.8615
2007-11-16,103.0382
2007-11-19,101.6034
2007-11-20,102.2254
2007-11-21,100.1334
2007-11-23,101.8649
2007-11-26,99.6174
2007-11-27,100.7624
2007-11-28,103.9852
2007-11-29,104.0206
2007-11-30,105.0666
2007-12-03,104.3739
2007-12-04,103.4410
2007-12-05,105.1726
2007-12-06,106.6780
2007-12-07,106.6568
2007-12-10,107.4837
2007-12-11,104.5365
2007-12-12,105.5684
2007-12-13,105.3492
2007-12-14,104.0135
2007-12-17,102.5293
2007-12-18,103.1017
2007-12-19,103.1017
2007-12-20,103.7520
2007-12-21,105.2476
2007-12-24,106.0292
2007-12-26,106.2565
2007-12-27,104.9208
2007-12-28,104.6579
2007-12-31,103.8834
2008-01-02,102.9740
2008-01-03,102.9242
2008-01-04,100.4019
2008-01-07,100.3166
2008-01-08,98.6967
2008-01-09,99.7341
2008-01-10,100.3877
2008-01-11,99.5778
2008-01-14,100.3806
2008-01-15,98.1709
2008-01-16,97.3254
2008-01-17,94.8031
2008-01-18,93.8297
2008-01-22,92.8776
2008-01-23,95.1087
2008-01-24,95.9116
2008-01-25,94.5260
2008-01-28,96.0891
2008-01-29,96.5652
2008-01-30,95.8547
2008-01-31,97.6025
2008-02-01,99.1727
2008-02-04,97.9223
2008-02-05,95.3005
2008-02-06,94.5331
2008-02-07,95.1584
2008-02-08,94.5473
2008-02-11,95.0305
2008-02-12,95.9116
2008-02-13,96.8920
2008-02-14,96.0394
2008-02-15,96.0181
2008-02-19,96.2881
2008-02-20,96.5722
2008-02-21,95.7694
2008-02-22,96.3591
2008-02-25,97.5741
2008-02-26,98.3060
2008-02-27,98.2064
2008-02-28,97.2473
2008-02-29,95.0802
2008-03-03,94.8529
2008-03-04,94.4905
2008-03-05,95.0873
2008-03-06,93.1192
2008-03-07,92.1600
2008-03-10,90.9450
2008-03-11,94.2134
2008-03-12,93.3324
2008-03-13,93.5384
2008-03-14,92.0890
2008-03-17,91.1582
2008-03-18,94.9452
2008-03-19,92.5935
2008-03-20,94.3086
2008-03-24,96.1936
2008-03-25,96.2864
2008-03-26,95.1083
2008-03-27,94.8084
2008-03-28,93.9015
2008-03-31,94.2300
2008-04-01,97.5431
2008-04-02,97.6073
2008-04-03,97.8501
2008-04-04,97.7430
2008-04-07,97.7930
2008-04-08,97.6930
2008-04-09,96.9861
2008-04-10,97.1218
2008-04-11,95.2368
2008-04-14,94.9155
2008-04-15,95.1368
2008-04-16,97.7145
2008-04-17,97.8572
2008-04-18,98.8783
2008-04-21,98.9283
2008-04-22,98.4927
2008-04-23,98.3356
2008-04-24,98.7640
2008-04-25,99.6780
2008-04-28,99.6995
2008-04-29,99.3067
2008-04-30,98.7212
2008-05-01,100.7633
2008-05-02,101.0418
2008-05-05,100.5563
2008-05-06,101.4274
2008-05-07,99.6209
2008-05-08,99.3638
2008-05-09,99.1782
2008-05-12,100.2921
2008-05-13,100.3063
2008-05-14,100.5134
2008-05-15,101.7701
2008-05-16,101.8629
2008-05-19,102.1414
2008-05-20,101.3131
2008-05-21,99.5994
2008-05-22,99.6138
2008-05-23,98.2786
2008-05-27,99.0068
2008-05-28,99.4638
2008-05-29,99.9636
2008-05-30,100.2135
2008-06-02,99.1782
2008-06-03,98.5998
2008-06-04,98.5498
2008-06-05,100.5205
2008-06-06,97.3146
2008-06-09,97.5502
2008-06-10,97.0647
2008-06-11,95.6366
2008-06-12,96.0008
2008-06-13,97.2146
2008-06-16,97.2717
2008-06-17,96.8005
2008-06-18,95.8580
2008-06-19,95.9793
2008-06-20,94.4215
2008-06-23,94.3282
2008-06-24,94.1416
2008-06-25,94.5865
2008-06-26,92.0175
2008-06-27,91.5152
2008-06-30,91.8381
2008-07-01,92.1251
2008-07-02,90.5464
2008-07-03,90.6397
2008-07-07,89.7140
2008-07-08,91.3071
2008-07-09,89.5490
2008-07-10,89.9149
2008-07-11,88.8672
2008-07-14,88.0635
2008-07-15,86.8221
2008-07-16,88.9534
2008-07-17,89.8431
2008-07-18,90.4029
2008-07-21,90.4531
2008-07-22,91.4793
2008-07-23,91.9744
2008-07-24,90.0656
2008-07-25,90.0441
2008-07-28,88.7237
2008-07-29,90.6182
2008-07-30,92.2328
2008-07-31,91.0129
2008-08-01,90.5320
2008-08-04,89.6925
2008-08-05,92.1108
2008-08-06,92.5198
2008-08-07,91.1420
2008-08-08,92.8355
2008-08-11,93.7971
2008-08-12,92.8212
2008-08-13,92.2615
2008-08-14,92.9576
2008-08-15,93.4096
2008-08-18,92.1323
2008-08-19,91.1277
2008-08-20,91.5511
2008-08-21,91.7089
2008-08-22,93.0365
2008-08-25,91.1492
2008-08-26,91.4147
2008-08-27,92.3045
2008-08-28,93.4240
2008-08-29,92.4194
2008-09-02,91.8453
2008-09-03,91.7663
2008-09-04,89.0036
2008-09-05,89.2834
2008-09-08,91.1277
2008-09-09,88.4223
2008-09-10,88.7811
2008-09-11,90.0656
2008-09-12,90.4818
2008-09-15,86.1763
2008-09-16,87.6186
2008-09-17,83.6790
2008-09-18,86.1619
2008-09-19,89.5837
2008-09-22,87.5556
2008-09-23,85.5636
2008-09-24,85.8378
2008-09-25,87.1803
2008-09-26,87.2236
2008-09-29,80.3886
2008-09-30,83.7159
2008-10-01,83.7664
2008-10-02,80.7278
2008-10-03,79.6380
2008-10-06,75.5817
2008-10-07,72.1967
2008-10-08,70.3779
2008-10-09,65.4628
2008-10-10,63.8749
2008-10-13,73.1494
2008-10-14,72.0668
2008-10-15,64.9720
2008-10-16,67.6786
2008-10-17,67.2744
2008-10-20,71.3162
2008-10-21,69.1870
2008-10-22,65.4195
2008-10-23,66.1773
2008-10-24,62.8212
2008-10-27,60.5910
2008-10-28,67.6714
2008-10-29,67.1806
2008-10-30,69.5046
2008-10-31,69.8871
2008-11-03,70.0892
2008-11-04,72.4710
2008-11-05,69.4252
2008-11-06,65.5783
2008-11-07,67.7435
2008-11-10,66.8558
2008-11-11,64.7915
2008-11-12,61.9407
2008-11-13,65.8020
2008-11-14,62.5181
2008-11-17,61.6881
2008-11-18,62.8501
2008-11-19,58.8227
2008-11-20,54.4561
2008-11-21,57.3936
2008-11-24,61.3704
2008-11-25,61.8252
2008-11-26,64.2142
2008-11-28,65.0225
2008-12-01,59.2630
2008-12-02,61.5437
2008-12-03,63.0233
2008-12-04,61.5653
2008-12-05,63.4636
2008-12-08,65.6793
2008-12-09,64.5967
2008-12-10,65.0370
2008-12-11,63.4708
2008-12-12,64.2286
2008-12-15,63.3336
2008-12-16,66.3145
2008-12-17,65.6721
2008-12-18,64.4451
2008-12-19,64.1679
2008-12-22,63.3457
2008-12-23,62.6909
2008-12-24,63.0547
2008-12-26,63.4185
2008-12-29,63.2366
2008-12-30,64.7354
2008-12-31,65.6595
2009-01-02,67.6386
2009-01-05,67.5586
2009-01-06,68.0097
2009-01-07,65.9724
2009-01-08,66.2416
2009-01-09,64.8227
2009-01-12,63.2657
2009-01-13,63.3821
2009-01-14,61.3884
2009-01-15,61.4103
2009-01-16,61.8905
2009-01-20,58.6235
2009-01-21,61.1556
2009-01-22,60.2097
2009-01-23,60.4717
2009-01-26,60.8864
2009-01-27,61.5049
2009-01-28,63.5858
2009-01-29,61.5194
2009-01-30,60.2680
2009-02-02,60.0860
2009-02-03,60.9301
2009-02-04,60.6318
2009-02-05,61.5340
2009-02-06,63.2875
2009-02-09,63.3748
2009-02-10,60.4717
2009-02-11,60.8282
2009-02-12,60.8719
2009-02-13,60.2170
2009-02-17,57.6413
2009-02-18,57.5030
2009-02-19,56.8845
2009-02-20,56.3316
2009-02-23,54.3161
2009-02-24,56.3752
2009-02-25,55.9314
2009-02-26,55.0219
2009-02-27,53.7922
2009-03-02,51.3692
2009-03-03,50.9836
2009-03-04,52.1915
2009-03-05,50.0596
2009-03-06,50.1469
2009-03-09,49.5575
2009-03-10,52.5116
2009-03-11,52.8536
2009-03-12,54.9346
2009-03-13,55.3638
2009-03-16,55.1965
2009-03-17,56.8845
2009-03-18,58.1579
2009-03-19,57.4375
2009-03-20,56.2145
2009-03-23,60.2523
2009-03-24,59.0651
2009-03-25,59.6880
2009-03-26,60.9045
2009-03-27,59.8052
2009-03-30,57.7387
2009-03-31,58.2737
2009-04-01,59.4022
2009-04-02,61.1390
2009-04-03,61.7472
2009-04-06,61.2636
2009-04-07,59.8346
2009-04-08,60.4795
2009-04-09,62.8831
2009-04-13,62.8978
2009-04-14,61.8132
2009-04-15,62.4727
2009-04-16,63.3887
2009-04-17,63.8138
2009-04-20,61.1390
2009-04-21,62.3335
2009-04-22,61.9524
2009-04-23,62.5606
2009-04-24,63.5060
2009-04-27,62.9051
2009-04-28,62.7072
2009-04-29,64.0410
2009-04-30,64.0629
2009-05-01,64.4074
2009-05-04,66.5985
2009-05-05,66.3713
2009-05-06,67.5218
2009-05-07,66.5838
2009-05-08,68.1374
2009-05-11,66.8623
2009-05-12,66.6644
2009-05-13,64.9863
2009-05-14,65.5433
2009-05-15,65.0082
2009-05-18,66.8550
2009-05-19,66.7744
2009-05-20,66.3273
2009-05-21,65.3747
2009-05-22,65.2354
2009-05-26,66.9063
2009-05-27,65.7118
2009-05-28,66.6278
2009-05-29,67.8076
2009-06-01,69.4491
2009-06-02,69.5078
2009-06-03,68.6284
2009-06-04,69.2733
2009-06-05,69.2879
2009-06-08,69.0021
2009-06-09,69.3539
2009-06-10,69.1780
2009-06-11,69.4858
2009-06-12,69.6763
2009-06-15,68.0788
2009-06-16,67.1554
2009-06-17,67.0895
2009-06-18,67.5805
2009-06-19,67.8296
2009-06-22,65.7955
2009-06-23,65.8472
2009-06-24,66.4146
2009-06-25,67.8590
2009-06-26,67.6822
2009-06-29,68.3159
2009-06-30,67.7632
2009-07-01,68.0433
2009-07-02,66.1862
2009-07-06,66.1787
2009-07-07,64.8965
2009-07-08,64.8522
2009-07-09,64.9775
2009-07-10,64.8228
2009-07-13,66.3998
2009-07-14,66.7757
2009-07-15,68.7286
2009-07-16,68.6181
2009-07-17,69.3698
2009-07-20,70.1068
2009-07-21,70.4310
2009-07-22,70.4163
2009-07-23,71.9713
2009-07-24,72.2660
2009-07-27,72.4798
2009-07-28,72.1408
2009-07-29,71.9639
2009-07-30,72.7156
2009-07-31,72.8187
2009-08-03,74.0200
2009-08-04,74.2116
2009-08-05,73.9979
2009-08-06,73.6147
2009-08-07,74.5801
2009-08-10,74.4253
2009-08-11,73.4967
2009-08-12,74.2853
2009-08-13,74.8528
2009-08-14,74.2779
2009-08-17,72.4503
2009-08-18,73.0251
2009-08-19,73.6663
2009-08-20,74.4253
2009-08-21,75.8845
2009-08-24,75.8771
2009-08-25,76.0245
2009-08-26,76.0319
2009-08-27,76.2014
2009-08-28,76.1867
2009-08-31,75.5087
2009-09-01,73.8431
2009-09-02,73.5630
2009-09-03,74.1748
2009-09-04,75.2139
2009-09-08,75.8624
2009-09-09,76.4446
2009-09-10,77.2257
2009-09-11,77.2110
2009-09-14,77.5868
2009-09-15,77.9111
2009-09-16,79.0903
2009-09-17,78.9723
2009-09-18,79.0227
2009-09-21,78.8228
2009-09-22,79.2819
2009-09-23,78.6228
2009-09-24,77.7565
2009-09-25,77.3418
2009-09-28,78.7265
2009-09-29,78.4896
2009-09-30,78.1860
2009-10-01,76.2459
2009-10-02,75.8905
2009-10-05,77.0234
2009-10-06,78.1267
2009-10-07,78.3415
2009-10-08,78.9413
2009-10-09,79.4226
2009-10-12,79.7336
2009-10-13,79.5706
2009-10-14,80.9405
2009-10-15,81.2367
2009-10-16,80.6295
2009-10-19,81.2960
2009-10-20,80.8665
2009-10-21,80.1408
2009-10-22,80.9553
2009-10-23,80.0298
2009-10-26,79.1634
2009-10-27,78.8006
2009-10-28,77.3122
2009-10-29,78.9708
2009-10-30,76.6828
2009-11-02,77.2456
2009-11-03,77.4900
2009-11-04,77.6899
2009-11-05,79.1190
2009-11-06,79.3263
2009-11-09,81.1330
2009-11-10,81.1479
2009-11-11,81.5625
2009-11-12,80.7332
2009-11-13,81.1701
2009-11-16,82.3474
2009-11-17,82.4436
2009-11-18,82.3918
2009-11-19,81.3182
2009-11-20,81.0294
2009-11-23,82.0586
2009-11-24,82.1845
2009-11-25,82.4733
2009-11-27,81.1330
2009-11-30,81.4070
2009-12-01,82.4141
2009-12-02,82.3770
2009-12-03,81.7328
2009-12-04,82.1993
2009-12-07,82.0734
2009-12-08,81.1626
2009-12-09,81.4662
2009-12-10,81.9253
2009-12-11,82.2734
2009-12-14,82.8361
2009-12-15,82.4510
2009-12-16,82.5769
2009-12-17,81.5847
2009-12-18,82.0463
2009-12-21,82.8801
2009-12-22,83.1778
2009-12-23,83.3416
2009-12-24,83.7362
2009-12-28,83.9149
2009-12-29,83.7958
2009-12-30,83.7660
2009-12-31,82.9620
2010-01-04,84.3690
2010-01-05,84.5923
2010-01-06,84.6519
2010-01-07,85.0092
2010-01-08,85.2921
2010-01-11,85.4112
2010-01-12,84.6146
2010-01-13,85.3293
2010-01-14,85.5601
2010-01-15,84.5998
2010-01-19,85.6569
2010-01-20,84.7859
2010-01-21,83.1555
2010-01-22,81.3018
2010-01-25,81.7187
2010-01-26,81.3763
2010-01-27,81.7634
2010-01-28,80.8254
2010-01-29,79.9469
2010-02-01,81.1901
2010-02-02,82.1728
2010-02-03,81.7634
2010-02-04,79.2397
2010-02-05,79.4035
2010-02-08,78.8302
2010-02-09,79.8203
2010-02-10,79.6640
2010-02-11,80.4978
2010-02-12,80.4308
2010-02-16,81.6964
2010-02-17,82.0835
2010-02-18,82.5674
2010-02-19,82.7386
2010-02-22,82.7535
2010-02-23,81.7485
2010-02-24,82.5004
2010-02-25,82.3887
2010-02-26,82.4408
2010-03-01,83.2970
2010-03-02,83.5277
2010-03-03,83.6022
2010-03-04,83.8553
2010-03-05,85.0539
2010-03-08,85.0688
2010-03-09,85.2102
2010-03-10,85.5899
2010-03-11,85.9472
2010-03-12,85.9547
2010-03-15,85.9770
2010-03-16,86.6619
2010-03-17,87.1755
2010-03-18,87.1309
2010-03-19,86.6899
2010-03-22,87.1533
2010-03-23,87.7663
2010-03-24,87.3402
2010-03-25,87.1982
2010-03-26,87.1459
2010-03-29,87.6990
2010-03-30,87.7588
2010-03-31,87.4598
2010-04-01,88.0578
2010-04-05,88.7754
2010-04-06,88.9848
2010-04-07,88.4764
2010-04-08,88.7829
2010-04-09,89.3660
2010-04-12,89.5080
2010-04-13,89.5753
2010-04-14,90.5919
2010-04-15,90.6666
2010-04-16,89.2240
2010-04-19,89.5603
2010-04-20,90.3602
2010-04-21,90.1957
2010-04-22,90.4649
2010-04-23,91.0554
2010-04-26,90.7115
2010-04-27,88.5662
2010-04-28,89.2389
2010-04-29,90.3452
2010-04-30,88.8128
2010-05-03,89.9640
2010-05-04,87.8485
2010-05-05,87.3253
2010-05-06,84.4249
2010-05-07,83.1690
2010-05-10,86.8319
2010-05-11,86.5852
2010-05-12,87.7962
2010-05-13,86.7048
2010-05-14,85.1350
2010-05-17,85.1799
2010-05-18,84.0212
2010-05-19,83.5428
2010-05-20,80.3883
2010-05-21,81.5619
2010-05-24,80.5153
2010-05-25,80.5976
2010-05-26,80.1117
2010-05-27,82.7953
2010-05-28,81.7562
2010-06-01,80.3808
2010-06-02,82.4739
2010-06-03,82.7579
2010-06-04,79.8501
2010-06-07,78.8559
2010-06-08,79.7006
2010-06-09,79.2745
2010-06-10,81.5918
2010-06-11,81.9880
2010-06-14,81.8609
2010-06-15,83.7222
2010-06-16,83.6923
2010-06-17,83.8269
2010-06-18,83.9177
2010-06-21,83.6774
2010-06-22,82.2954
2010-06-23,82.0401
2010-06-24,80.6806
2010-06-25,81.0186
2010-06-28,80.7632
2010-06-29,78.2696
2010-06-30,77.5261
2010-07-01,77.1806
2010-07-02,76.7600
2010-07-06,77.2632
2010-07-07,79.6967
2010-07-08,80.4853
2010-07-09,81.0862
2010-07-12,81.1388
2010-07-13,82.3630
2010-07-14,82.3555
2010-07-15,82.3781
2010-07-16,80.1098
2010-07-19,80.5830
2010-07-20,81.4768
2010-07-21,80.4177
2010-07-22,82.2128
2010-07-23,82.9263
2010-07-26,83.7900
2010-07-27,83.7825
2010-07-28,83.2418
2010-07-29,82.8362
2010-07-30,82.8212
2010-08-02,84.6914
2010-08-03,84.2858
2010-08-04,84.8490
2010-08-05,84.7589
2010-08-06,84.4135
2010-08-09,84.8641
2010-08-10,84.4060
2010-08-11,82.0926
2010-08-12,81.5894
2010-08-13,81.3491
2010-08-16,81.3115
2010-08-17,82.3104
2010-08-18,82.4607
2010-08-19,81.0261
2010-08-20,80.7632
2010-08-23,80.4553
2010-08-24,79.2611
2010-08-25,79.5690
2010-08-26,79.0358
2010-08-27,80.2600
2010-08-30,79.0959
2010-08-31,79.0959
2010-09-01,81.4617
2010-09-02,82.2204
2010-09-03,83.2868
2010-09-07,82.3480
2010-09-08,82.9263
2010-09-09,83.3094
2010-09-10,83.7299
2010-09-13,84.6613
2010-09-14,84.6087
2010-09-15,84.9317
2010-09-16,84.9091
2010-09-17,84.9409
2010-09-20,86.2396
2010-09-21,86.0660
2010-09-22,85.6431
2010-09-23,84.9484
2010-09-24,86.7003
2010-09-27,86.2849
2010-09-28,86.5870
2010-09-29,86.4360
2010-09-30,86.1792
2010-10-01,86.5417
2010-10-04,85.8923
2010-10-05,87.6215
2010-10-06,87.6140
2010-10-07,87.5082
2010-10-08,87.9990
2010-10-11,88.0821
2010-10-12,88.3539
2010-10-13,89.0411
2010-10-14,88.6937
2010-10-15,88.8750
2010-10-18,89.3129
2010-10-19,88.1425
2010-10-20,89.0033
2010-10-21,89.1996
2010-10-22,89.3657
2010-10-25,89.6300
2010-10-26,89.6451
2010-10-27,89.3884
2010-10-28,89.4035
2010-10-29,89.4715
2010-11-01,89.5017
2010-11-02,90.2114
2010-11-03,90.5739
2010-11-04,92.3182
2010-11-05,92.6655
2010-11-08,92.4918
2010-11-09,91.8274
2010-11-10,92.1973
2010-11-11,91.8500
2010-11-12,90.7627
2010-11-15,90.6343
2010-11-16,89.2223
2010-11-17,89.2676
2010-11-18,90.5815
2010-11-19,90.8307
2010-11-22,90.7551
2010-11-23,89.4412
2010-11-24,90.7627
2010-11-26,89.7056
2010-11-29,89.9774
2010-11-30,89.4715
2010-12-01,91.3743
2010-12-02,92.5447
2010-12-03,92.7939
2010-12-06,92.6957
2010-12-07,92.7486
2010-12-08,93.0884
2010-12-09,93.4508
2010-12-10,93.9945
2010-12-13,94.0549
2010-12-14,94.1380
2010-12-15,93.7076
2010-12-16,94.2512
2010-12-17,94.3522
2010-12-20,94.5799
2010-12-21,95.1796
2010-12-22,95.4756
2010-12-23,95.3390
2010-12-27,95.3769
2010-12-28,95.5136
2010-12-29,95.5819
2010-12-30,95.4300
2010-12-31,95.4529
2011-01-03,96.4396
2011-01-04,96.3865
2011-01-05,96.8875
2011-01-06,96.6977
2011-01-07,96.5079
2011-01-10,96.3865
2011-01-11,96.7281
2011-01-12,97.6011
2011-01-13,97.4416
2011-01-14,98.1476
2011-01-18,98.3145
2011-01-19,97.3505
2011-01-20,97.2214
2011-01-21,97.4416
2011-01-24,97.9957
2011-01-25,98.0489
2011-01-26,98.4284
2011-01-27,98.6713
2011-01-28,96.9482
2011-01-31,97.6769
2011-02-01,99.2406
2011-02-02,99.0508
2011-02-03,99.2710
2011-02-04,99.5518
2011-02-07,100.1742
2011-02-08,100.6297
2011-02-09,100.4020
2011-02-10,100.4399
2011-02-11,101.0396
2011-02-14,101.2825
2011-02-15,100.9637
2011-02-16,101.6013
2011-02-17,101.9049
2011-02-18,102.1174
2011-02-22,100.0680
2011-02-23,99.4531
2011-02-24,99.3848
2011-02-25,100.4475
2011-02-28,101.0699
2011-03-01,99.3848
2011-03-02,99.5973
2011-03-03,101.3128
2011-03-04,100.5538
2011-03-07,99.7643
2011-03-08,100.6373
2011-03-09,100.4930
2011-03-10,98.6333
2011-03-11,99.3165
2011-03-14,98.7168
2011-03-15,97.5858
2011-03-16,95.7792
2011-03-17,97.0469
2011-03-18,97.3999
2011-03-21,98.9093
2011-03-22,98.5662
2011-03-23,98.8483
2011-03-24,99.7936
2011-03-25,100.0986
2011-03-28,99.8547
2011-03-29,100.5256
2011-03-30,101.2193
2011-03-31,101.0821
2011-04-01,101.5090
2011-04-04,101.5929
2011-04-05,101.5776
2011-04-06,101.8978
2011-04-07,101.6386
2011-04-08,101.2879
2011-04-11,100.9830
2011-04-12,100.2282
2011-04-13,100.2206
2011-04-14,100.2969
2011-04-15,100.6628
2011-04-18,99.5345
2011-04-19,100.1062
2011-04-20,101.4709
2011-04-21,101.9893
2011-04-25,101.8826
2011-04-26,102.7593
2011-04-27,103.4301
2011-04-28,103.7656
2011-04-29,104.0096
2011-05-02,103.8495
2011-05-03,103.4759
2011-05-04,102.7898
2011-05-05,101.8597
2011-05-06,102.3094
2011-05-09,102.7059
2011-05-10,103.5826
2011-05-11,102.4925
2011-05-12,102.9804
2011-05-13,102.1875
2011-05-16,101.5395
2011-05-17,101.5243
2011-05-18,102.4314
2011-05-19,102.6754
2011-05-20,101.8597
2011-05-23,100.6780
2011-05-24,100.5942
2011-05-25,100.9296
2011-05-26,101.3946
2011-05-27,101.7834
2011-05-31,102.8431
2011-06-01,100.5332
2011-06-02,100.4264
2011-06-03,99.4277
2011-06-06,98.3757
2011-06-07,98.3147
2011-06-08,97.9030
2011-06-09,98.6501
2011-06-10,97.2779
2011-06-13,97.3541
2011-06-14,98.5891
2011-06-15,96.8357
2011-06-16,97.0492
2011-06-17,97.3387
2011-06-20,97.8368
2011-06-21,99.1775
2011-06-22,98.5799
2011-06-23,98.2965
2011-06-24,97.1549
2011-06-27,98.0206
2011-06-28,99.3001
2011-06-29,100.1505
2011-06-30,101.1082
2011-07-01,102.6022
2011-07-05,102.5179
2011-07-06,102.6405
2011-07-07,103.7054
2011-07-08,102.9700
2011-07-11,101.1082
2011-07-12,100.6715
2011-07-13,101.0086
2011-07-14,100.3114
2011-07-15,100.8937
2011-07-18,100.0663
2011-07-19,101.6905
2011-07-20,101.6292
2011-07-21,103.0389
2011-07-22,103.1079
2011-07-25,102.5332
2011-07-26,102.1501
2011-07-27,100.0586
2011-07-28,99.7675
2011-07-29,99.0856
2011-08-01,98.6642
2011-08-02,96.1436
2011-08-03,96.6646
2011-08-04,92.1366
2011-08-05,91.9987
2011-08-08,86.0075
2011-08-09,90.0067
2011-08-10,86.0305
2011-08-11,89.8918
2011-08-12,90.4971
2011-08-15,92.4125
2011-08-16,91.6233
2011-08-17,91.6846
2011-08-18,87.7313
2011-08-19,86.2986
2011-08-22,86.3676
2011-08-23,89.2100
2011-08-24,90.4665
2011-08-25,89.0874
2011-08-26,90.3822
2011-08-29,92.9794
2011-08-30,93.2246
2011-08-31,93.6383
2011-09-01,92.6576
2011-09-02,90.2902
2011-09-06,89.6314
2011-09-07,92.1596
2011-09-08,91.2019
2011-09-09,88.8116
2011-09-12,89.3862
2011-09-13,90.2060
2011-09-14,91.4548
2011-09-15,93.0330
2011-09-16,93.5837
2011-09-19,92.6518
2011-09-20,92.5440
2011-09-21,89.8178
2011-09-22,86.9145
2011-09-23,87.4382
2011-09-26,89.5175
2011-09-27,90.5186
2011-09-28,88.6704
2011-09-29,89.3711
2011-09-30,87.1379
2011-10-03,84.6581
2011-10-04,86.5140
2011-10-05,88.1159
2011-10-06,89.7100
2011-10-07,89.1093
2011-10-10,92.0897
2011-10-11,92.1820
2011-10-12,92.9907
2011-10-13,92.8059
2011-10-14,94.3923
2011-10-17,92.5902
2011-10-18,94.4000
2011-10-19,93.2833
2011-10-20,93.6915
2011-10-21,95.4704
2011-10-24,96.6410
2011-10-25,94.7619
2011-10-26,95.7246
2011-10-27,99.0591
2011-10-28,99.0360
2011-10-31,96.6487
2011-11-01,93.9533
2011-11-02,95.4858
2011-11-03,97.2263
2011-11-04,96.6333
2011-11-07,97.2340
2011-11-08,98.4816
2011-11-09,94.8466
2011-11-10,95.7400
2011-11-11,97.5420
2011-11-14,96.6179
2011-11-15,97.0954
2011-11-16,95.5551
2011-11-17,94.0380
2011-11-18,93.9379
2011-11-21,92.1513
2011-11-22,91.7893
2011-11-23,89.7639
2011-11-25,89.5945
2011-11-28,92.1898
2011-11-29,92.4516
2011-11-30,96.2559
2011-12-01,96.2406
2011-12-02,96.1558
2011-12-05,97.2032
2011-12-06,97.2340
2011-12-07,97.5959
2011-12-08,95.4550
2011-12-09,97.0723
2011-12-12,95.6553
2011-12-13,94.7619
2011-12-14,93.7531
2011-12-15,94.0919
2011-12-16,94.2314
2011-12-19,93.2240
2011-12-20,96.0449
2011-12-21,96.2309
2011-12-22,97.0834
2011-12-23,97.9514
2011-12-27,98.0289
2011-12-28,96.7424
2011-12-29,97.7422
2011-12-30,97.2617
2012-01-03,98.8116
2012-01-04,98.9667
2012-01-05,99.2301
2012-01-06,98.9744
2012-01-09,99.2146
2012-01-10,100.0749
2012-01-11,100.1292
2012-01-12,100.3694
2012-01-13,99.8501
2012-01-17,100.2376
2012-01-18,101.3459
2012-01-19,101.8806
2012-01-20,102.2603
2012-01-23,101.9969
2012-01-24,101.8806
2012-01-25,102.7331
2012-01-26,102.2061
2012-01-27,102.1596
2012-01-30,101.8109
2012-01-31,101.7721
2012-02-01,102.6634
2012-02-02,102.8261
2012-02-03,104.2676
2012-02-06,104.1979
2012-02-07,104.4613
2012-02-08,104.7713
2012-02-09,104.9031
2012-02-10,104.1281
2012-02-13,104.9031
2012-02-14,104.7713
2012-02-15,104.2831
2012-02-16,105.4378
2012-02-17,105.7168
2012-02-21,105.7634
2012-02-22,105.4223
2012-02-23,105.8873
2012-02-24,106.1198
2012-02-27,106.2981
2012-02-28,106.6080
2012-02-29,106.1896
2012-03-01,106.7398
2012-03-02,106.4143
2012-03-05,105.9803
2012-03-06,104.4303
2012-03-07,105.1588
2012-03-08,106.2051
2012-03-09,106.6158
2012-03-12,106.6236
2012-03-13,108.5456
2012-03-14,108.4293
2012-03-15,109.0571
2012-03-16,109.2081
2012-03-19,109.6362
2012-03-20,109.3170
2012-03-21,109.1380
2012-03-22,108.3518
2012-03-23,108.7021
2012-03-26,110.2278
2012-03-27,109.8853
2012-03-28,109.3404
2012-03-29,109.1536
2012-03-30,109.6050
2012-04-02,110.4068
2012-04-03,109.9553
