date,adj_close
2007-08-20,60.7490
2007-08-21,60.9193
2007-08-22,61.6470
2007-08-23,60.8574
2007-08-24,61.6470
2007-08-27,60.7955
2007-08-28,59.2626
2007-08-29,60.8187
2007-08-30,60.4084
2007-08-31,60.9580
2007-09-04,61.7400
2007-09-05,61.1671
2007-09-06,61.1826
2007-09-07,60.1761
2007-09-10,59.3400
2007-09-11,60.3774
2007-09-12,59.9981
2007-09-13,60.1452
2007-09-14,60.4548
2007-09-17,59.7891
2007-09-18,62.3361
2007-09-19,63.1722
2007-09-20,62.5451
2007-09-21,62.6767
2007-09-24,62.1967
2007-09-25,61.9445
2007-09-26,62.4877
2007-09-27,62.8602
2007-09-28,62.1152
2007-10-01,63.6596
2007-10-02,64.0709
2007-10-03,63.8924
2007-10-04,63.9933
2007-10-05,65.2893
2007-10-08,64.8004
2007-10-09,65.3281
2007-10-10,65.2738
2007-10-11,64.5365
2007-10-12,65.0487
2007-10-15,64.2960
2007-10-16,63.5587
2007-10-17,63.8070
2007-10-18,63.6518
2007-10-19,61.3780
2007-10-22,62.6740
2007-10-23,63.1551
2007-10-24,62.7516
2007-10-25,62.5964
2007-10-26,63.6441
2007-10-29,63.5742
2007-10-30,63.0698
2007-10-31,63.8846
2007-11-01,61.4168
2007-11-02,61.7194
2007-11-05,60.9045
2007-11-06,62.0531
2007-11-07,60.1285
2007-11-08,60.3070
2007-11-09,59.6396
2007-11-12,59.0653
2007-11-13,60.9201
2007-11-14,60.5709
2007-11-15,59.7095
2007-11-16,59.2051
2007-11-19,57.9245
2007-11-20,58.2583
2007-11-21,57.0399
2007-11-23,58.2505
2007-11-26,56.7294
2007-11-27,57.3891
2007-11-28,59.6552
2007-11-29,59.1429
2007-11-30,59.4844
2007-12-03,58.7859
2007-12-04,58.1651
2007-12-05,59.3214
2007-12-06,60.7261
2007-12-07,60.9123
2007-12-10,61.3935
2007-12-11,59.2516
2007-12-12,59.6862
2007-12-13,59.3602
2007-12-14,58.2039
2007-12-17,57.3115
2007-12-18,58.3359
2007-12-19,58.7472
2007-12-20,59.6318
2007-12-21,60.9977
2007-12-24,61.4401
2007-12-26,61.7272
2007-12-27,60.2609
2007-12-28,59.6147
2007-12-31,59.1008
2008-01-02,58.5246
2008-01-03,57.8783
2008-01-04,56.1340
2008-01-07,56.2586
2008-01-08,54.5222
2008-01-09,55.0751
2008-01-10,55.8304
2008-01-11,54.6779
2008-01-14,55.1296
2008-01-15,54.1173
2008-01-16,54.1718
2008-01-17,52.8559
2008-01-18,52.3419
2008-01-22,51.9682
2008-01-23,53.7436
2008-01-24,53.7046
2008-01-25,53.3153
2008-01-28,54.4443
2008-01-29,54.5845
2008-01-30,53.8993
2008-01-31,55.2386
2008-02-01,56.5389
2008-02-04,55.9004
2008-02-05,54.4677
2008-02-06,53.7436
2008-02-07,54.5923
2008-02-08,54.2497
2008-02-11,54.2730
2008-02-12,54.7013
2008-02-13,55.9394
2008-02-14,54.6468
2008-02-15,54.4054
2008-02-19,55.0751
2008-02-20,55.1062
2008-02-21,54.0550
2008-02-22,54.0550
2008-02-25,55.1062
2008-02-26,55.6201
2008-02-27,55.5968
2008-02-28,54.7558
2008-02-29,53.6190
2008-03-03,53.1050
2008-03-04,52.7936
2008-03-05,53.2997
2008-03-06,51.5243
2008-03-07,51.3608
2008-03-10,50.2240
2008-03-11,52.4042
2008-03-12,51.7969
2008-03-13,52.8325
2008-03-14,51.5010
2008-03-17,50.6600
2008-03-18,52.9882
2008-03-19,51.6645
2008-03-20,52.5444
2008-03-24,54.5878
2008-03-25,54.7672
2008-03-26,54.3149
2008-03-27,53.8157
2008-03-28,53.1840
2008-03-31,53.2619
2008-04-01,55.2118
2008-04-02,55.3444
2008-04-03,55.5159
2008-04-04,55.5004
2008-04-07,55.4067
2008-04-08,55.3522
2008-04-09,54.4474
2008-04-10,55.0246
2008-04-11,53.6129
2008-04-14,53.4491
2008-04-15,53.7923
2008-04-16,55.5316
2008-04-17,55.3132
2008-04-18,55.8981
2008-04-21,55.9059
2008-04-22,54.8842
2008-04-23,55.0246
2008-04-24,55.5549
2008-04-25,56.0775
2008-04-28,56.4519
2008-04-29,55.9527
2008-04-30,55.6875
2008-05-01,56.6469
2008-05-02,56.5845
2008-05-05,56.3661
2008-05-06,56.8263
2008-05-07,55.8123
2008-05-08,55.9293
2008-05-09,55.7655
2008-05-12,56.9901
2008-05-13,57.3176
2008-05-14,57.2474
2008-05-15,57.3644
2008-05-16,57.6764
2008-05-19,57.6920
2008-05-20,57.4814
2008-05-21,56.6625
2008-05-22,57.0680
2008-05-23,56.3193
2008-05-27,57.1850
2008-05-28,57.4502
2008-05-29,58.0351
2008-05-30,58.2379
2008-06-02,57.7076
2008-06-03,57.5906
2008-06-04,57.9493
2008-06-05,59.4313
2008-06-06,57.6530
2008-06-09,57.4658
2008-06-10,57.0446
2008-06-11,56.0541
2008-06-12,56.1711
2008-06-13,57.1850
2008-06-16,57.5438
2008-06-17,57.4970
2008-06-18,57.0368
2008-06-19,57.5126
2008-06-20,56.6001
2008-06-23,56.0697
2008-06-24,55.1416
2008-06-25,55.7655
2008-06-26,54.3305
2008-06-27,54.3851
2008-06-30,53.8547
2008-07-01,53.8937
2008-07-02,52.3648
2008-07-03,52.0830
2008-07-07,51.4254
2008-07-08,53.2886
2008-07-09,51.8637
2008-07-10,52.3726
2008-07-11,52.6623
2008-07-14,51.7933
2008-07-15,51.5741
2008-07-16,53.4686
2008-07-17,53.5469
2008-07-18,53.9226
2008-07-21,54.5803
2008-07-22,55.9502
2008-07-23,56.3103
2008-07-24,54.8856
2008-07-25,55.3318
2008-07-28,54.3924
2008-07-29,55.7232
2008-07-30,56.0598
2008-07-31,55.8328
2008-08-01,55.9033
2008-08-04,55.3866
2008-08-05,56.3338
2008-08-06,56.6157
2008-08-07,55.7702
2008-08-08,57.2419
2008-08-11,58.6119
2008-08-12,58.1735
2008-08-13,58.3849
2008-08-14,58.9486
2008-08-15,58.7920
2008-08-18,58.0326
2008-08-19,57.0697
2008-08-20,57.1480
2008-08-21,56.4904
2008-08-22,57.6803
2008-08-25,56.4121
2008-08-26,56.4982
2008-08-27,57.1715
2008-08-28,58.3301
2008-08-29,57.8291
2008-09-02,57.8134
2008-09-03,58.0483
2008-09-04,56.2242
2008-09-05,56.0833
2008-09-08,56.7409
2008-09-09,55.4336
2008-09-10,55.9502
2008-09-11,56.3025
2008-09-12,56.5609
2008-09-15,54.0244
2008-09-16,55.5823
2008-09-17,53.0772
2008-09-18,56.2086
2008-09-19,58.7137
2008-09-22,56.3260
2008-09-23,55.5745
2008-09-24,54.8684
2008-09-25,55.1509
2008-09-26,55.4097
2008-09-29,51.0322
2008-09-30,53.3465
2008-10-01,52.5776
2008-10-02,49.8789
2008-10-03,49.1886
2008-10-06,46.8508
2008-10-07,43.7755
2008-10-08,42.7242
2008-10-09,39.2175
2008-10-10,41.1474
2008-10-13,44.7012
2008-10-14,43.4460
2008-10-15,39.5470
2008-10-16,42.1359
2008-10-17,40.9513
2008-10-20,42.9047
2008-10-21,41.7201
2008-10-22,39.6098
2008-10-23,38.4330
2008-10-24,37.0052
2008-10-27,35.1930
2008-10-28,38.0093
2008-10-29,38.2055
2008-10-30,40.3472
2008-10-31,42.1672
2008-11-03,42.2221
2008-11-04,42.7086
2008-11-05,40.4727
2008-11-06,38.9037
2008-11-07,39.7117
2008-11-10,38.7939
2008-11-11,37.9545
2008-11-12,35.7421
2008-11-13,38.6840
2008-11-14,35.8049
2008-11-17,35.4989
2008-11-18,35.3263
2008-11-19,32.4472
2008-11-20,30.2270
2008-11-21,31.8824
2008-11-24,34.1260
2008-11-25,34.6909
2008-11-26,36.7698
2008-11-28,37.1386
2008-12-01,32.9650
2008-12-02,34.6987
2008-12-03,35.7500
2008-12-04,34.5654
2008-12-05,36.1658
2008-12-08,37.7662
2008-12-09,36.5973
2008-12-10,37.4602
2008-12-11,35.5617
2008-12-12,36.7855
2008-12-15,35.6009
2008-12-16,37.9152
2008-12-17,38.2604
2008-12-18,38.0172
2008-12-19,38.2055
2008-12-22,37.4681
2008-12-23,36.9234
2008-12-24,37.0578
2008-12-26,37.5874
2008-12-29,37.0103
2008-12-30,38.0380
2008-12-31,38.9233
2009-01-02,39.6980
2009-01-05,39.8403
2009-01-06,40.5122
2009-01-07,39.3186
2009-01-08,39.5083
2009-01-09,38.0459
2009-01-12,36.9155
2009-01-13,37.4056
2009-01-14,35.7614
2009-01-15,36.3385
2009-01-16,36.7416
2009-01-20,34.2516
2009-01-21,35.9590
2009-01-22,34.9156
2009-01-23,35.0895
2009-01-26,35.4847
2009-01-27,35.8721
2009-01-28,37.3503
2009-01-29,35.8879
2009-01-30,35.1606
2009-02-02,35.4452
2009-02-03,35.6982
2009-02-04,35.4373
2009-02-05,35.8484
2009-02-06,37.1210
2009-02-09,36.9550
2009-02-10,35.2476
2009-02-11,35.3820
2009-02-12,35.6823
2009-02-13,35.3108
2009-02-17,33.9117
2009-02-18,33.4295
2009-02-19,32.9631
2009-02-20,32.5204
2009-02-23,31.2715
2009-02-24,32.4256
2009-02-25,31.7537
2009-02-26,31.1608
2009-02-27,30.9474
2009-03-02,29.2004
2009-03-03,28.6471
2009-03-04,29.2399
2009-03-05,27.6827
2009-03-06,27.8250
2009-03-09,27.1847
2009-03-10,28.9553
2009-03-11,28.9949
2009-03-12,30.7972
2009-03-13,31.1213
2009-03-16,30.5600
2009-03-17,31.9750
2009-03-18,33.0816
2009-03-19,32.7339
2009-03-20,31.6035
2009-03-23,34.2911
2009-03-24,32.9596
2009-03-25,33.8874
2009-03-26,35.1960
2009-03-27,34.0143
2009-03-30,33.0389
2009-03-31,33.3482
2009-04-01,33.9271
2009-04-02,35.6242
2009-04-03,36.1873
2009-04-06,35.5687
2009-04-07,34.3078
2009-04-08,34.9422
2009-04-09,36.9883
2009-04-13,37.0042
2009-04-14,35.9335
2009-04-15,36.4807
2009-04-16,37.5355
2009-04-17,37.8686
2009-04-20,35.9256
2009-04-21,37.1707
2009-04-22,37.1628
2009-04-23,37.0755
2009-04-24,37.7655
2009-04-27,37.3610
2009-04-28,37.4166
2009-04-29,38.8361
2009-04-30,38.4793
2009-05-01,38.7172
2009-05-04,40.1288
2009-05-05,39.9306
2009-05-06,40.0416
2009-05-07,39.0978
2009-05-08,40.4540
2009-05-11,39.8592
2009-05-12,39.2961
2009-05-13,37.4958
2009-05-14,38.0193
2009-05-15,37.8765
2009-05-18,39.1454
2009-05-19,39.1613
2009-05-20,38.7965
2009-05-21,38.2969
2009-05-22,37.9003
2009-05-26,39.7085
2009-05-27,38.9392
2009-05-28,38.9868
2009-05-29,39.7878
2009-06-01,41.3422
2009-06-02,41.8577
2009-06-03,41.5801
2009-06-04,42.1749
2009-06-05,42.1908
2009-06-08,41.6912
2009-06-09,41.8815
2009-06-10,41.7149
2009-06-11,41.7308
2009-06-12,41.8577
2009-06-15,40.7315
2009-06-16,40.0495
2009-06-17,40.2636
2009-06-18,40.4460
2009-06-19,40.6919
2009-06-22,39.2485
2009-06-23,38.9313
2009-06-24,39.3516
2009-06-25,40.4857
2009-06-26,40.6284
2009-06-29,40.6284
2009-06-30,40.5095
2009-07-01,41.1360
2009-07-02,39.7202
2009-07-06,39.3700
2009-07-07,38.5185
2009-07-08,38.2559
2009-07-09,38.0967
2009-07-10,38.2797
2009-07-13,39.2029
2009-07-14,39.4337
2009-07-15,40.9538
2009-07-16,41.4631
2009-07-17,41.3039
2009-07-20,41.8133
2009-07-21,41.7416
2009-07-22,42.0679
2009-07-23,43.3970
2009-07-24,43.6198
2009-07-27,43.8426
2009-07-28,43.8665
2009-07-29,43.6437
2009-07-30,44.4077
2009-07-31,44.2247
2009-08-03,44.9966
2009-08-04,45.4502
2009-08-05,44.9966
2009-08-06,44.3679
2009-08-07,45.4343
2009-08-10,45.5139
2009-08-11,44.7817
2009-08-12,45.4582
2009-08-13,45.8322
2009-08-14,44.8932
2009-08-17,43.6278
2009-08-18,44.2087
2009-08-19,44.7499
2009-08-20,45.2354
2009-08-21,46.2779
2009-08-24,46.2620
2009-08-25,46.4610
2009-08-26,46.5644
2009-08-27,46.4928
2009-08-28,46.1983
2009-08-31,45.5219
2009-09-01,44.5032
2009-09-02,44.2803
2009-09-03,44.7738
2009-09-04,45.4025
2009-09-08,45.9039
2009-09-09,46.6917
2009-09-10,47.2727
2009-09-11,47.2886
2009-09-14,47.7900
2009-09-15,48.1800
2009-09-16,49.1748
2009-09-17,49.0713
2009-09-18,49.2702
2009-09-21,49.1350
2009-09-22,49.4740
2009-09-23,49.0033
2009-09-24,48.0222
2009-09-25,47.7270
2009-09-28,48.8677
2009-09-29,48.6524
2009-09-30,48.0541
2009-10-01,46.6182
2009-10-02,46.2672
2009-10-05,47.0968
2009-10-06,47.9743
2009-10-07,47.9902
2009-10-08,48.4290
2009-10-09,48.9954
2009-10-12,49.0033
2009-10-13,48.7959
2009-10-14,49.7293
2009-10-15,49.6973
2009-10-16,49.2028
2009-10-19,49.6096
2009-10-20,48.9236
2009-10-21,48.2615
2009-10-22,48.9315
2009-10-23,47.9105
2009-10-26,47.4797
2009-10-27,46.8974
2009-10-28,45.3339
2009-10-29,46.1954
2009-10-30,44.9350
2009-11-02,44.8473
2009-11-03,45.5253
2009-11-04,44.8712
2009-11-05,46.2991
2009-11-06,46.3310
2009-11-09,47.2404
2009-11-10,46.9452
2009-11-11,47.2723
2009-11-12,46.4028
2009-11-13,46.8495
2009-11-16,48.0860
2009-11-17,48.0860
2009-11-18,47.9902
2009-11-19,46.7937
2009-11-20,46.7378
2009-11-23,47.5515
2009-11-24,47.3361
2009-11-25,47.3281
2009-11-27,45.9321
2009-11-30,46.3390
2009-12-01,47.0569
2009-12-02,47.6153
2009-12-03,47.0330
2009-12-04,48.1977
2009-12-07,48.2694
2009-12-08,47.8945
2009-12-09,47.7430
2009-12-10,47.5515
2009-12-11,47.9982
2009-12-14,48.7241
2009-12-15,48.5885
2009-12-16,48.8996
2009-12-17,48.3572
2009-12-18,48.8039
2009-12-21,49.4501
2009-12-22,49.9127
2009-12-23,50.5559
2009-12-24,50.7481
2009-12-28,50.6680
2009-12-29,50.6440
2009-12-30,50.6119
2009-12-31,50.0112
2010-01-04,51.2447
2010-01-05,51.0685
2010-01-06,51.0204
2010-01-07,51.3969
2010-01-08,51.6772
2010-01-11,51.4690
2010-01-12,50.9083
2010-01-13,51.5651
2010-01-14,51.7573
2010-01-15,51.0044
2010-01-19,51.9415
2010-01-20,51.1886
2010-01-21,50.3476
2010-01-22,49.4426
2010-01-25,49.4986
2010-01-26,49.0101
2010-01-27,49.5307
2010-01-28,48.6817
2010-01-29,48.1450
2010-02-01,48.7137
2010-02-02,49.2503
2010-02-03,48.9220
2010-02-04,47.2880
2010-02-05,47.4722
2010-02-08,46.9997
2010-02-09,47.6484
2010-02-10,47.7606
2010-02-11,48.5215
2010-02-12,48.8739
2010-02-16,49.6989
2010-02-17,50.0353
2010-02-18,50.4437
2010-02-19,50.5078
2010-02-22,50.6600
2010-02-23,50.0673
2010-02-24,50.4918
2010-02-25,50.5078
2010-02-26,50.2996
2010-03-01,51.4690
2010-03-02,51.8614
2010-03-03,52.1578
2010-03-04,52.2939
2010-03-05,53.3592
2010-03-08,53.4553
2010-03-09,53.6475
2010-03-10,54.1041
2010-03-11,54.2643
2010-03-12,54.2403
2010-03-15,54.0560
2010-03-16,54.5206
2010-03-17,54.8410
2010-03-18,54.6728
2010-03-19,53.9919
2010-03-22,54.7529
2010-03-23,55.4497
2010-03-24,54.8169
2010-03-25,54.4717
2010-03-26,54.4476
2010-03-29,54.7447
2010-03-30,54.9133
2010-03-31,54.4396
2010-04-01,54.9454
2010-04-05,55.9732
2010-04-06,56.3024
2010-04-07,56.1258
2010-04-08,56.0695
2010-04-09,56.4068
2010-04-12,56.6397
2010-04-13,56.7681
2010-04-14,57.9806
2010-04-15,58.1572
2010-04-16,57.3783
2010-04-19,57.0973
2010-04-20,57.8762
2010-04-21,58.2776
2010-04-22,58.8959
2010-04-23,59.5222
2010-04-26,59.2974
2010-04-27,57.9404
2010-04-28,58.0368
2010-04-29,59.2653
2010-04-30,57.5309
2010-05-03,58.8236
2010-05-04,56.9769
2010-05-05,56.1418
2010-05-06,54.0381
2010-05-07,52.4804
2010-05-10,55.4272
2010-05-11,55.7966
2010-05-12,57.5068
2010-05-13,56.9528
2010-05-14,55.8528
2010-05-17,55.9571
2010-05-18,54.8812
2010-05-19,54.2308
2010-05-20,51.4848
2010-05-21,52.2475
2010-05-24,51.5490
2010-05-25,51.5409
2010-05-26,51.6694
2010-05-27,53.8855
2010-05-28,53.1950
2010-06-01,51.5811
2010-06-02,53.0505
2010-06-03,53.7330
2010-06-04,51.0351
2010-06-07,49.7183
2010-06-08,49.6942
2010-06-09,49.7263
2010-06-10,51.4446
2010-06-11,52.1432
2010-06-14,52.4723
2010-06-15,53.7892
2010-06-16,53.5403
2010-06-17,53.6045
2010-06-18,53.6366
2010-06-21,53.0826
2010-06-22,51.9906
2010-06-23,51.8461
2010-06-24,51.0190
2010-06-25,51.8943
2010-06-28,51.5972
2010-06-29,49.6460
2010-06-30,49.0759
2010-07-01,48.7226
2010-07-02,48.1901
2010-07-06,47.5618
2010-07-07,49.2213
2010-07-08,49.9302
2010-07-09,50.7036
2010-07-12,50.1316
2010-07-13,51.7186
2010-07-14,51.5333
2010-07-15,51.0580
2010-07-16,49.1971
2010-07-19,49.4066
2010-07-20,50.2363
2010-07-21,49.3341
2010-07-22,51.0902
2010-07-23,52.3470
2010-07-26,53.5392
2010-07-27,53.3459
2010-07-28,52.4839
2010-07-29,52.3470
2010-07-30,52.3792
2010-08-02,53.2895
2010-08-03,52.8625
2010-08-04,53.4184
2010-08-05,52.7900
2010-08-06,52.4758
2010-08-09,53.0559
2010-08-10,52.0569
2010-08-11,50.0108
2010-08-12,49.7610
2010-08-13,49.1971
2010-08-16,49.5918
2010-08-17,50.4458
2010-08-18,50.5988
2010-08-19,49.2132
2010-08-20,49.2616
2010-08-23,48.5929
2010-08-24,48.0371
2010-08-25,48.7621
2010-08-26,48.3996
2010-08-27,49.6644
2010-08-30,48.5768
2010-08-31,48.4802
2010-09-01,50.3572
2010-09-02,50.9130
2010-09-03,51.8233
2010-09-07,50.8405
2010-09-08,51.1386
2010-09-09,51.1708
2010-09-10,51.3319
2010-09-13,52.5806
2010-09-14,52.3550
2010-09-15,52.6531
2010-09-16,52.3147
2010-09-17,52.5322
2010-09-20,53.9903
2010-09-21,53.6761
2010-09-22,53.0398
2010-09-23,52.3977
2010-09-24,54.1018
2010-09-27,53.9645
2010-09-28,54.4975
2010-09-29,54.6510
2010-09-30,54.5136
2010-10-01,54.8044
2010-10-04,54.0614
2010-10-05,55.5958
2010-10-06,55.4101
2010-10-07,55.2486
2010-10-08,55.9512
2010-10-11,55.9996
2010-10-12,56.1450
2010-10-13,57.0011
2010-10-14,56.9607
2010-10-15,56.7669
2010-10-18,57.2434
2010-10-19,56.1289
2010-10-20,56.7023
2010-10-21,56.4277
2010-10-22,56.7911
2010-10-25,57.1303
2010-10-26,57.0899
2010-10-27,56.9446
2010-10-28,56.5973
2010-10-29,56.7750
2010-11-01,56.3873
2010-11-02,57.5583
2010-11-03,57.7845
2010-11-04,59.2462
2010-11-05,59.5774
2010-11-08,59.5289
2010-11-09,58.7375
2010-11-10,59.3916
2010-11-11,59.1574
2010-11-12,58.1721
2010-11-15,58.1802
2010-11-16,57.0495
2010-11-17,57.2030
2010-11-18,58.3175
2010-11-19,58.5113
2010-11-22,58.7940
2010-11-23,58.2367
2010-11-24,59.5451
2010-11-26,59.1332
2010-11-29,59.2220
2010-11-30,58.7536
2010-12-01,60.0700
2010-12-02,60.6757
2010-12-03,61.1118
2010-12-06,61.4914
2010-12-07,61.8467
2010-12-08,61.8064
2010-12-09,62.0163
2010-12-10,62.7916
2010-12-13,62.4686
2010-12-14,62.4363
2010-12-15,62.2424
2010-12-16,62.8159
2010-12-17,63.0097
2010-12-20,63.2601
2010-12-21,63.9627
2010-12-22,63.9440
2010-12-23,63.8629
2010-12-27,64.0576
2010-12-28,63.8791
2010-12-29,64.0170
2010-12-30,63.8953
2010-12-31,63.4735
2011-01-03,64.5768
2011-01-04,63.6195
2011-01-05,64.3659
2011-01-06,64.0657
2011-01-07,63.7006
2011-01-10,64.0657
2011-01-11,64.3253
2011-01-12,64.8770
2011-01-13,64.8526
2011-01-14,65.3394
2011-01-18,65.3881
2011-01-19,63.7088
2011-01-20,63.0435
2011-01-21,62.6217
2011-01-24,63.0841
2011-01-25,63.1814
2011-01-26,64.1874
2011-01-27,64.3740
2011-01-28,62.8001
2011-01-31,63.2382
2011-02-01,64.6985
2011-02-02,64.4551
2011-02-03,64.6823
2011-02-04,64.7958
2011-02-07,65.4367
2011-02-08,65.8992
2011-02-09,65.6071
2011-02-10,65.8667
2011-02-11,66.5807
2011-02-14,66.9214
2011-02-15,66.5401
2011-02-16,67.0755
2011-02-17,67.5460
2011-02-18,67.6190
2011-02-22,65.8829
2011-02-23,64.7471
2011-02-24,65.1609
2011-02-25,66.6699
2011-02-28,66.7429
2011-03-01,65.4043
2011-03-02,65.6801
2011-03-03,67.1729
2011-03-04,66.8808
2011-03-07,65.7856
2011-03-08,66.8564
2011-03-09,66.5887
2011-03-10,64.8770
2011-03-11,65.0473
2011-03-14,64.6985
2011-03-15,64.1225
2011-03-16,63.4816
2011-03-17,63.6195
2011-03-18,64.4632
2011-03-21,65.9560
2011-03-22,65.6071
2011-03-23,65.8099
2011-03-24,66.2644
2011-03-25,66.8416
2011-03-28,66.6952
2011-03-29,67.3212
2011-03-30,68.1911
2011-03-31,68.4269
2011-04-01,68.7276
2011-04-04,68.8821
2011-04-05,69.2561
2011-04-06,69.4105
2011-04-07,68.9959
2011-04-08,68.2724
2011-04-11,67.6627
2011-04-12,66.7765
2011-04-13,66.8660
2011-04-14,67.1749
2011-04-15,67.8903
2011-04-18,66.7684
2011-04-19,66.7847
2011-04-20,68.1504
2011-04-21,68.6545
2011-04-25,68.5650
2011-04-26,69.2479
2011-04-27,69.6625
2011-04-28,69.9796
2011-04-29,70.2316
2011-05-02,69.4105
2011-05-03,68.5325
2011-05-04,67.6464
2011-05-05,67.3375
2011-05-06,67.6952
2011-05-09,68.4837
2011-05-10,69.5325
2011-05-11,68.2480
2011-05-12,68.8496
2011-05-13,67.8903
2011-05-16,66.8985
2011-05-17,66.6871
2011-05-18,67.7114
2011-05-19,67.8578
2011-05-20,67.3619
2011-05-23,66.1505
2011-05-24,65.8335
2011-05-25,66.6628
2011-05-26,67.5407
2011-05-27,68.0041
2011-05-31,68.9715
2011-06-01,66.7522
2011-06-02,66.7277
2011-06-03,65.7522
2011-06-06,64.6710
2011-06-07,64.8254
2011-06-08,64.1019
2011-06-09,64.4434
2011-06-10,63.4109
2011-06-13,63.2320
2011-06-14,64.5897
2011-06-15,63.4353
2011-06-16,63.5816
2011-06-17,63.5979
2011-06-20,64.1832
2011-06-21,65.5733
2011-06-22,65.0693
2011-06-23,65.3213
2011-06-24,64.9880
2011-06-27,65.4921
2011-06-28,66.5083
2011-06-29,66.8253
2011-06-30,67.3131
2011-07-01,68.3618
2011-07-05,68.5265
2011-07-06,68.8038
2011-07-07,69.8393
2011-07-08,69.4153
2011-07-11,67.9394
2011-07-12,67.5562
2011-07-13,68.1596
2011-07-14,67.0751
2011-07-15,67.5236
2011-07-18,66.4391
2011-07-19,67.9394
2011-07-20,67.8252
2011-07-21,68.4450
2011-07-22,68.5347
2011-07-25,67.7274
2011-07-26,67.2137
2011-07-27,65.2079
2011-07-28,65.1018
2011-07-29,65.0203
2011-08-01,64.5963
2011-08-02,62.5822
2011-08-03,62.9981
2011-08-04,59.1983
2011-08-05,58.1627
2011-08-08,53.0991
2011-08-09,56.6379
2011-08-10,53.8656
2011-08-11,56.5564
2011-08-12,56.9070
2011-08-15,58.5134
2011-08-16,57.4370
2011-08-17,57.4533
2011-08-18,54.1836
2011-08-19,53.2295
2011-08-22,53.0420
2011-08-23,55.6024
2011-08-24,56.4259
2011-08-25,55.0397
2011-08-26,56.3526
2011-08-29,59.0189
2011-08-30,59.3614
2011-08-31,59.2391
2011-09-01,57.9670
2011-09-02,55.8225
2011-09-06,55.6676
2011-09-07,57.7713
2011-09-08,56.7113
2011-09-09,55.0397
2011-09-12,55.5127
2011-09-13,56.4096
2011-09-14,57.4207
2011-09-15,58.2280
2011-09-16,58.3177
2011-09-19,57.2739
2011-09-20,56.3852
2011-09-21,54.2977
2011-09-22,52.7811
2011-09-23,53.3213
2011-09-26,54.3282
2011-09-27,55.4987
2011-09-28,53.3705
2011-09-29,54.2954
2011-09-30,52.6337
2011-10-03,49.9243
2011-10-04,53.0348
2011-10-05,53.7634
2011-10-06,54.9585
2011-10-07,53.6160
2011-10-10,55.9653
2011-10-11,56.3500
2011-10-12,57.1522
2011-10-13,57.1031
2011-10-14,58.2327
2011-10-17,56.4646
2011-10-18,57.9626
2011-10-19,56.8330
2011-10-20,56.9885
2011-10-21,58.2245
2011-10-24,60.0990
2011-10-25,58.4128
2011-10-26,59.4196
2011-10-27,62.5547
2011-10-28,62.2355
2011-10-31,60.5820
2011-11-01,58.4373
2011-11-02,59.8780
2011-11-03,61.3678
2011-11-04,61.0650
2011-11-07,60.9422
2011-11-08,61.8344
2011-11-09,58.8876
2011-11-10,59.3214
2011-11-11,60.8849
2011-11-14,60.0090
2011-11-15,60.7703
2011-11-16,59.7880
2011-11-17,58.9367
2011-11-18,58.9203
2011-11-21,57.5124
2011-11-22,57.0294
2011-11-23,55.2368
2011-11-25,54.5328
2011-11-28,57.1277
2011-11-29,57.0213
2011-11-30,60.3528
2011-12-01,59.9189
2011-12-02,60.1645
2011-12-05,61.1959
2011-12-06,61.2532
2011-12-07,61.1304
2011-12-08,59.2314
2011-12-09,61.0158
2011-12-12,60.1400
2011-12-13,58.8876
2011-12-14,58.1509
2011-12-15,58.6911
2011-12-16,59.1495
2011-12-19,58.1263
2011-12-20,60.4592
2011-12-21,60.7048
2011-12-22,61.0914
2011-12-23,61.3217
2011-12-27,61.5027
2011-12-28,60.3840
2011-12-29,60.9927
2011-12-30,60.6637
2012-01-03,61.6672
2012-01-04,61.3299
2012-01-05,61.6754
2012-01-06,61.5191
2012-01-09,61.8317
2012-01-10,62.7365
2012-01-11,62.9833
2012-01-12,63.1725
2012-01-13,62.8352
2012-01-17,62.8105
2012-01-18,63.9292
2012-01-19,64.3241
2012-01-20,64.3652
2012-01-23,64.2829
2012-01-24,64.6530
2012-01-25,65.2042
2012-01-26,65.1302
2012-01-27,65.5744
2012-01-30,65.0643
2012-01-31,64.9985
2012-02-01,66.3969
2012-02-02,66.7753
2012-02-03,68.2312
2012-02-06,68.0091
2012-02-07,67.9679
2012-02-08,68.1160
2012-02-09,67.7788
2012-02-10,66.8493
2012-02-13,67.7130
2012-02-14,67.4086
2012-02-15,66.8493
2012-02-16,68.1078
2012-02-17,68.0996
2012-02-21,67.6390
2012-02-22,67.1043
2012-02-23,68.1078
2012-02-24,67.9762
2012-02-27,67.8611
2012-02-28,67.6801
2012-02-29,66.6683
2012-03-01,67.0138
2012-03-02,66.0103
2012-03-05,66.0843
2012-03-06,64.7682
2012-03-07,65.3769
2012-03-08,66.2241
2012-03-09,67.1207
2012-03-12,66.9891
2012-03-13,68.3217
2012-03-14,67.7623
2012-03-15,68.3299
2012-03-16,68.2723
2012-03-19,68.8481
2012-03-20,68.2312
2012-03-21,68.2148
2012-03-22,67.5567
2012-03-23,68.2176
2012-03-26,69.6367
2012-03-27,69.1499
2012-03-28,68.7456
2012-03-29,68.5476
2012-03-30,68.3248
2012-04-02,69.1664
2012-04-03,68.7044
