date,adj_close
2007-08-20,60.5908
2007-08-21,60.7607
2007-08-22,61.4865
2007-08-23,60.6989
2007-08-24,61.4865
2007-08-27,60.6371
2007-08-28,59.1082
2007-08-29,60.6603
2007-08-30,60.2510
2007-08-31,60.7992
2007-09-04,61.5791
2007-09-05,61.0077
2007-09-06,61.0232
2007-09-07,60.0194
2007-09-10,59.1855
2007-09-11,60.2201
2007-09-12,59.8418
2007-09-13,59.9885
2007-09-14,60.2974
2007-09-17,59.6333
2007-09-18,62.1737
2007-09-19,63.0077
2007-09-20,62.3821
2007-09-21,62.5135
2007-09-24,62.0347
2007-09-25,61.7831
2007-09-26,62.3250
2007-09-27,62.6965
2007-09-28,61.9535
2007-10-01,63.4938
2007-10-02,63.9040
2007-10-03,63.7259
2007-10-04,63.8266
2007-10-05,65.1192
2007-10-08,64.6316
2007-10-09,65.1579
2007-10-10,65.1037
2007-10-11,64.3684
2007-10-12,64.8793
2007-10-15,64.1285
2007-10-16,63.3931
2007-10-17,63.6408
2007-10-18,63.4860
2007-10-19,61.2181
2007-10-22,62.5107
2007-10-23,62.9906
2007-10-24,62.5881
2007-10-25,62.4333
2007-10-26,63.4783
2007-10-29,63.4086
2007-10-30,62.9055
2007-10-31,63.7182
2007-11-01,61.2568
2007-11-02,61.5587
2007-11-05,60.7459
2007-11-06,61.8915
2007-11-07,59.9719
2007-11-08,60.1499
2007-11-09,59.4843
2007-11-12,58.9115
2007-11-13,60.7614
2007-11-14,60.4131
2007-11-15,59.5539
2007-11-16,59.0508
2007-11-19,57.7737
2007-11-20,58.1065
2007-11-21,56.8913
2007-11-23,58.0988
2007-11-26,56.5816
2007-11-27,57.2396
2007-11-28,59.4997
2007-11-29,58.9889
2007-11-30,59.3295
2007-12-03,58.6328
2007-12-04,58.0136
2007-12-05,59.1669
2007-12-06,60.5679
2007-12-07,60.7537
2007-12-10,61.2336
2007-12-11,59.0973
2007-12-12,59.5307
2007-12-13,59.2056
2007-12-14,58.0523
2007-12-17,57.1622
2007-12-18,58.1839
2007-12-19,58.5941
2007-12-20,59.4765
2007-12-21,60.8388
2007-12-24,61.2800
2007-12-26,61.5664
2007-12-27,60.1040
2007-12-28,59.4594
2007-12-31,58.9468
2008-01-02,58.3721
2008-01-03,57.7275
2008-01-04,55.9878
2008-01-07,56.1121
2008-01-08,54.3802
2008-01-09,54.9316
2008-01-10,55.6849
2008-01-11,54.5355
2008-01-14,54.9860
2008-01-15,53.9763
2008-01-16,54.0307
2008-01-17,52.7182
2008-01-18,52.2056
2008-01-22,51.8328
2008-01-23,53.6036
2008-01-24,53.5647
2008-01-25,53.1764
2008-01-28,54.3025
2008-01-29,54.4423
2008-01-30,53.7589
2008-01-31,55.0947
2008-02-01,56.3917
2008-02-04,55.7548
2008-02-05,54.3258
2008-02-06,53.6036
2008-02-07,54.4501
2008-02-08,54.1084
2008-02-11,54.1317
2008-02-12,54.5588
2008-02-13,55.7936
2008-02-14,54.5044
2008-02-15,54.2637
2008-02-19,54.9316
2008-02-20,54.9627
2008-02-21,53.9142
2008-02-22,53.9142
2008-02-25,54.9627
2008-02-26,55.4752
2008-02-27,55.4519
2008-02-28,54.6132
2008-02-29,53.4793
2008-03-03,52.9667
2008-03-04,52.6560
2008-03-05,53.1608
2008-03-06,51.3901
2008-03-07,51.2270
2008-03-10,50.0931
2008-03-11,52.2677
2008-03-12,51.6620
2008-03-13,52.6949
2008-03-14,51.3668
2008-03-17,50.5281
2008-03-18,52.8502
2008-03-19,51.5299
2008-03-20,52.4075
2008-03-24,54.4456
2008-03-25,54.6246
2008-03-26,54.1734
2008-03-27,53.6755
2008-03-28,53.0454
2008-03-31,53.1232
2008-04-01,55.0680
2008-04-02,55.2002
2008-04-03,55.3713
2008-04-04,55.3558
2008-04-07,55.2625
2008-04-08,55.2080
2008-04-09,54.3056
2008-04-10,54.8812
2008-04-11,53.4732
2008-04-14,53.3099
2008-04-15,53.6522
2008-04-16,55.3869
2008-04-17,55.1691
2008-04-18,55.7525
2008-04-21,55.7603
2008-04-22,54.7413
2008-04-23,54.8812
2008-04-24,55.4102
2008-04-25,55.9314
2008-04-28,56.3048
2008-04-29,55.8070
2008-04-30,55.5425
2008-05-01,56.4993
2008-05-02,56.4371
2008-05-05,56.2192
2008-05-06,56.6782
2008-05-07,55.6670
2008-05-08,55.7836
2008-05-09,55.6203
2008-05-12,56.8416
2008-05-13,57.1683
2008-05-14,57.0983
2008-05-15,57.2150
2008-05-16,57.5261
2008-05-19,57.5417
2008-05-20,57.3317
2008-05-21,56.5149
2008-05-22,56.9194
2008-05-23,56.1726
2008-05-27,57.0361
2008-05-28,57.3006
2008-05-29,57.8840
2008-05-30,58.0863
2008-06-02,57.5572
2008-06-03,57.4406
2008-06-04,57.7984
2008-06-05,59.2764
2008-06-06,57.5028
2008-06-09,57.3161
2008-06-10,56.8960
2008-06-11,55.9081
2008-06-12,56.0248
2008-06-13,57.0361
2008-06-16,57.3939
2008-06-17,57.3472
2008-06-18,56.8883
2008-06-19,57.3628
2008-06-20,56.4526
2008-06-23,55.9237
2008-06-24,54.9979
2008-06-25,55.6203
2008-06-26,54.1889
2008-06-27,54.2434
2008-06-30,53.7144
2008-07-01,53.7533
2008-07-02,52.2284
2008-07-03,51.9473
2008-07-07,51.2914
2008-07-08,53.1497
2008-07-09,51.7287
2008-07-10,52.2362
2008-07-11,52.5251
2008-07-14,51.6584
2008-07-15,51.4398
2008-07-16,53.3293
2008-07-17,53.4074
2008-07-18,53.7822
2008-07-21,54.4381
2008-07-22,55.8045
2008-07-23,56.1637
2008-07-24,54.7426
2008-07-25,55.1876
2008-07-28,54.2507
2008-07-29,55.5780
2008-07-30,55.9138
2008-07-31,55.6874
2008-08-01,55.7577
2008-08-04,55.2423
2008-08-05,56.1871
2008-08-06,56.4682
2008-08-07,55.6249
2008-08-08,57.0928
2008-08-11,58.4592
2008-08-12,58.0220
2008-08-13,58.2328
2008-08-14,58.7950
2008-08-15,58.6388
2008-08-18,57.8814
2008-08-19,56.9210
2008-08-20,56.9991
2008-08-21,56.3433
2008-08-22,57.5301
2008-08-25,56.2652
2008-08-26,56.3510
2008-08-27,57.0225
2008-08-28,58.1782
2008-08-29,57.6784
2008-09-02,57.6628
2008-09-03,57.8971
2008-09-04,56.0778
2008-09-05,55.9372
2008-09-08,56.5931
2008-09-09,55.2892
2008-09-10,55.8045
2008-09-11,56.1559
2008-09-12,56.4135
2008-09-15,53.8837
2008-09-16,55.4375
2008-09-17,52.9389
2008-09-18,56.0622
2008-09-19,58.5607
2008-09-22,56.1793
2008-09-23,55.4297
2008-09-24,54.7255
2008-09-25,55.0072
2008-09-26,55.2654
2008-09-29,50.8992
2008-09-30,53.2075
2008-10-01,52.4407
2008-10-02,49.7490
2008-10-03,49.0604
2008-10-06,46.7287
2008-10-07,43.6615
2008-10-08,42.6130
2008-10-09,39.1153
2008-10-10,41.0402
2008-10-13,44.5848
2008-10-14,43.3328
2008-10-15,39.4440
2008-10-16,42.0261
2008-10-17,40.8446
2008-10-20,42.7929
2008-10-21,41.6114
2008-10-22,39.5066
2008-10-23,38.3329
2008-10-24,36.9088
2008-10-27,35.1013
2008-10-28,37.9103
2008-10-29,38.1060
2008-10-30,40.2421
2008-10-31,42.0574
2008-11-03,42.1122
2008-11-04,42.5973
2008-11-05,40.3673
2008-11-06,38.8023
2008-11-07,39.6083
2008-11-10,38.6928
2008-11-11,37.8556
2008-11-12,35.6490
2008-11-13,38.5833
2008-11-14,35.7116
2008-11-17,35.4065
2008-11-18,35.2343
2008-11-19,32.3627
2008-11-20,30.1483
2008-11-21,31.7993
2008-11-24,34.0372
2008-11-25,34.6005
2008-11-26,36.6740
2008-11-28,37.0418
2008-12-01,32.8791
2008-12-02,34.6084
2008-12-03,35.6569
2008-12-04,34.4753
2008-12-05,36.0715
2008-12-08,37.6678
2008-12-09,36.5019
2008-12-10,37.3626
2008-12-11,35.4691
2008-12-12,36.6897
2008-12-15,35.5082
2008-12-16,37.8164
2008-12-17,38.1607
2008-12-18,37.9182
2008-12-19,38.1060
2008-12-22,37.3704
2008-12-23,36.8272
2008-12-24,36.9612
2008-12-26,37.4895
2008-12-29,36.9139
2008-12-30,37.9389
2008-12-31,38.8219
2009-01-02,39.5946
2009-01-05,39.7365
2009-01-06,40.4067
2009-01-07,39.2161
2009-01-08,39.4054
2009-01-09,37.9468
2009-01-12,36.8193
2009-01-13,37.3082
2009-01-14,35.6682
2009-01-15,36.2438
2009-01-16,36.6459
2009-01-20,34.1624
2009-01-21,35.8654
2009-01-22,34.8246
2009-01-23,34.9981
2009-01-26,35.3923
2009-01-27,35.7786
2009-01-28,37.2530
2009-01-29,35.7944
2009-01-30,35.0690
2009-02-02,35.3529
2009-02-03,35.6052
2009-02-04,35.3450
2009-02-05,35.7550
2009-02-06,37.0243
2009-02-09,36.8588
2009-02-10,35.1558
2009-02-11,35.2898
2009-02-12,35.5894
2009-02-13,35.2188
2009-02-17,33.8233
2009-02-18,33.3424
2009-02-19,32.8772
2009-02-20,32.4357
2009-02-23,31.1900
2009-02-24,32.3411
2009-02-25,31.6709
2009-02-26,31.0796
2009-02-27,30.8667
2009-03-02,29.1243
2009-03-03,28.5724
2009-03-04,29.1638
2009-03-05,27.6106
2009-03-06,27.7525
2009-03-09,27.1138
2009-03-10,28.8799
2009-03-11,28.9193
2009-03-12,30.7170
2009-03-13,31.0402
2009-03-16,30.4804
2009-03-17,31.8917
2009-03-18,32.9955
2009-03-19,32.6486
2009-03-20,31.5211
2009-03-23,34.2018
2009-03-24,32.8737
2009-03-25,33.7992
2009-03-26,35.1043
2009-03-27,33.9257
2009-03-30,32.9528
2009-03-31,33.2613
2009-04-01,33.8387
2009-04-02,35.5314
2009-04-03,36.0930
2009-04-06,35.4761
2009-04-07,34.2184
2009-04-08,34.8512
2009-04-09,36.8919
2009-04-13,36.9078
2009-04-14,35.8399
2009-04-15,36.3857
2009-04-16,37.4377
2009-04-17,37.7700
2009-04-20,35.8320
2009-04-21,37.0739
2009-04-22,37.0660
2009-04-23,36.9790
2009-04-24,37.6671
2009-04-27,37.2637
2009-04-28,37.3191
2009-04-29,38.7350
2009-04-30,38.3790
2009-05-01,38.6163
2009-05-04,40.0243
2009-05-05,39.8265
2009-05-06,39.9373
2009-05-07,38.9960
2009-05-08,40.3486
2009-05-11,39.7553
2009-05-12,39.1937
2009-05-13,37.3982
2009-05-14,37.9203
2009-05-15,37.7779
2009-05-18,39.0434
2009-05-19,39.0593
2009-05-20,38.6954
2009-05-21,38.1971
2009-05-22,37.8016
2009-05-26,39.6050
2009-05-27,38.8378
2009-05-28,38.8853
2009-05-29,39.6842
2009-06-01,41.2345
2009-06-02,41.7486
2009-06-03,41.4718
2009-06-04,42.0650
2009-06-05,42.0809
2009-06-08,41.5825
2009-06-09,41.7724
2009-06-10,41.6063
2009-06-11,41.6221
2009-06-12,41.7486
2009-06-15,40.6254
2009-06-16,39.9452
2009-06-17,40.1587
2009-06-18,40.3407
2009-06-19,40.5859
2009-06-22,39.1463
2009-06-23,38.8299
2009-06-24,39.2491
2009-06-25,40.3802
2009-06-26,40.5226
2009-06-29,40.5226
2009-06-30,40.4040
2009-07-01,41.0288
2009-07-02,39.6167
2009-07-06,39.2675
2009-07-07,38.4182
2009-07-08,38.1562
2009-07-09,37.9975
2009-07-10,38.1800
2009-07-13,39.1008
2009-07-14,39.3310
2009-07-15,40.8471
2009-07-16,41.3551
2009-07-17,41.1963
2009-07-20,41.7043
2009-07-21,41.6329
2009-07-22,41.9583
2009-07-23,43.2839
2009-07-24,43.5062
2009-07-27,43.7284
2009-07-28,43.7523
2009-07-29,43.5300
2009-07-30,44.2920
2009-07-31,44.1094
2009-08-03,44.8794
2009-08-04,45.3318
2009-08-05,44.8794
2009-08-06,44.2523
2009-08-07,45.3160
2009-08-10,45.3953
2009-08-11,44.6651
2009-08-12,45.3398
2009-08-13,45.7128
2009-08-14,44.7762
2009-08-17,43.5141
2009-08-18,44.0936
2009-08-19,44.6333
2009-08-20,45.1175
2009-08-21,46.1574
2009-08-24,46.1415
2009-08-25,46.3399
2009-08-26,46.4431
2009-08-27,46.3717
2009-08-28,46.0780
2009-08-31,45.4033
2009-09-01,44.3873
2009-09-02,44.1650
2009-09-03,44.6571
2009-09-04,45.2842
2009-09-08,45.7843
2009-09-09,46.5701
2009-09-10,47.1496
2009-09-11,47.1654
2009-09-14,47.6655
2009-09-15,48.0544
2009-09-16,49.0467
2009-09-17,48.9435
2009-09-18,49.1419
2009-09-21,49.0070
2009-09-22,49.3451
2009-09-23,48.8757
2009-09-24,47.8971
2009-09-25,47.6027
2009-09-28,48.7404
2009-09-29,48.5256
2009-09-30,47.9289
2009-10-01,46.4967
2009-10-02,46.1467
2009-10-05,46.9741
2009-10-06,47.8493
2009-10-07,47.8652
2009-10-08,48.3028
2009-10-09,48.8677
2009-10-12,48.8757
2009-10-13,48.6688
2009-10-14,49.5997
2009-10-15,49.5679
2009-10-16,49.0746
2009-10-19,49.4804
2009-10-20,48.7961
2009-10-21,48.1357
2009-10-22,48.8041
2009-10-23,47.7857
2009-10-26,47.3560
2009-10-27,46.7752
2009-10-28,45.2158
2009-10-29,46.0751
2009-10-30,44.8180
2009-11-02,44.7304
2009-11-03,45.4067
2009-11-04,44.7543
2009-11-05,46.1785
2009-11-06,46.2103
2009-11-09,47.1173
2009-11-10,46.8229
2009-11-11,47.1492
2009-11-12,46.2819
2009-11-13,46.7275
2009-11-16,47.9607
2009-11-17,47.9607
2009-11-18,47.8652
2009-11-19,46.6718
2009-11-20,46.6161
2009-11-23,47.4276
2009-11-24,47.2128
2009-11-25,47.2049
2009-11-27,45.8125
2009-11-30,46.2183
2009-12-01,46.9343
2009-12-02,47.4913
2009-12-03,46.9105
2009-12-04,48.0721
2009-12-07,48.1437
2009-12-08,47.7697
2009-12-09,47.6186
2009-12-10,47.4276
2009-12-11,47.8732
2009-12-14,48.5972
2009-12-15,48.4619
2009-12-16,48.7722
2009-12-17,48.2312
2009-12-18,48.6768
2009-12-21,49.3212
2009-12-22,49.7827
2009-12-23,50.4242
2009-12-24,50.6159
2009-12-28,50.5360
2009-12-29,50.5121
2009-12-30,50.4801
2009-12-31,49.8809
2010-01-04,51.1112
2010-01-05,50.9355
2010-01-06,50.8875
2010-01-07,51.2630
2010-01-08,51.5426
2010-01-11,51.3349
2010-01-12,50.7757
2010-01-13,51.4308
2010-01-14,51.6225
2010-01-15,50.8716
2010-01-19,51.8062
2010-01-20,51.0553
2010-01-21,50.2165
2010-01-22,49.3138
2010-01-25,49.3697
2010-01-26,48.8824
2010-01-27,49.4016
2010-01-28,48.5549
2010-01-29,48.0196
2010-02-01,48.5868
2010-02-02,49.1220
2010-02-03,48.7945
2010-02-04,47.1648
2010-02-05,47.3486
2010-02-08,46.8772
2010-02-09,47.5243
2010-02-10,47.6362
2010-02-11,48.3951
2010-02-12,48.7466
2010-02-16,49.5694
2010-02-17,49.9049
2010-02-18,50.3123
2010-02-19,50.3763
2010-02-22,50.5280
2010-02-23,49.9369
2010-02-24,50.3603
2010-02-25,50.3763
2010-02-26,50.1686
2010-03-01,51.3349
2010-03-02,51.7263
2010-03-03,52.0219
2010-03-04,52.1577
2010-03-05,53.2202
2010-03-08,53.3161
2010-03-09,53.5078
2010-03-10,53.9632
2010-03-11,54.1229
2010-03-12,54.0990
2010-03-15,53.9152
2010-03-16,54.3786
2010-03-17,54.6981
2010-03-18,54.5304
2010-03-19,53.8513
2010-03-22,54.6102
2010-03-23,55.3052
2010-03-24,54.6742
2010-03-25,54.3298
2010-03-26,54.3058
2010-03-29,54.6021
2010-03-30,54.7703
2010-03-31,54.2978
2010-04-01,54.8023
2010-04-05,55.8274
2010-04-06,56.1557
2010-04-07,55.9796
2010-04-08,55.9235
2010-04-09,56.2599
2010-04-12,56.4921
2010-04-13,56.6202
2010-04-14,57.8295
2010-04-15,58.0057
2010-04-16,57.2289
2010-04-19,56.9486
2010-04-20,57.7254
2010-04-21,58.1258
2010-04-22,58.7425
2010-04-23,59.3672
2010-04-26,59.1429
2010-04-27,57.7895
2010-04-28,57.8856
2010-04-29,59.1109
2010-04-30,57.3810
2010-05-03,58.6704
2010-05-04,56.8285
2010-05-05,55.9956
2010-05-06,53.8973
2010-05-07,52.3437
2010-05-10,55.2828
2010-05-11,55.6512
2010-05-12,57.3570
2010-05-13,56.8045
2010-05-14,55.7073
2010-05-17,55.8114
2010-05-18,54.7382
2010-05-19,54.0896
2010-05-20,51.3506
2010-05-21,52.1114
2010-05-24,51.4147
2010-05-25,51.4067
2010-05-26,51.5348
2010-05-27,53.7452
2010-05-28,53.0564
2010-06-01,51.4467
2010-06-02,52.9123
2010-06-03,53.5930
2010-06-04,50.9022
2010-06-07,49.5888
2010-06-08,49.5647
2010-06-09,49.5967
2010-06-10,51.3106
2010-06-11,52.0073
2010-06-14,52.3357
2010-06-15,53.6491
2010-06-16,53.4008
2010-06-17,53.4649
2010-06-18,53.4969
2010-06-21,52.9443
2010-06-22,51.8552
2010-06-23,51.7110
2010-06-24,50.8861
2010-06-25,51.7591
2010-06-28,51.4628
2010-06-29,49.5167
2010-06-30,48.9481
2010-07-01,48.5957
2010-07-02,48.0646
2010-07-06,47.4379
2010-07-07,49.0931
2010-07-08,49.8001
2010-07-09,50.5715
2010-07-12,50.0010
2010-07-13,51.5839
2010-07-14,51.3991
2010-07-15,50.9250
2010-07-16,49.0689
2010-07-19,49.2779
2010-07-20,50.1055
2010-07-21,49.2055
2010-07-22,50.9571
2010-07-23,52.2106
2010-07-26,53.3998
2010-07-27,53.2069
2010-07-28,52.3472
2010-07-29,52.2106
2010-07-30,52.2427
2010-08-02,53.1507
2010-08-03,52.7248
2010-08-04,53.2792
2010-08-05,52.6525
2010-08-06,52.3392
2010-08-09,52.9177
2010-08-10,51.9213
2010-08-11,49.8805
2010-08-12,49.6314
2010-08-13,49.0689
2010-08-16,49.4627
2010-08-17,50.3144
2010-08-18,50.4670
2010-08-19,49.0850
2010-08-20,49.1332
2010-08-23,48.4663
2010-08-24,47.9119
2010-08-25,48.6351
2010-08-26,48.2735
2010-08-27,49.5350
2010-08-30,48.4503
2010-08-31,48.3538
2010-09-01,50.2260
2010-09-02,50.7804
2010-09-03,51.6883
2010-09-07,50.7081
2010-09-08,51.0054
2010-09-09,51.0375
2010-09-10,51.1982
2010-09-13,52.4436
2010-09-14,52.2186
2010-09-15,52.5159
2010-09-16,52.1784
2010-09-17,52.3954
2010-09-20,53.8497
2010-09-21,53.5363
2010-09-22,52.9016
2010-09-23,52.2612
2010-09-24,53.9608
2010-09-27,53.8239
2010-09-28,54.3555
2010-09-29,54.5086
2010-09-30,54.3716
2010-10-01,54.6616
2010-10-04,53.9206
2010-10-05,55.4510
2010-10-06,55.2657
2010-10-07,55.1046
2010-10-08,55.8054
2010-10-11,55.8538
2010-10-12,55.9988
2010-10-13,56.8526
2010-10-14,56.8123
2010-10-15,56.6190
2010-10-18,57.0942
2010-10-19,55.9826
2010-10-20,56.5546
2010-10-21,56.2807
2010-10-22,56.6432
2010-10-25,56.9815
2010-10-26,56.9412
2010-10-27,56.7962
2010-10-28,56.4498
2010-10-29,56.6271
2010-11-01,56.2404
2010-11-02,57.4084
2010-11-03,57.6339
2010-11-04,59.0919
2010-11-05,59.4221
2010-11-08,59.3738
2010-11-09,58.5844
2010-11-10,59.2369
2010-11-11,59.0033
2010-11-12,58.0206
2010-11-15,58.0286
2010-11-16,56.9009
2010-11-17,57.0540
2010-11-18,58.1656
2010-11-19,58.3589
2010-11-22,58.6408
2010-11-23,58.0850
2010-11-24,59.3900
2010-11-26,58.9791
2010-11-29,59.0677
2010-11-30,58.6005
2010-12-01,59.9135
2010-12-02,60.5177
2010-12-03,60.9526
2010-12-06,61.3312
2010-12-07,61.6856
2010-12-08,61.6453
2010-12-09,61.8548
2010-12-10,62.6281
2010-12-13,62.3058
2010-12-14,62.2737
2010-12-15,62.0803
2010-12-16,62.6522
2010-12-17,62.8456
2010-12-20,63.0953
2010-12-21,63.7960
2010-12-22,63.7774
2010-12-23,63.6965
2010-12-27,63.8907
2010-12-28,63.7127
2010-12-29,63.8503
2010-12-30,63.7289
2010-12-31,63.3081
2011-01-03,64.4086
2011-01-04,63.4538
2011-01-05,64.1982
2011-01-06,63.8988
2011-01-07,63.5347
2011-01-10,63.8988
2011-01-11,64.1577
2011-01-12,64.7080
2011-01-13,64.6837
2011-01-14,65.1692
2011-01-18,65.2177
2011-01-19,63.5428
2011-01-20,62.8793
2011-01-21,62.4585
2011-01-24,62.9198
2011-01-25,63.0168
2011-01-26,64.0202
2011-01-27,64.2063
2011-01-28,62.6365
2011-01-31,63.0735
2011-02-01,64.5300
2011-02-02,64.2872
2011-02-03,64.5138
2011-02-04,64.6271
2011-02-07,65.2663
2011-02-08,65.7275
2011-02-09,65.4362
2011-02-10,65.6951
2011-02-11,66.4072
2011-02-14,66.7470
2011-02-15,66.3667
2011-02-16,66.9008
2011-02-17,67.3701
2011-02-18,67.4429
2011-02-22,65.7113
2011-02-23,64.5785
2011-02-24,64.9912
2011-02-25,66.4962
2011-02-28,66.5690
2011-03-01,65.2339
2011-03-02,65.5090
2011-03-03,66.9979
2011-03-04,66.7066
2011-03-07,65.6142
2011-03-08,66.6823
2011-03-09,66.4153
2011-03-10,64.7080
2011-03-11,64.8779
2011-03-14,64.5300
2011-03-15,63.9554
2011-03-16,63.3162
2011-03-17,63.4538
2011-03-18,64.2953
2011-03-21,65.7841
2011-03-22,65.4362
2011-03-23,65.6385
2011-03-24,66.0917
2011-03-25,66.6675
2011-03-28,66.5215
2011-03-29,67.1459
2011-03-30,68.0134
2011-03-31,68.2486
2011-04-01,68.5486
2011-04-04,68.7027
2011-04-05,69.0757
2011-04-06,69.2297
2011-04-07,68.8162
2011-04-08,68.0946
2011-04-11,67.4864
2011-04-12,66.6026
2011-04-13,66.6918
2011-04-14,66.9999
2011-04-15,67.7134
2011-04-18,66.5945
2011-04-19,66.6107
2011-04-20,67.9729
2011-04-21,68.4756
2011-04-25,68.3864
2011-04-26,69.0676
2011-04-27,69.4811
2011-04-28,69.7973
2011-04-29,70.0487
2011-05-02,69.2297
2011-05-03,68.3540
2011-05-04,67.4702
2011-05-05,67.1621
2011-05-06,67.5188
2011-05-09,68.3054
2011-05-10,69.3513
2011-05-11,68.0702
2011-05-12,68.6702
2011-05-13,67.7134
2011-05-16,66.7242
2011-05-17,66.5134
2011-05-18,67.5350
2011-05-19,67.6810
2011-05-20,67.1864
2011-05-23,65.9782
2011-05-24,65.6620
2011-05-25,66.4891
2011-05-26,67.3648
2011-05-27,67.8269
2011-05-31,68.7918
2011-06-01,66.5783
2011-06-02,66.5539
2011-06-03,65.5809
2011-06-06,64.5025
2011-06-07,64.6566
2011-06-08,63.9349
2011-06-09,64.2755
2011-06-10,63.2457
2011-06-13,63.0673
2011-06-14,64.4214
2011-06-15,63.2700
2011-06-16,63.4160
2011-06-17,63.4322
2011-06-20,64.0160
2011-06-21,65.4025
2011-06-22,64.8998
2011-06-23,65.1512
2011-06-24,64.8187
2011-06-27,65.3215
2011-06-28,66.3350
2011-06-29,66.6512
2011-06-30,67.1378
2011-07-01,68.1837
2011-07-05,68.3480
2011-07-06,68.6245
2011-07-07,69.6574
2011-07-08,69.2345
2011-07-11,67.7625
2011-07-12,67.3802
2011-07-13,67.9821
2011-07-14,66.9004
2011-07-15,67.3477
2011-07-18,66.2660
2011-07-19,67.7625
2011-07-20,67.6486
2011-07-21,68.2667
2011-07-22,68.3562
2011-07-25,67.5510
2011-07-26,67.0386
2011-07-27,65.0380
2011-07-28,64.9323
2011-07-29,64.8509
2011-08-01,64.4280
2011-08-02,62.4192
2011-08-03,62.8340
2011-08-04,59.0441
2011-08-05,58.0112
2011-08-08,52.9608
2011-08-09,56.4904
2011-08-10,53.7252
2011-08-11,56.4091
2011-08-12,56.7588
2011-08-15,58.3610
2011-08-16,57.2874
2011-08-17,57.3037
2011-08-18,54.0424
2011-08-19,53.0909
2011-08-22,52.9038
2011-08-23,55.4575
2011-08-24,56.2790
2011-08-25,54.8964
2011-08-26,56.2058
2011-08-29,58.8652
2011-08-30,59.2068
2011-08-31,59.0847
2011-09-01,57.8160
2011-09-02,55.6771
2011-09-06,55.5226
2011-09-07,57.6209
2011-09-08,56.5636
2011-09-09,54.8964
2011-09-12,55.3681
2011-09-13,56.2627
2011-09-14,57.2711
2011-09-15,58.0763
2011-09-16,58.1658
2011-09-19,57.1248
2011-09-20,56.2383
2011-09-21,54.1563
2011-09-22,52.6436
2011-09-23,53.1824
2011-09-26,54.1866
2011-09-27,55.3541
2011-09-28,53.2314
2011-09-29,54.1540
2011-09-30,52.4966
2011-10-03,49.7942
2011-10-04,52.8967
2011-10-05,53.6233
2011-10-06,54.8153
2011-10-07,53.4763
2011-10-10,55.8195
2011-10-11,56.2032
2011-10-12,57.0033
2011-10-13,56.9544
2011-10-14,58.0810
2011-10-17,56.3175
2011-10-18,57.8116
2011-10-19,56.6849
2011-10-20,56.8401
2011-10-21,58.0729
2011-10-24,59.9425
2011-10-25,58.2606
2011-10-26,59.2649
2011-10-27,62.3918
2011-10-28,62.0734
2011-10-31,60.4242
2011-11-01,58.2852
2011-11-02,59.7221
2011-11-03,61.2080
2011-11-04,60.9059
2011-11-07,60.7834
2011-11-08,61.6733
2011-11-09,58.7342
2011-11-10,59.1669
2011-11-11,60.7263
2011-11-14,59.8527
2011-11-15,60.6119
2011-11-16,59.6323
2011-11-17,58.7831
2011-11-18,58.7668
2011-11-21,57.3626
2011-11-22,56.8809
2011-11-23,55.0929
2011-11-25,54.3907
2011-11-28,56.9789
2011-11-29,56.8727
2011-11-30,60.1956
2011-12-01,59.7629
2011-12-02,60.0078
2011-12-05,61.0365
2011-12-06,61.0937
2011-12-07,60.9712
2011-12-08,59.0771
2011-12-09,60.8569
2011-12-12,59.9833
2011-12-13,58.7342
2011-12-14,57.9994
2011-12-15,58.5382
2011-12-16,58.9954
2011-12-19,57.9749
2011-12-20,60.3017
2011-12-21,60.5467
2011-12-22,60.9322
2011-12-23,61.1620
2011-12-27,61.3425
2011-12-28,60.2267
2011-12-29,60.8338
2011-12-30,60.5056
2012-01-03,61.5065
2012-01-04,61.1702
2012-01-05,61.5147
2012-01-06,61.3589
2012-01-09,61.6706
2012-01-10,62.5731
2012-01-11,62.8192
2012-01-12,63.0079
2012-01-13,62.6715
2012-01-17,62.6469
2012-01-18,63.7627
2012-01-19,64.1565
2012-01-20,64.1975
2012-01-23,64.1155
2012-01-24,64.4846
2012-01-25,65.0343
2012-01-26,64.9605
2012-01-27,65.4035
2012-01-30,64.8949
2012-01-31,64.8292
2012-02-01,66.2239
2012-02-02,66.6013
2012-02-03,68.0535
2012-02-06,67.8319
2012-02-07,67.7909
2012-02-08,67.9386
2012-02-09,67.6022
2012-02-10,66.6752
2012-02-13,67.5366
2012-02-14,67.2330
2012-02-15,66.6752
2012-02-16,67.9304
2012-02-17,67.9222
2012-02-21,67.4627
2012-02-22,66.9295
2012-02-23,67.9304
2012-02-24,67.7991
2012-02-27,67.6843
2012-02-28,67.5038
2012-02-29,66.4947
2012-03-01,66.8392
2012-03-02,65.8383
2012-03-05,65.9122
2012-03-06,64.5995
2012-03-07,65.2066
2012-03-08,66.0516
2012-03-09,66.9459
2012-03-12,66.8146
2012-03-13,68.1437
2012-03-14,67.5858
2012-03-15,68.1519
2012-03-16,68.0945
2012-03-19,68.6688
2012-03-20,68.0535
2012-03-21,68.0371
2012-03-22,67.3807
2012-03-23,68.0399
2012-03-26,69.4553
2012-03-27,68.9698
2012-03-28,68.5666
2012-03-29,68.3690
2012-03-30,68.1469
2012-04-02,68.9862
2012-04-03,68.5254
