date,adj_close
2007-08-20,41.8426
2007-08-21,41.8147
2007-08-22,42.8040
2007-08-23,42.9940
2007-08-24,43.7430
2007-08-27,43.2791
2007-08-28,42.4072
2007-08-29,43.3797
2007-08-30,43.0779
2007-08-31,43.8325
2007-09-04,44.2349
2007-09-05,43.5921
2007-09-06,43.7542
2007-09-07,43.2232
2007-09-10,43.0444
2007-09-11,43.7877
2007-09-12,43.8325
2007-09-13,44.0169
2007-09-14,43.7598
2007-09-17,43.1450
2007-09-18,44.5479
2007-09-19,44.9503
2007-09-20,44.9112
2007-09-21,45.1069
2007-09-24,45.2075
2007-09-25,45.2634
2007-09-26,45.4869
2007-09-27,46.0906
2007-09-28,46.1633
2007-10-01,46.7558
2007-10-02,46.6384
2007-10-03,46.4260
2007-10-04,46.5881
2007-10-05,47.0631
2007-10-08,46.6272
2007-10-09,47.1470
2007-10-10,47.0576
2007-10-11,47.2756
2007-10-12,47.4824
2007-10-15,47.0967
2007-10-16,46.3701
2007-10-17,46.8619
2007-10-18,46.9737
2007-10-19,45.9397
2007-10-22,45.8838
2007-10-23,46.5322
2007-10-24,46.4316
2007-10-25,46.6439
2007-10-26,47.4880
2007-10-29,47.8345
2007-10-30,47.4544
2007-10-31,48.1252
2007-11-01,47.1135
2007-11-02,47.3762
2007-11-05,46.6216
2007-11-06,47.3259
2007-11-07,46.5042
2007-11-08,46.5881
2007-11-09,45.6826
2007-11-12,44.9336
2007-11-13,46.1409
2007-11-14,46.0682
2007-11-15,45.3081
2007-11-16,45.4534
2007-11-19,44.2517
2007-11-20,45.2410
2007-11-21,44.2181
2007-11-23,45.3304
2007-11-26,44.6206
2007-11-27,45.2242
2007-11-28,46.5098
2007-11-29,46.1297
2007-11-30,46.3813
2007-12-03,46.2080
2007-12-04,45.9173
2007-12-05,46.4483
2007-12-06,46.8899
2007-12-07,46.7054
2007-12-10,47.1861
2007-12-11,45.9564
2007-12-12,46.8787
2007-12-13,45.9229
2007-12-14,44.6821
2007-12-17,43.7318
2007-12-18,44.2796
2007-12-19,43.9163
2007-12-20,44.2293
2007-12-21,44.8609
2007-12-24,45.0444
2007-12-26,45.1705
2007-12-27,44.8953
2007-12-28,45.2794
2007-12-31,44.9985
2008-01-02,44.8380
2008-01-03,44.9125
2008-01-04,43.8922
2008-01-07,43.9380
2008-01-08,43.6915
2008-01-09,44.0068
2008-01-10,43.9609
2008-01-11,43.0839
2008-01-14,43.7718
2008-01-15,42.3502
2008-01-16,41.4961
2008-01-17,40.8713
2008-01-18,41.1063
2008-01-22,39.9598
2008-01-23,39.7248
2008-01-24,41.1177
2008-01-25,40.5216
2008-01-28,40.9744
2008-01-29,41.2209
2008-01-30,41.0317
2008-01-31,41.4674
2008-02-01,42.1610
2008-02-04,41.7311
2008-02-05,39.8165
2008-02-06,39.7821
2008-02-07,39.5815
2008-02-08,39.1745
2008-02-11,39.3809
2008-02-12,40.2292
2008-02-13,40.5044
2008-02-14,40.3209
2008-02-15,40.4700
2008-02-19,40.8655
2008-02-20,40.6534
2008-02-21,40.5789
2008-02-22,41.0948
2008-02-25,41.7483
2008-02-26,42.3674
2008-02-27,42.5050
2008-02-28,42.0980
2008-02-29,41.0432
2008-03-03,41.1636
2008-03-04,40.5388
2008-03-05,41.0260
2008-03-06,40.4413
2008-03-07,39.9655
2008-03-10,39.7649
2008-03-11,41.0203
2008-03-12,41.0203
2008-03-13,41.0891
2008-03-14,40.0974
2008-03-17,39.4898
2008-03-18,40.6993
2008-03-19,39.2261
2008-03-20,39.8165
2008-03-24,40.5445
2008-03-25,41.1349
2008-03-26,41.1349
2008-03-27,41.1005
2008-03-28,41.0661
2008-03-31,41.2152
2008-04-01,42.5164
2008-04-02,42.6081
2008-04-03,42.7342
2008-04-04,42.8775
2008-04-07,43.1412
2008-04-08,42.6884
2008-04-09,42.3387
2008-04-10,42.2069
2008-04-11,41.6394
2008-04-14,41.7311
2008-04-15,42.0234
2008-04-16,43.3476
2008-04-17,42.8661
2008-04-18,43.1699
2008-04-21,43.5081
2008-04-22,43.0552
2008-04-23,43.2788
2008-04-24,42.9979
2008-04-25,43.3533
2008-04-28,43.6056
2008-04-29,43.2215
2008-04-30,43.4565
2008-05-01,43.7202
2008-05-02,43.8406
2008-05-05,43.9151
2008-05-06,44.2418
2008-05-07,43.4680
2008-05-08,43.8463
2008-05-09,43.4966
2008-05-12,43.9323
2008-05-13,43.7832
2008-05-14,43.7832
2008-05-15,44.5284
2008-05-16,45.0100
2008-05-19,44.8265
2008-05-20,44.4138
2008-05-21,43.9094
2008-05-22,44.4195
2008-05-23,43.9151
2008-05-27,43.8291
2008-05-28,43.8234
2008-05-29,43.7259
2008-05-30,43.9724
2008-06-02,43.5138
2008-06-03,43.4221
2008-06-04,43.1699
2008-06-05,43.8864
2008-06-06,42.6253
2008-06-09,42.5680
2008-06-10,41.8457
2008-06-11,41.3126
2008-06-12,41.1693
2008-06-13,41.5477
2008-06-16,41.7597
2008-06-17,41.8859
2008-06-18,41.5419
2008-06-19,41.4617
2008-06-20,40.5560
2008-06-23,40.5502
2008-06-24,40.3668
2008-06-25,40.7978
2008-06-26,39.7640
2008-06-27,39.8692
2008-06-30,40.1086
2008-07-01,39.6764
2008-07-02,39.0456
2008-07-03,39.2968
2008-07-07,38.9580
2008-07-08,39.1624
2008-07-09,38.6543
2008-07-10,38.9872
2008-07-11,38.3739
2008-07-14,38.2921
2008-07-15,37.6789
2008-07-16,38.3739
2008-07-17,38.9580
2008-07-18,39.2092
2008-07-21,39.4370
2008-07-22,39.5713
2008-07-23,39.7173
2008-07-24,38.9931
2008-07-25,39.0748
2008-07-28,38.4207
2008-07-29,38.8003
2008-07-30,39.1624
2008-07-31,38.7769
2008-08-01,38.1987
2008-08-04,37.8366
2008-08-05,38.7945
2008-08-06,38.8061
2008-08-07,38.0293
2008-08-08,38.1870
2008-08-11,38.1520
2008-08-12,37.8775
2008-08-13,37.2817
2008-08-14,37.1357
2008-08-15,36.8904
2008-08-18,36.7035
2008-08-19,36.2888
2008-08-20,36.5049
2008-08-21,36.6509
2008-08-22,36.8203
2008-08-25,36.2420
2008-08-26,36.4231
2008-08-27,36.7677
2008-08-28,37.2408
2008-08-29,37.1298
2008-09-02,36.5575
2008-09-03,36.4056
2008-09-04,34.8461
2008-09-05,34.7176
2008-09-08,35.4944
2008-09-09,34.3438
2008-09-10,34.6767
2008-09-11,34.6008
2008-09-12,35.2783
2008-09-15,33.7772
2008-09-16,33.5261
2008-09-17,32.2470
2008-09-18,33.7130
2008-09-19,36.1019
2008-09-22,34.8695
2008-09-23,34.3788
2008-09-24,34.4781
2008-09-25,35.2725
2008-09-26,34.8987
2008-09-29,31.0029
2008-09-30,32.8836
2008-10-01,32.6383
2008-10-02,31.2131
2008-10-03,31.0905
2008-10-06,29.3324
2008-10-07,27.9598
2008-10-08,27.3349
2008-10-09,25.6994
2008-10-10,24.7416
2008-10-13,28.6724
2008-10-14,28.0825
2008-10-15,25.0861
2008-10-16,26.5639
2008-10-17,25.9973
2008-10-20,27.6561
2008-10-21,26.0966
2008-10-22,24.1925
2008-10-23,24.7240
2008-10-24,23.1237
2008-10-27,21.9088
2008-10-28,24.9284
2008-10-29,24.9869
2008-10-30,25.8630
2008-10-31,26.0324
2008-11-03,26.1375
2008-11-04,27.9306
2008-11-05,26.4120
2008-11-06,24.7065
2008-11-07,26.1024
2008-11-10,25.7111
2008-11-11,24.8642
2008-11-12,23.5267
2008-11-13,25.5301
2008-11-14,24.0640
2008-11-17,23.6260
2008-11-18,23.6668
2008-11-19,22.0840
2008-11-20,20.8691
2008-11-21,22.3527
2008-11-24,23.6902
2008-11-25,24.1224
2008-11-26,24.3853
2008-11-28,24.3736
2008-12-01,22.3819
2008-12-02,23.5967
2008-12-03,23.9122
2008-12-04,23.1762
2008-12-05,23.4683
2008-12-08,24.5838
2008-12-09,24.3561
2008-12-10,24.9985
2008-12-11,24.8876
2008-12-12,25.1329
2008-12-15,25.1971
2008-12-16,26.6456
2008-12-17,26.5113
2008-12-18,25.6994
2008-12-19,25.3256
2008-12-22,25.1504
2008-12-23,24.9617
2008-12-24,25.2930
2008-12-26,25.4113
2008-12-29,25.4172
2008-12-30,26.1802
2008-12-31,26.5351
2009-01-02,26.8782
2009-01-05,26.4464
2009-01-06,26.7303
2009-01-07,26.2690
2009-01-08,26.6593
2009-01-09,25.7366
2009-01-12,25.1155
2009-01-13,24.6541
2009-01-14,23.6426
2009-01-15,23.8556
2009-01-16,23.9975
2009-01-20,22.2408
2009-01-21,23.3291
2009-01-22,22.7850
2009-01-23,22.6252
2009-01-26,23.0689
2009-01-27,23.5184
2009-01-28,24.2105
2009-01-29,23.1103
2009-01-30,22.8914
2009-02-02,22.6666
2009-02-03,23.3173
2009-02-04,23.1990
2009-02-05,23.5303
2009-02-06,24.0744
2009-02-09,24.0685
2009-02-10,22.8737
2009-02-11,23.1221
2009-02-12,23.0511
2009-02-13,22.8027
2009-02-17,21.5901
2009-02-18,21.5724
2009-02-19,21.5428
2009-02-20,21.2293
2009-02-23,20.4189
2009-02-24,21.2707
2009-02-25,20.6851
2009-02-26,20.5136
2009-02-27,20.5136
2009-03-02,19.3365
2009-03-03,19.2596
2009-03-04,20.1172
2009-03-05,19.3069
2009-03-06,19.2714
2009-03-09,18.7509
2009-03-10,20.0108
2009-03-11,20.1232
2009-03-12,20.5786
2009-03-13,20.7147
2009-03-16,20.9394
2009-03-17,21.4895
2009-03-18,22.1047
2009-03-19,22.0929
2009-03-20,21.7853
2009-03-23,23.3528
2009-03-24,22.6193
2009-03-25,22.9683
2009-03-26,23.2759
2009-03-27,22.5306
2009-03-30,21.6729
2009-03-31,22.2348
2009-04-01,22.8145
2009-04-02,23.8438
2009-04-03,23.9798
2009-04-06,23.4829
2009-04-07,22.9920
2009-04-08,23.2227
2009-04-09,23.8438
2009-04-13,24.0804
2009-04-14,23.8497
2009-04-15,24.1632
2009-04-16,24.3170
2009-04-17,24.2342
2009-04-20,23.2404
2009-04-21,23.7728
2009-04-22,23.5835
2009-04-23,24.1750
2009-04-24,24.5477
2009-04-27,24.2578
2009-04-28,24.0271
2009-04-29,24.6423
2009-04-30,24.7961
2009-05-01,25.0859
2009-05-04,26.1270
2009-05-05,25.8667
2009-05-06,26.4937
2009-05-07,26.0501
2009-05-08,27.1799
2009-05-11,26.4878
2009-05-12,26.7717
2009-05-13,25.8608
2009-05-14,26.1152
2009-05-15,25.8786
2009-05-18,26.8664
2009-05-19,27.1089
2009-05-20,27.2863
2009-05-21,27.0793
2009-05-22,27.2331
2009-05-26,27.7773
2009-05-27,27.2390
2009-05-28,27.5170
2009-05-29,28.0671
2009-06-01,28.7592
2009-06-02,29.0076
2009-06-03,28.1440
2009-06-04,28.3215
2009-06-05,27.9725
2009-06-08,27.9133
2009-06-09,28.2564
2009-06-10,28.3097
2009-06-11,28.7947
2009-06-12,28.6468
2009-06-15,27.6176
2009-06-16,27.2982
2009-06-17,27.3751
2009-06-18,27.3277
2009-06-19,27.7595
2009-06-22,26.8664
2009-06-23,27.2198
2009-06-24,27.2439
2009-06-25,27.8178
2009-06-26,27.7634
2009-06-29,27.9990
2009-06-30,27.6728
2009-07-01,28.1319
2009-07-02,27.3225
2009-07-06,27.3587
2009-07-07,26.6942
2009-07-08,26.5855
2009-07-09,26.9117
2009-07-10,26.5976
2009-07-13,27.0627
2009-07-14,27.2077
2009-07-15,28.1380
2009-07-16,28.3856
2009-07-17,28.2829
2009-07-20,28.8326
2009-07-21,29.0139
2009-07-22,29.0864
2009-07-23,29.5757
2009-07-24,29.7569
2009-07-27,29.7871
2009-07-28,29.6602
2009-07-29,29.4186
2009-07-30,29.9925
2009-07-31,30.4516
2009-08-03,31.1584
2009-08-04,31.1100
2009-08-05,30.9832
2009-08-06,30.7899
2009-08-07,30.7597
2009-08-10,30.5724
2009-08-11,30.3972
2009-08-12,30.7415
2009-08-13,31.2127
2009-08-14,30.9469
2009-08-17,29.9502
2009-08-18,30.4697
2009-08-19,30.7294
2009-08-20,30.9469
2009-08-21,31.6235
2009-08-24,31.6174
2009-08-25,31.9316
2009-08-26,31.7987
2009-08-27,32.0403
2009-08-28,32.0584
2009-08-31,31.8228
2009-09-01,31.0315
2009-09-02,30.9953
2009-09-03,31.2369
2009-09-04,31.7141
2009-09-08,32.3423
2009-09-09,32.7410
2009-09-10,33.0310
2009-09-11,32.9887
2009-09-14,33.0551
2009-09-15,33.0612
2009-09-16,33.7136
2009-09-17,33.4961
2009-09-18,33.5867
2009-09-21,33.2303
2009-09-22,33.6894
2009-09-23,33.3995
2009-09-24,32.9102
2009-09-25,32.7712
2009-09-28,33.2183
2009-09-29,33.0189
2009-09-30,33.0310
2009-10-01,32.1672
2009-10-02,31.8107
2009-10-05,32.2699
2009-10-06,32.8135
2009-10-07,32.9343
2009-10-08,33.4116
2009-10-09,33.3270
2009-10-12,33.5263
2009-10-13,33.4538
2009-10-14,34.2573
2009-10-15,34.4143
2009-10-16,33.8948
2009-10-19,34.4385
2009-10-20,34.2573
2009-10-21,34.1425
2009-10-22,34.4747
2009-10-23,33.9311
2009-10-26,33.4176
2009-10-27,33.1518
2009-10-28,32.3544
2009-10-29,33.3089
2009-10-30,32.1974
2009-11-02,32.5115
2009-11-03,32.3846
2009-11-04,32.7108
2009-11-05,33.1337
2009-11-06,33.2303
2009-11-09,34.1606
2009-11-10,33.9794
2009-11-11,34.0821
2009-11-12,33.5867
2009-11-13,34.0579
2009-11-16,34.6016
2009-11-17,34.3720
2009-11-18,34.2633
2009-11-19,33.6169
2009-11-20,33.4297
2009-11-23,34.0277
2009-11-24,33.8888
2009-11-25,34.3418
2009-11-27,33.3511
2009-11-30,33.4599
2009-12-01,34.3781
2009-12-02,34.4325
2009-12-03,34.3539
2009-12-04,34.2331
2009-12-07,34.0458
2009-12-08,33.4538
2009-12-09,33.4116
2009-12-10,33.5142
2009-12-11,33.5022
2009-12-14,33.8284
2009-12-15,33.4538
2009-12-16,33.8465
2009-12-17,33.0491
2009-12-18,33.1276
2009-12-21,33.2243
2009-12-22,33.4352
2009-12-23,33.7400
2009-12-24,33.8741
2009-12-28,34.0204
2009-12-29,34.0753
2009-12-30,33.9351
2009-12-31,33.6973
2010-01-04,34.5812
2010-01-05,34.6117
2010-01-06,34.7580
2010-01-07,34.6239
2010-01-08,34.8982
2010-01-11,35.1847
2010-01-12,34.7702
2010-01-13,35.0628
2010-01-14,35.3310
2010-01-15,34.7763
2010-01-19,35.1176
2010-01-20,34.2216
2010-01-21,33.4901
2010-01-22,32.8378
2010-01-25,33.2401
2010-01-26,33.0512
2010-01-27,33.0146
2010-01-28,32.4599
2010-01-29,31.9905
2010-02-01,32.5757
2010-02-02,33.1182
2010-02-03,32.7708
2010-02-04,31.4358
2010-02-05,31.3809
2010-02-08,30.7592
2010-02-09,31.7284
2010-02-10,31.5272
2010-02-11,31.8198
2010-02-12,31.5455
2010-02-16,32.2465
2010-02-17,32.2892
2010-02-18,32.4721
2010-02-19,32.2709
2010-02-22,32.3319
2010-02-23,31.8747
2010-02-24,32.0759
2010-02-25,31.8808
2010-02-26,32.0759
2010-03-01,32.3258
2010-03-02,32.5696
2010-03-03,32.9597
2010-03-04,32.8744
2010-03-05,33.5145
2010-03-08,33.5145
2010-03-09,33.4352
2010-03-10,33.5754
2010-03-11,33.7034
2010-03-12,33.9290
2010-03-15,33.6912
2010-03-16,34.1179
2010-03-17,34.3008
2010-03-18,34.0996
2010-03-19,33.7522
2010-03-22,33.8497
2010-03-23,34.0874
2010-03-24,33.5266
2010-03-25,33.5084
2010-03-26,33.8375
2010-03-29,34.1240
2010-03-30,34.1240
2010-03-31,34.1240
2010-04-01,34.7275
2010-04-05,34.7641
2010-04-06,34.6665
2010-04-07,34.4227
2010-04-08,34.3861
2010-04-09,34.8372
2010-04-12,34.9469
2010-04-13,34.9165
2010-04-14,35.3798
2010-04-15,35.3554
2010-04-16,34.5751
2010-04-19,34.4837
2010-04-20,34.6970
2010-04-21,34.4715
2010-04-22,34.1606
2010-04-23,34.4166
2010-04-26,34.4532
2010-04-27,33.0695
2010-04-28,33.0756
2010-04-29,33.5876
2010-04-30,33.1670
2010-05-03,33.4047
2010-05-04,32.0820
2010-05-05,31.4663
2010-05-06,30.0643
2010-05-07,29.9972
2010-05-10,31.9418
2010-05-11,31.4236
2010-05-12,31.7772
2010-05-13,31.3626
2010-05-14,30.4727
2010-05-17,30.5154
2010-05-18,29.8570
2010-05-19,29.9728
2010-05-20,28.9304
2010-05-21,29.6376
2010-05-24,28.9548
2010-05-25,28.8451
2010-05-26,28.4184
2010-05-27,30.0338
2010-05-28,29.4547
2010-06-01,29.1621
2010-06-02,29.9423
2010-06-03,29.8509
2010-06-04,28.5769
2010-06-07,28.2172
2010-06-08,28.6683
2010-06-09,28.5647
2010-06-10,29.7717
2010-06-11,29.8143
2010-06-14,30.0033
2010-06-15,30.9542
2010-06-16,30.8079
2010-06-17,30.9055
2010-06-18,30.8506
2010-06-21,30.8445
2010-06-22,30.4544
2010-06-23,30.6584
2010-06-24,30.1250
2010-06-25,30.2987
2010-06-28,30.0754
2010-06-29,29.0458
2010-06-30,28.8473
2010-07-01,29.2691
2010-07-02,29.2071
2010-07-06,29.7901
2010-07-07,30.7205
2010-07-08,31.0182
2010-07-09,31.0492
2010-07-12,30.9313
2010-07-13,31.5020
2010-07-14,31.6136
2010-07-15,31.7687
2010-07-16,30.7515
2010-07-19,30.9500
2010-07-20,31.1608
2010-07-21,30.5964
2010-07-22,31.6260
2010-07-23,31.9982
2010-07-26,32.2215
2010-07-27,32.3145
2010-07-28,32.1470
2010-07-29,32.2959
2010-07-30,32.1966
2010-08-02,33.2820
2010-08-03,33.2324
2010-08-04,33.2635
2010-08-05,33.2386
2010-08-06,33.3379
2010-08-09,33.3751
2010-08-10,33.1084
2010-08-11,31.6012
2010-08-12,31.5640
2010-08-13,31.4523
2010-08-16,31.7066
2010-08-17,32.0602
2010-08-18,32.0478
2010-08-19,31.5330
2010-08-20,31.2043
2010-08-23,31.1422
2010-08-24,30.7143
2010-08-25,30.7453
2010-08-26,30.7329
2010-08-27,31.3345
2010-08-30,30.8817
2010-08-31,30.9748
2010-09-01,32.0788
2010-09-02,32.2587
2010-09-03,32.5564
2010-09-07,32.1036
2010-09-08,32.3517
2010-09-09,32.6556
2010-09-10,32.7549
2010-09-13,33.3503
2010-09-14,33.5736
2010-09-15,33.5860
2010-09-16,33.4247
2010-09-17,33.2635
2010-09-20,33.8403
2010-09-21,33.8341
2010-09-22,33.7845
2010-09-23,33.4185
2010-09-24,34.3489
2010-09-27,34.1752
2010-09-28,34.3737
2010-09-29,34.3179
2010-09-30,34.0636
2010-10-01,34.4047
2010-10-04,33.9085
2010-10-05,34.8699
2010-10-06,35.1614
2010-10-07,35.0435
2010-10-08,35.2730
2010-10-11,35.2296
2010-10-12,35.1552
2010-10-13,35.5521
2010-10-14,35.8002
2010-10-15,35.6824
2010-10-18,35.7630
2010-10-19,34.9753
2010-10-20,35.6328
2010-10-21,35.4405
2010-10-22,35.5335
2010-10-25,35.6700
2010-10-26,35.4405
2010-10-27,35.0994
2010-10-28,35.3723
2010-10-29,35.3599
2010-11-01,35.2296
2010-11-02,35.8126
2010-11-03,36.0607
2010-11-04,36.8794
2010-11-05,36.7182
2010-11-08,36.4949
2010-11-09,36.1290
2010-11-10,36.2344
2010-11-11,35.9243
2010-11-12,35.6266
2010-11-15,35.6018
2010-11-16,34.7644
2010-11-17,34.9567
2010-11-18,35.8312
2010-11-19,35.8312
2010-11-22,35.4467
2010-11-23,34.3799
2010-11-24,34.9257
2010-11-26,34.3427
2010-11-29,34.0388
2010-11-30,33.6542
2010-12-01,34.6094
2010-12-02,35.2668
2010-12-03,35.6080
2010-12-06,35.4467
2010-12-07,35.4653
2010-12-08,35.5707
2010-12-09,35.6638
2010-12-10,35.7444
2010-12-13,36.1290
2010-12-14,36.1848
2010-12-15,35.7072
2010-12-16,35.9057
2010-12-17,35.7072
2010-12-20,35.7878
2010-12-21,36.0871
2010-12-22,36.1560
2010-12-23,36.1372
2010-12-27,36.0620
2010-12-28,36.0933
2010-12-29,36.4064
2010-12-30,36.2311
2010-12-31,36.4502
2011-01-03,36.7507
2011-01-04,36.6380
2011-01-05,36.4815
2011-01-06,36.0620
2011-01-07,35.9180
2011-01-10,35.8554
2011-01-11,36.0996
2011-01-12,36.8947
2011-01-13,36.9949
2011-01-14,37.2203
2011-01-18,37.4645
2011-01-19,37.2078
2011-01-20,36.8885
2011-01-21,37.0888
2011-01-24,37.4832
2011-01-25,37.4081
2011-01-26,37.6460
2011-01-27,37.7337
2011-01-28,36.8947
2011-01-31,37.2140
2011-02-01,38.0968
2011-02-02,38.0655
2011-02-03,38.0718
2011-02-04,38.0592
2011-02-07,38.1782
2011-02-08,38.4286
2011-02-09,38.3159
2011-02-10,38.0655
2011-02-11,38.0843
2011-02-14,38.1594
2011-02-15,38.0467
2011-02-16,38.5037
2011-02-17,38.6352
2011-02-18,38.7667
2011-02-22,37.6585
2011-02-23,37.7086
2011-02-24,37.7399
2011-02-25,38.1907
2011-02-28,38.5350
2011-03-01,37.9966
2011-03-02,38.1970
2011-03-03,38.6853
2011-03-04,38.3347
2011-03-07,37.9653
2011-03-08,38.0843
2011-03-09,38.0968
2011-03-10,37.1514
2011-03-11,37.1514
2011-03-14,36.4878
2011-03-15,35.7240
2011-03-16,34.6158
2011-03-17,35.7678
2011-03-18,36.2624
2011-03-21,37.1577
2011-03-22,37.0512
2011-03-23,37.0951
2011-03-24,37.5897
2011-03-25,37.1765
2011-03-28,37.1577
2011-03-29,37.3518
2011-03-30,37.7963
2011-03-31,37.6147
2011-04-01,37.9716
2011-04-04,38.0217
2011-04-05,37.9277
2011-04-06,38.2408
2011-04-07,38.0530
2011-04-08,38.3660
2011-04-11,38.2909
2011-04-12,37.9340
2011-04-13,38.0467
2011-04-14,38.2157
2011-04-15,38.1594
2011-04-18,37.3768
2011-04-19,37.6523
2011-04-20,38.6102
2011-04-21,38.8606
2011-04-25,38.8606
2011-04-26,39.1611
2011-04-27,39.6495
2011-04-28,39.9187
2011-04-29,39.7309
2011-05-02,39.9875
2011-05-03,39.6620
2011-05-04,39.3239
2011-05-05,38.5476
2011-05-06,38.5663
2011-05-09,38.8418
2011-05-10,39.2112
2011-05-11,38.4224
2011-05-12,38.5476
2011-05-13,37.9465
2011-05-16,37.8777
2011-05-17,37.9591
2011-05-18,38.1907
2011-05-19,38.4098
2011-05-20,37.8651
2011-05-23,36.9886
2011-05-24,37.2015
2011-05-25,37.4394
2011-05-26,37.7900
2011-05-27,38.0655
2011-05-31,38.8544
2011-06-01,37.9340
2011-06-02,38.1281
2011-06-03,38.1469
2011-06-06,37.6523
2011-06-07,37.9966
2011-06-08,37.5083
2011-06-09,37.8965
2011-06-10,37.0199
2011-06-13,37.0763
2011-06-14,37.7337
2011-06-15,36.4940
2011-06-16,36.3688
2011-06-17,36.7257
2011-06-20,36.6819
2011-06-21,37.4770
2011-06-22,37.1138
2011-06-23,36.7947
2011-06-24,36.4437
2011-06-27,36.7436
2011-06-28,37.1840
2011-06-29,37.8350
2011-06-30,38.3839
2011-07-01,38.8052
2011-07-05,38.5754
2011-07-06,38.3329
2011-07-07,38.6648
2011-07-08,38.1861
2011-07-11,37.0308
2011-07-12,36.7819
2011-07-13,37.3308
2011-07-14,37.0053
2011-07-15,37.1330
2011-07-18,36.5841
2011-07-19,37.1330
2011-07-20,37.5733
2011-07-21,38.3712
2011-07-22,38.4095
2011-07-25,38.1669
2011-07-26,38.3967
2011-07-27,37.4649
2011-07-28,37.3755
2011-07-29,37.4712
2011-08-01,36.9989
2011-08-02,36.0224
2011-08-03,36.2330
2011-08-04,33.7056
2011-08-05,34.2992
2011-08-08,31.7398
2011-08-09,33.8779
2011-08-10,31.8547
2011-08-11,33.3801
2011-08-12,33.7630
2011-08-15,34.5481
2011-08-16,34.0439
2011-08-17,34.2417
2011-08-18,32.5759
2011-08-19,32.0206
2011-08-22,32.2249
2011-08-23,33.2716
2011-08-24,33.2844
2011-08-25,32.4802
2011-08-26,32.9908
2011-08-29,33.7758
2011-08-30,33.5780
2011-08-31,34.1907
2011-09-01,33.7694
2011-09-02,33.0163
2011-09-06,31.9313
2011-09-07,32.8823
2011-09-08,32.2313
2011-09-09,31.1143
2011-09-12,30.9803
2011-09-13,31.3122
2011-09-14,31.7845
2011-09-15,32.4738
2011-09-16,32.4866
2011-09-19,31.5930
2011-09-20,31.7207
2011-09-21,30.7761
2011-09-22,29.7804
2011-09-23,30.1187
2011-09-26,30.7378
2011-09-27,31.4973
2011-09-28,30.9612
2011-09-29,31.5675
2011-09-30,30.4952
2011-10-03,29.6911
2011-10-04,30.1889
2011-10-05,30.6548
2011-10-06,31.4781
2011-10-07,31.2611
2011-10-10,32.4546
2011-10-11,32.3972
2011-10-12,32.8695
2011-10-13,32.8823
2011-10-14,33.2652
2011-10-17,32.4993
2011-10-18,32.9652
2011-10-19,32.3717
2011-10-20,32.4546
2011-10-21,33.2397
2011-10-24,33.7375
2011-10-25,33.1567
2011-10-26,33.6099
2011-10-27,35.4672
2011-10-28,35.2629
2011-10-31,33.4311
2011-11-01,32.3844
2011-11-02,32.6589
2011-11-03,33.4822
2011-11-04,33.0610
2011-11-07,33.2014
2011-11-08,33.6035
2011-11-09,31.8802
2011-11-10,32.2568
2011-11-11,33.0610
2011-11-14,32.4738
2011-11-15,32.3844
2011-11-16,31.7653
2011-11-17,31.4207
2011-11-18,31.5292
2011-11-21,30.7314
2011-11-22,30.6420
2011-11-23,29.7996
2011-11-25,29.6464
2011-11-28,30.9101
2011-11-29,31.1143
2011-11-30,32.7036
2011-12-01,32.4227
2011-12-02,32.4164
2011-12-05,32.7865
2011-12-06,32.6334
2011-12-07,32.8631
2011-12-08,31.7845
2011-12-09,32.5759
2011-12-12,31.6249
2011-12-13,31.1973
2011-12-14,30.8271
2011-12-15,30.9803
2011-12-16,30.8527
2011-12-19,30.5654
2011-12-20,31.6435
2011-12-21,31.4755
2011-12-22,31.7597
2011-12-23,31.9794
2011-12-27,31.8373
2011-12-28,31.2624
2011-12-29,31.8373
2011-12-30,31.9923
2012-01-03,32.8643
2012-01-04,32.6705
2012-01-05,32.1861
2012-01-06,31.7468
2012-01-09,31.8696
2012-01-10,32.3540
2012-01-11,32.2506
2012-01-12,32.3863
2012-01-13,32.0375
2012-01-17,32.4186
2012-01-18,32.9612
2012-01-19,33.3681
2012-01-20,33.5425
2012-01-23,33.6717
2012-01-24,33.4843
2012-01-25,33.8331
2012-01-26,33.8461
2012-01-27,33.9042
2012-01-30,33.5037
2012-01-31,33.6781
2012-02-01,34.2078
2012-02-02,34.2788
2012-02-03,34.8149
2012-02-06,34.6470
2012-02-07,34.8601
2012-02-08,34.9829
2012-02-09,35.0733
2012-02-10,34.4080
2012-02-13,34.8020
2012-02-14,34.5437
2012-02-15,34.5824
2012-02-16,35.0604
2012-02-17,35.2154
2012-02-21,35.2219
2012-02-22,35.1185
2012-02-23,35.4092
2012-02-24,35.6223
2012-02-27,35.4415
2012-02-28,35.7709
2012-02-29,35.3058
2012-03-01,35.7063
2012-03-02,35.3769
2012-03-05,35.1896
2012-03-06,34.0657
2012-03-07,34.4855
2012-03-08,35.2283
2012-03-09,35.1120
2012-03-12,35.0216
2012-03-13,35.5900
2012-03-14,35.2735
2012-03-15,35.6094
2012-03-16,35.8549
2012-03-19,36.0422
2012-03-20,35.6159
2012-03-21,35.3833
2012-03-22,35.1379
2012-03-23,35.3833
2012-03-26,35.8355
2012-03-27,35.6094
2012-03-28,35.3640
2012-03-29,35.1379
2012-03-30,35.4544
2012-04-02,35.8678
2012-04-03,35.2412
